date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2023-07-27,0.997,0.982,0.999,0.98,336397944,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-07-28,0.982,0.988,0.995,0.98,92439428,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-07-31,0.987,0.999,1.004,0.986,216998753,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-08-01,0.999,0.998,1.004,0.993,68948750,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-08-02,0.998,1.003,1.011,0.996,237051063,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-08-03,0.997,1.005,1.01,0.996,56812496,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-08-04,1.005,0.999,1.009,0.991,50676831,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-08-07,0.996,0.997,1.001,0.996,35184875,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-08-08,0.996,0.992,1.0,0.991,42617017,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-08-09,0.99,0.984,0.991,0.983,36943685,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-08-10,0.985,0.991,0.998,0.984,36643436,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-08-11,0.991,0.972,0.993,0.971,50986758,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-08-14,0.964,0.965,0.966,0.953,34398152,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-08-15,0.965,0.947,0.968,0.936,84363112,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-08-16,0.946,0.931,0.95,0.93,64417082,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-08-17,0.935,0.939,0.94,0.923,86218670,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-08-18,0.936,0.927,0.945,0.926,88346765,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-08-21,0.922,0.918,0.932,0.917,48086714,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-08-22,0.917,0.925,0.925,0.898,56009575,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-08-23,0.92,0.897,0.922,0.895,40608858,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-08-24,0.9,0.909,0.922,0.895,45088823,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-08-25,0.905,0.892,0.905,0.887,47192303,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-08-28,0.935,0.891,0.942,0.887,55805023,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-08-29,0.892,0.931,0.933,0.889,77491966,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-08-30,0.95,0.958,0.971,0.942,69430718,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-08-31,0.958,0.978,0.981,0.95,98807356,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-09-01,0.98,0.973,0.995,0.967,85038078,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-09-04,0.974,0.98,0.987,0.96,82614890,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-09-05,0.98,0.978,0.991,0.974,82695074,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-09-06,0.979,1.012,1.014,0.972,191495732,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-09-07,1.004,0.967,1.004,0.967,147784504,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-09-08,0.963,0.977,0.988,0.961,122728981,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-09-11,0.973,0.977,0.988,0.966,78644834,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-09-12,0.973,0.968,0.975,0.965,59756107,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-09-13,0.962,0.96,0.975,0.95,63387878,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-09-14,0.953,0.942,0.959,0.939,70443303,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-09-15,0.945,0.946,0.961,0.933,75358509,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-09-18,0.938,0.932,0.944,0.929,63397120,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-09-19,0.935,0.92,0.935,0.91,63646348,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-09-20,0.913,0.906,0.922,0.906,53351448,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-09-21,0.9,0.9,0.91,0.899,68602916,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-09-22,0.899,0.919,0.92,0.897,81519475,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-09-25,0.919,0.92,0.923,0.909,58550905,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-09-26,0.916,0.912,0.918,0.908,49386279,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-09-27,0.91,0.912,0.926,0.909,51722819,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-09-28,0.915,0.94,0.948,0.908,98847412,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-10-09,0.935,0.94,0.944,0.927,64732079,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-10-10,0.941,0.936,0.949,0.936,76237920,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-10-11,0.936,0.942,0.945,0.931,70572312,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
2023-10-12,0.943,0.964,0.966,0.939,96673597,0.0,0.0,0.0,0.0,0.0,159516,半导体设备ETF,2025-08-30 18:26:17
