date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2016-08-08,0.995,1.004,1.006,0.988,153492108,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-08-09,1.002,1.012,1.016,1.002,45656067,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-08-10,1.013,1.01,1.021,1.008,29543368,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-08-11,1.01,1.014,1.029,1.009,37019624,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-08-12,1.013,1.037,1.041,1.009,36498955,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-08-15,1.044,1.097,1.132,1.04,108427801,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-08-16,1.1,1.086,1.102,1.084,62083760,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-08-17,1.095,1.08,1.106,1.072,40260190,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-08-18,1.071,1.068,1.085,1.062,45597235,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-08-19,1.068,1.068,1.073,1.06,36301312,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-08-22,1.071,1.045,1.071,1.044,34605840,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-08-23,1.048,1.056,1.062,1.044,24477575,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-08-24,1.058,1.049,1.06,1.045,19764000,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-08-25,1.045,1.054,1.058,1.038,24633332,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-08-26,1.051,1.048,1.057,1.046,17801757,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-08-29,1.048,1.049,1.053,1.042,12260053,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-08-30,1.05,1.054,1.062,1.047,23384259,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-08-31,1.051,1.061,1.067,1.05,27296587,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-09-01,1.06,1.044,1.06,1.044,25067000,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-09-02,1.041,1.051,1.063,1.039,23398195,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-09-05,1.05,1.054,1.067,1.05,38431002,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-09-06,1.053,1.057,1.06,1.04,25749077,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-09-07,1.057,1.056,1.064,1.053,21027732,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-09-08,1.055,1.054,1.057,1.05,14973145,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-09-09,1.053,1.049,1.059,1.048,28409100,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-09-12,1.04,1.023,1.04,1.011,42578338,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-09-13,1.021,1.02,1.026,1.015,14943200,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-09-14,1.015,1.012,1.018,1.009,13102200,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-09-19,1.012,1.015,1.018,1.012,10762100,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-09-20,1.015,1.013,1.016,1.01,23259931,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-09-21,1.012,1.02,1.027,1.012,38803144,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-09-22,1.026,1.02,1.029,1.02,15386044,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-09-23,1.02,1.016,1.023,1.015,14765020,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-09-26,1.016,0.998,1.016,0.996,20983120,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-09-27,0.997,1.008,1.008,0.996,19371420,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-09-28,1.006,1.002,1.008,1.002,6918844,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-09-29,1.004,1.016,1.025,1.004,15085047,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-09-30,1.014,1.017,1.018,1.012,12053971,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-10-10,1.02,1.03,1.032,1.019,21597353,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
2016-10-11,1.029,1.032,1.035,1.027,14053201,0.0,0.0,0.0,0.0,0.0,512880,证券ETF,2025-08-30 18:26:17
