date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-07-23,0.999,0.979,1.0,0.972,34567863,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-07-26,0.98,0.944,0.98,0.928,13895175,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-07-27,0.957,0.925,0.957,0.921,11984275,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-07-28,0.925,0.891,0.925,0.877,4313800,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-07-29,0.909,0.921,0.929,0.902,2802875,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-07-30,0.912,0.925,0.93,0.907,1817900,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-08-02,0.92,0.937,0.942,0.915,2042600,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-08-03,0.938,0.933,0.952,0.931,2275300,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-08-04,0.928,0.941,0.942,0.928,2047900,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-08-05,0.941,0.925,0.941,0.918,2403400,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-08-06,0.923,0.921,0.929,0.92,2789800,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-08-09,0.912,0.939,0.944,0.912,3679400,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-08-10,0.936,0.94,0.945,0.934,1882500,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-08-11,0.94,0.931,0.94,0.93,1092800,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-08-12,0.933,0.933,0.945,0.931,1015163,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-08-13,0.93,0.92,0.93,0.916,2991000,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-08-16,0.921,0.925,0.931,0.919,1119900,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-08-17,0.92,0.908,0.924,0.905,4039600,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-08-18,0.907,0.95,0.951,0.902,7898800,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-08-19,0.94,0.94,0.961,0.94,4150000,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-08-20,0.935,0.916,0.936,0.909,2385000,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-08-23,0.916,0.932,0.935,0.916,1880800,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-08-24,0.929,0.941,0.945,0.915,2046400,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-08-25,0.94,0.934,0.942,0.932,525700,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-08-26,0.918,0.919,0.929,0.916,1153300,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-08-27,0.919,0.902,0.919,0.898,2753600,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-08-30,0.902,0.898,0.913,0.896,1564800,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-08-31,0.899,0.908,0.909,0.893,2037400,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-09-01,0.908,0.92,0.928,0.899,1361300,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-09-02,0.911,0.919,0.922,0.911,1477400,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-09-03,0.93,0.937,0.958,0.93,3318700,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-09-06,0.936,0.958,0.967,0.929,6930400,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-09-07,0.95,0.975,0.98,0.95,2968800,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-09-08,0.968,0.981,1.003,0.968,8774600,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-09-09,0.977,0.969,0.983,0.967,1681200,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-09-10,0.968,0.978,0.99,0.968,1795700,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-09-13,0.976,0.975,0.989,0.97,3079500,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-09-14,0.981,0.974,0.996,0.971,2003400,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-09-15,0.98,0.966,0.98,0.965,741800,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-09-16,0.961,0.945,0.967,0.942,2674000,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-09-17,0.945,0.947,0.949,0.935,1188200,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-09-22,0.938,0.935,0.956,0.931,807200,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-09-23,0.947,0.956,0.956,0.94,1127700,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-09-24,0.957,0.945,0.961,0.941,1519400,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-09-27,0.958,0.93,0.964,0.93,1321200,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-09-28,0.929,0.934,0.939,0.924,312300,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-09-29,0.923,0.912,0.923,0.901,2181900,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-09-30,0.912,0.92,0.92,0.903,518800,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-10-08,0.93,0.936,0.938,0.93,768600,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-10-11,0.932,0.934,0.94,0.932,742100,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-10-12,0.924,0.911,0.928,0.901,2313700,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-10-13,0.911,0.917,0.917,0.902,608400,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-10-14,0.908,0.912,0.913,0.902,1161800,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-10-15,0.903,0.916,0.919,0.903,1452700,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-10-18,0.916,0.906,0.916,0.902,681800,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-10-19,0.907,0.917,0.924,0.907,772100,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-10-20,0.925,0.925,0.94,0.925,2155300,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-10-21,0.925,0.922,0.928,0.915,1512500,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-10-22,0.918,0.914,0.925,0.91,650400,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-10-25,0.909,0.915,0.92,0.902,1881600,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-10-26,0.938,0.907,0.938,0.905,639800,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-10-27,0.912,0.881,0.912,0.881,4385600,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-10-28,0.881,0.875,0.885,0.871,2073500,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-10-29,0.875,0.885,0.886,0.871,759200,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-11-01,0.885,0.887,0.893,0.87,1244700,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
2021-11-02,0.889,0.883,0.895,0.874,524400,0.0,0.0,0.0,0.0,0.0,516100,金融科技ETF华夏,2025-08-30 18:26:17
