date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2019-12-27,1.037,1.041,1.049,1.037,145556595,0.0,0.0,0.0,0.0,0.0,515080,中证红利ETF,2025-08-30 18:26:17
2019-12-30,1.04,1.052,1.053,1.037,36151855,0.0,0.0,0.0,0.0,0.0,515080,中证红利ETF,2025-08-30 18:26:17
2019-12-31,1.054,1.06,1.061,1.049,23588400,0.0,0.0,0.0,0.0,0.0,515080,中证红利ETF,2025-08-30 18:26:17
2020-01-02,1.07,1.074,1.078,1.068,24447100,0.0,0.0,0.0,0.0,0.0,515080,中证红利ETF,2025-08-30 18:26:17
2020-01-03,1.074,1.073,1.08,1.068,26982008,0.0,0.0,0.0,0.0,0.0,515080,中证红利ETF,2025-08-30 18:26:17
2020-01-06,1.072,1.07,1.08,1.065,21789400,0.0,0.0,0.0,0.0,0.0,515080,中证红利ETF,2025-08-30 18:26:17
2020-01-07,1.072,1.077,1.078,1.07,9798800,0.0,0.0,0.0,0.0,0.0,515080,中证红利ETF,2025-08-30 18:26:17
2020-01-08,1.077,1.066,1.077,1.062,17532600,0.0,0.0,0.0,0.0,0.0,515080,中证红利ETF,2025-08-30 18:26:17
2020-01-09,1.072,1.079,1.08,1.072,12919300,0.0,0.0,0.0,0.0,0.0,515080,中证红利ETF,2025-08-30 18:26:17
2020-01-10,1.08,1.075,1.082,1.07,8572600,0.0,0.0,0.0,0.0,0.0,515080,中证红利ETF,2025-08-30 18:26:17
2020-01-13,1.075,1.083,1.083,1.07,11747860,0.0,0.0,0.0,0.0,0.0,515080,中证红利ETF,2025-08-30 18:26:17
2020-01-14,1.083,1.083,1.089,1.082,8645688,0.0,0.0,0.0,0.0,0.0,515080,中证红利ETF,2025-08-30 18:26:17
2020-01-15,1.082,1.079,1.083,1.073,8053400,0.0,0.0,0.0,0.0,0.0,515080,中证红利ETF,2025-08-30 18:26:17
2020-01-16,1.079,1.074,1.082,1.071,11601300,0.0,0.0,0.0,0.0,0.0,515080,中证红利ETF,2025-08-30 18:26:17
