date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2020-12-18,1.016,1.031,1.042,1.013,752675700,0.0,0.0,0.0,0.0,0.0,515790,光伏ETF,2025-08-30 18:26:17
2020-12-21,1.062,1.083,1.086,1.054,1192576200,0.0,0.0,0.0,0.0,0.0,515790,光伏ETF,2025-08-30 18:26:17
2020-12-22,1.083,1.056,1.092,1.054,1274099600,0.0,0.0,0.0,0.0,0.0,515790,光伏ETF,2025-08-30 18:26:17
2020-12-23,1.072,1.119,1.133,1.071,1524729100,0.0,0.0,0.0,0.0,0.0,515790,光伏ETF,2025-08-30 18:26:17
2020-12-24,1.125,1.112,1.129,1.101,1272699100,0.0,0.0,0.0,0.0,0.0,515790,光伏ETF,2025-08-30 18:26:17
2020-12-25,1.109,1.157,1.163,1.105,1296921800,0.0,0.0,0.0,0.0,0.0,515790,光伏ETF,2025-08-30 18:26:17
2020-12-28,1.167,1.16,1.169,1.138,1662164700,0.0,0.0,0.0,0.0,0.0,515790,光伏ETF,2025-08-30 18:26:17
2020-12-29,1.151,1.09,1.152,1.086,3099243500,0.0,0.0,0.0,0.0,0.0,515790,光伏ETF,2025-08-30 18:26:17
2020-12-30,1.099,1.113,1.123,1.097,1356548000,0.0,0.0,0.0,0.0,0.0,515790,光伏ETF,2025-08-30 18:26:17
2020-12-31,1.124,1.136,1.147,1.116,1150560500,0.0,0.0,0.0,0.0,0.0,515790,光伏ETF,2025-08-30 18:26:17
2021-01-04,1.141,1.199,1.218,1.132,1581819400,0.0,0.0,0.0,0.0,0.0,515790,光伏ETF,2025-08-30 18:26:17
2021-01-05,1.19,1.199,1.222,1.178,1383139600,0.0,0.0,0.0,0.0,0.0,515790,光伏ETF,2025-08-30 18:26:17
2021-01-06,1.198,1.197,1.204,1.176,1178033210,0.0,0.0,0.0,0.0,0.0,515790,光伏ETF,2025-08-30 18:26:17
2021-01-07,1.209,1.242,1.26,1.2,1518303310,0.0,0.0,0.0,0.0,0.0,515790,光伏ETF,2025-08-30 18:26:17
2021-01-08,1.25,1.219,1.255,1.196,1790413392,0.0,0.0,0.0,0.0,0.0,515790,光伏ETF,2025-08-30 18:26:17
2021-01-11,1.211,1.172,1.211,1.158,2113610810,0.0,0.0,0.0,0.0,0.0,515790,光伏ETF,2025-08-30 18:26:17
2021-01-12,1.166,1.207,1.209,1.161,1557287892,0.0,0.0,0.0,0.0,0.0,515790,光伏ETF,2025-08-30 18:26:17
2021-01-13,1.203,1.2,1.237,1.188,1297920592,0.0,0.0,0.0,0.0,0.0,515790,光伏ETF,2025-08-30 18:26:17
2021-01-14,1.187,1.171,1.193,1.151,1301091492,0.0,0.0,0.0,0.0,0.0,515790,光伏ETF,2025-08-30 18:26:17
