date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-01-20,1.017,1.018,1.021,1.007,116414400,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-01-21,1.019,1.042,1.045,1.019,54147800,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-01-22,1.04,1.033,1.045,1.022,33753200,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-01-25,1.028,1.017,1.03,1.011,44498100,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-01-26,1.017,0.998,1.017,0.994,40871200,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-01-27,0.999,0.998,1.003,0.987,21423700,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-01-28,0.984,0.964,0.992,0.961,43372800,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-01-29,0.97,0.955,0.978,0.94,31852500,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-02-01,0.959,0.969,0.973,0.956,25461500,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-02-02,0.975,0.991,0.992,0.97,21038800,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-02-03,0.991,0.96,0.991,0.959,49624600,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-02-04,0.96,0.942,0.96,0.923,47337000,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-02-05,0.942,0.924,0.946,0.923,42825100,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-02-08,0.926,0.932,0.939,0.92,14651100,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-02-09,0.93,0.963,0.964,0.93,37465500,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-02-10,0.963,0.988,0.99,0.957,42597600,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-02-18,0.999,0.992,1.01,0.99,46463000,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-02-19,0.989,0.995,0.996,0.977,16701900,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-02-22,0.995,0.98,1.011,0.979,29258600,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-02-23,0.98,0.981,0.99,0.973,10060200,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-02-24,0.98,0.966,0.989,0.955,19810700,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-02-25,0.959,0.95,0.972,0.948,10798700,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-02-26,0.937,0.939,0.944,0.93,8383000,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-03-01,0.941,0.956,0.956,0.941,9705100,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-03-02,0.958,0.943,0.96,0.937,6711700,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-03-03,0.945,0.953,0.953,0.938,6972400,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-03-04,0.942,0.925,0.947,0.923,13979000,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-03-05,0.925,0.932,0.937,0.913,11469600,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-03-08,0.939,0.909,0.941,0.905,14027400,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-03-09,0.91,0.896,0.916,0.878,11906800,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-03-10,0.902,0.886,0.916,0.885,6242100,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-03-11,0.888,0.901,0.904,0.883,7739300,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-03-12,0.902,0.895,0.905,0.884,7012800,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-03-15,0.895,0.873,0.895,0.866,8611200,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-03-16,0.877,0.878,0.883,0.867,5267600,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-03-17,0.878,0.885,0.887,0.868,11911200,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-03-18,0.886,0.887,0.89,0.885,6330200,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-03-19,0.885,0.874,0.885,0.87,4670800,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-03-22,0.874,0.894,0.895,0.874,7905400,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-03-23,0.894,0.891,0.898,0.885,5509100,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-03-24,0.891,0.884,0.893,0.882,2723500,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-03-25,0.885,0.888,0.896,0.876,4816400,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-03-26,0.894,0.905,0.911,0.888,6845300,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-03-29,0.901,0.9,0.913,0.899,4635800,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-03-30,0.901,0.904,0.907,0.899,4994100,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-03-31,0.904,0.91,0.91,0.899,7127800,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-04-01,0.91,0.912,0.914,0.906,12983000,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-04-02,0.912,0.916,0.924,0.912,11988900,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-04-06,0.916,0.929,0.93,0.916,9390800,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-04-07,0.928,0.917,0.928,0.91,4378200,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-04-08,0.916,0.913,0.92,0.909,1891909,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-04-09,0.913,0.903,0.914,0.901,3447800,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-04-12,0.903,0.89,0.907,0.885,2843900,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-04-13,0.891,0.892,0.9,0.888,2003509,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-04-14,0.898,0.906,0.907,0.891,2811700,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-04-15,0.906,0.904,0.907,0.899,3596700,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-04-16,0.905,0.912,0.913,0.905,3175800,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-04-19,0.912,0.934,0.936,0.912,9844800,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-04-20,0.927,0.932,0.942,0.926,5371900,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-04-21,0.922,0.928,0.932,0.922,2221400,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-04-22,0.928,0.929,0.93,0.925,3234500,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-04-23,0.928,0.923,0.928,0.919,6116000,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-04-26,0.922,0.911,0.931,0.91,7198100,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-04-27,0.91,0.914,0.92,0.903,3266400,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-04-28,0.914,0.915,0.915,0.908,2860800,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-04-29,0.916,0.912,0.918,0.909,2378200,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
2021-04-30,0.911,0.898,0.911,0.894,5980600,0.0,0.0,0.0,0.0,0.0,515400,大数据ETF,2025-08-30 18:26:17
