date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2015-01-26,1.96,1.96,1.97,1.86,230106400,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-01-27,1.96,1.959,1.98,1.946,50094900,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-01-28,1.955,1.96,1.971,1.949,19184272,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-01-29,1.96,1.948,1.96,1.941,13246651,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-01-30,1.945,1.954,1.963,1.945,20527248,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-02-02,1.953,1.948,1.953,1.932,9299168,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-02-03,1.948,1.953,1.96,1.941,5338303,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-02-04,1.952,1.961,1.969,1.947,13895856,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-02-05,1.97,1.961,1.987,1.961,9604587,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-02-06,1.961,1.956,1.962,1.954,8212132,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-02-09,1.945,1.957,1.965,1.942,4749373,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-02-10,1.95,1.949,1.957,1.943,4147675,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-02-11,1.945,1.94,1.954,1.932,6308110,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-02-12,1.938,1.943,1.948,1.932,2910329,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-02-13,1.959,1.959,1.963,1.955,6255431,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-02-16,1.96,1.967,1.972,1.96,1853904,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-02-17,1.967,1.97,1.977,1.965,1353475,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-02-25,1.984,1.971,1.984,1.97,2980008,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-02-26,1.948,1.989,1.993,1.948,16162689,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-02-27,1.962,1.99,2.003,1.962,2284460,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-03-02,1.99,1.988,1.995,1.98,2755994,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-03-03,1.995,1.976,2.0,1.974,1308941,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
2015-03-04,1.969,1.966,1.975,1.963,3175014,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 18:26:17
