date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2017-09-01,1.015,1.036,1.053,1.015,323168700,0.0,0.0,0.0,0.0,0.0,512400,有色金属ETF,2025-08-30 18:26:17
2017-09-04,1.048,1.056,1.065,1.043,68143900,0.0,0.0,0.0,0.0,0.0,512400,有色金属ETF,2025-08-30 18:26:17
2017-09-05,1.052,1.055,1.059,1.031,26435900,0.0,0.0,0.0,0.0,0.0,512400,有色金属ETF,2025-08-30 18:26:17
2017-09-06,1.039,1.064,1.09,1.039,57910700,0.0,0.0,0.0,0.0,0.0,512400,有色金属ETF,2025-08-30 18:26:17
2017-09-07,1.064,1.046,1.064,1.045,26759700,0.0,0.0,0.0,0.0,0.0,512400,有色金属ETF,2025-08-30 18:26:17
2017-09-08,1.047,1.058,1.07,1.047,43312200,0.0,0.0,0.0,0.0,0.0,512400,有色金属ETF,2025-08-30 18:26:17
2017-09-11,1.051,1.091,1.093,1.051,38845200,0.0,0.0,0.0,0.0,0.0,512400,有色金属ETF,2025-08-30 18:26:17
2017-09-12,1.095,1.092,1.126,1.075,49598300,0.0,0.0,0.0,0.0,0.0,512400,有色金属ETF,2025-08-30 18:26:17
2017-09-13,1.078,1.088,1.089,1.071,25859600,0.0,0.0,0.0,0.0,0.0,512400,有色金属ETF,2025-08-30 18:26:17
2017-09-14,1.083,1.07,1.085,1.066,19455800,0.0,0.0,0.0,0.0,0.0,512400,有色金属ETF,2025-08-30 18:26:17
2017-09-15,1.067,1.043,1.07,1.04,36289900,0.0,0.0,0.0,0.0,0.0,512400,有色金属ETF,2025-08-30 18:26:17
2017-09-18,1.044,1.048,1.055,1.036,25305700,0.0,0.0,0.0,0.0,0.0,512400,有色金属ETF,2025-08-30 18:26:17
2017-09-19,1.048,1.042,1.053,1.037,26052000,0.0,0.0,0.0,0.0,0.0,512400,有色金属ETF,2025-08-30 18:26:17
2017-09-20,1.041,1.067,1.068,1.04,31343800,0.0,0.0,0.0,0.0,0.0,512400,有色金属ETF,2025-08-30 18:26:17
2017-09-21,1.068,1.039,1.068,1.038,14487500,0.0,0.0,0.0,0.0,0.0,512400,有色金属ETF,2025-08-30 18:26:17
2017-09-22,1.037,1.022,1.037,1.017,33896000,0.0,0.0,0.0,0.0,0.0,512400,有色金属ETF,2025-08-30 18:26:17
2017-09-25,1.023,1.003,1.03,1.003,14380500,0.0,0.0,0.0,0.0,0.0,512400,有色金属ETF,2025-08-30 18:26:17
2017-09-26,1.013,1.013,1.02,1.006,13390700,0.0,0.0,0.0,0.0,0.0,512400,有色金属ETF,2025-08-30 18:26:17
2017-09-27,1.01,1.029,1.034,1.009,13690500,0.0,0.0,0.0,0.0,0.0,512400,有色金属ETF,2025-08-30 18:26:17
2017-09-28,1.029,1.021,1.034,1.019,4539600,0.0,0.0,0.0,0.0,0.0,512400,有色金属ETF,2025-08-30 18:26:17
2017-09-29,1.021,1.024,1.034,1.014,4697700,0.0,0.0,0.0,0.0,0.0,512400,有色金属ETF,2025-08-30 18:26:17
2017-10-09,1.03,1.029,1.037,1.026,5564000,0.0,0.0,0.0,0.0,0.0,512400,有色金属ETF,2025-08-30 18:26:17
2017-10-10,1.029,1.018,1.029,1.01,6016300,0.0,0.0,0.0,0.0,0.0,512400,有色金属ETF,2025-08-30 18:26:17
2017-10-11,1.017,1.002,1.017,0.993,28453200,0.0,0.0,0.0,0.0,0.0,512400,有色金属ETF,2025-08-30 18:26:17
2017-10-12,1.003,0.995,1.003,0.982,21209900,0.0,0.0,0.0,0.0,0.0,512400,有色金属ETF,2025-08-30 18:26:17
2017-10-13,0.996,0.998,1.003,0.996,17472700,0.0,0.0,0.0,0.0,0.0,512400,有色金属ETF,2025-08-30 18:26:17
2017-10-16,0.999,1.007,1.012,0.992,24543700,0.0,0.0,0.0,0.0,0.0,512400,有色金属ETF,2025-08-30 18:26:17
2017-10-17,1.004,0.986,1.004,0.984,13437200,0.0,0.0,0.0,0.0,0.0,512400,有色金属ETF,2025-08-30 18:26:17
2017-10-18,0.987,0.971,0.987,0.97,8354300,0.0,0.0,0.0,0.0,0.0,512400,有色金属ETF,2025-08-30 18:26:17
2017-10-19,0.966,0.969,0.977,0.965,7470600,0.0,0.0,0.0,0.0,0.0,512400,有色金属ETF,2025-08-30 18:26:17
2017-10-20,0.969,0.987,0.988,0.967,10172700,0.0,0.0,0.0,0.0,0.0,512400,有色金属ETF,2025-08-30 18:26:17
2017-10-23,0.985,0.985,0.985,0.976,2159500,0.0,0.0,0.0,0.0,0.0,512400,有色金属ETF,2025-08-30 18:26:17
2017-10-24,0.985,0.989,0.993,0.982,3692600,0.0,0.0,0.0,0.0,0.0,512400,有色金属ETF,2025-08-30 18:26:17
2017-10-25,0.989,0.986,0.989,0.98,3144600,0.0,0.0,0.0,0.0,0.0,512400,有色金属ETF,2025-08-30 18:26:17
2017-10-26,0.986,0.996,0.997,0.981,5211400,0.0,0.0,0.0,0.0,0.0,512400,有色金属ETF,2025-08-30 18:26:17
2017-10-27,0.994,0.982,0.994,0.981,2823900,0.0,0.0,0.0,0.0,0.0,512400,有色金属ETF,2025-08-30 18:26:17
2017-10-30,0.98,0.963,0.98,0.952,6013000,0.0,0.0,0.0,0.0,0.0,512400,有色金属ETF,2025-08-30 18:26:17
2017-10-31,0.966,0.975,0.977,0.961,8604100,0.0,0.0,0.0,0.0,0.0,512400,有色金属ETF,2025-08-30 18:26:17
2017-11-01,0.981,0.978,0.986,0.973,11633900,0.0,0.0,0.0,0.0,0.0,512400,有色金属ETF,2025-08-30 18:26:17
2017-11-02,0.97,0.97,0.983,0.966,3458100,0.0,0.0,0.0,0.0,0.0,512400,有色金属ETF,2025-08-30 18:26:17
2017-11-03,0.965,0.954,0.97,0.95,5618100,0.0,0.0,0.0,0.0,0.0,512400,有色金属ETF,2025-08-30 18:26:17
2017-11-06,0.951,0.955,0.958,0.945,4926000,0.0,0.0,0.0,0.0,0.0,512400,有色金属ETF,2025-08-30 18:26:17
2017-11-07,0.957,0.962,0.966,0.948,3018900,0.0,0.0,0.0,0.0,0.0,512400,有色金属ETF,2025-08-30 18:26:17
2017-11-08,0.96,0.966,0.973,0.954,9795900,0.0,0.0,0.0,0.0,0.0,512400,有色金属ETF,2025-08-30 18:26:17
