date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2011-12-09,0.795,0.797,0.814,0.795,106177232,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2011-12-12,0.79,0.79,0.803,0.79,31106508,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2011-12-13,0.788,0.768,0.788,0.763,96744368,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2011-12-14,0.768,0.76,0.777,0.755,81609472,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2011-12-15,0.755,0.752,0.764,0.747,41700500,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2011-12-16,0.75,0.781,0.784,0.748,82938440,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2011-12-19,0.775,0.795,0.795,0.766,106873520,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2011-12-20,0.795,0.78,0.8,0.78,65199184,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2011-12-21,0.786,0.766,0.791,0.766,48542544,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2011-12-22,0.756,0.757,0.768,0.73,70938408,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2011-12-23,0.75,0.761,0.773,0.749,101360320,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2011-12-26,0.759,0.755,0.773,0.751,45685476,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2011-12-27,0.75,0.729,0.754,0.727,109915968,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2011-12-28,0.72,0.719,0.724,0.703,115703880,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2011-12-29,0.713,0.718,0.726,0.711,33972048,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2011-12-30,0.723,0.729,0.732,0.722,77257520,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-01-04,0.735,0.708,0.739,0.708,36049352,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-01-05,0.705,0.672,0.705,0.666,66382216,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-01-06,0.668,0.67,0.676,0.647,138794080,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-01-09,0.667,0.696,0.698,0.658,177847072,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-01-10,0.696,0.72,0.722,0.691,75556136,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-01-11,0.717,0.723,0.731,0.711,125941376,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-01-12,0.717,0.711,0.73,0.71,79838624,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-01-13,0.709,0.668,0.711,0.666,211204112,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-01-16,0.656,0.635,0.66,0.635,92503552,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-01-17,0.635,0.666,0.67,0.627,226998256,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-01-18,0.665,0.624,0.669,0.624,87704160,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-01-19,0.619,0.635,0.639,0.615,101084632,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-01-20,0.634,0.648,0.653,0.634,107639896,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-01-30,0.649,0.655,0.663,0.645,92379696,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-01-31,0.652,0.65,0.655,0.638,62003252,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-02-01,0.651,0.653,0.666,0.648,150784768,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-02-02,0.654,0.67,0.67,0.653,73896736,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-02-03,0.669,0.682,0.685,0.664,103945856,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-02-06,0.683,0.69,0.693,0.683,129940592,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-02-07,0.683,0.675,0.685,0.671,109232272,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-02-08,0.677,0.696,0.697,0.671,200855440,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-02-09,0.694,0.701,0.708,0.693,116409288,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-02-10,0.7,0.701,0.708,0.695,113099856,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-02-13,0.694,0.718,0.721,0.691,117284664,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-02-14,0.715,0.715,0.719,0.708,58079240,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-02-15,0.714,0.726,0.727,0.708,79149856,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-02-16,0.723,0.723,0.734,0.715,50055724,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-02-17,0.726,0.719,0.728,0.71,67987776,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-02-20,0.725,0.723,0.734,0.722,39183956,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-02-21,0.721,0.738,0.739,0.716,77306936,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-02-22,0.738,0.762,0.767,0.737,193157648,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-02-23,0.765,0.76,0.768,0.75,124234296,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-02-24,0.758,0.764,0.768,0.755,136445088,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-02-27,0.764,0.763,0.774,0.761,110213496,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-02-28,0.758,0.75,0.759,0.74,93806672,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-02-29,0.745,0.737,0.751,0.734,82783744,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-03-01,0.733,0.743,0.75,0.733,82547416,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-03-02,0.744,0.759,0.759,0.743,64597656,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-03-05,0.76,0.761,0.769,0.758,47158412,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-03-06,0.756,0.752,0.76,0.744,54151724,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-03-07,0.743,0.749,0.761,0.74,61384480,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-03-08,0.75,0.765,0.766,0.75,40179180,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-03-09,0.767,0.779,0.78,0.765,122944480,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-03-12,0.783,0.786,0.787,0.779,107803776,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-03-13,0.787,0.793,0.794,0.783,35307492,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-03-14,0.8,0.756,0.802,0.751,125620704,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-03-15,0.759,0.747,0.762,0.735,129150600,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-03-16,0.749,0.767,0.769,0.747,98307632,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-03-19,0.764,0.78,0.783,0.763,65436560,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-03-20,0.775,0.756,0.776,0.755,89051864,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-03-21,0.759,0.75,0.763,0.738,68199856,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-03-22,0.75,0.752,0.759,0.743,51353588,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-03-23,0.75,0.74,0.752,0.735,77648840,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-03-26,0.738,0.739,0.744,0.732,21587764,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-03-27,0.746,0.737,0.748,0.735,37273852,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-03-28,0.733,0.7,0.733,0.699,46298272,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-03-29,0.698,0.686,0.698,0.678,64397460,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-03-30,0.686,0.683,0.69,0.677,27879706,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-04-05,0.68,0.701,0.702,0.678,64860940,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-04-06,0.7,0.703,0.708,0.695,50509288,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-04-09,0.701,0.691,0.705,0.691,25538368,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-04-10,0.691,0.7,0.701,0.675,43221724,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-04-11,0.69,0.701,0.704,0.688,40536952,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-04-12,0.701,0.718,0.718,0.699,71346336,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-04-13,0.719,0.722,0.728,0.716,63592248,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-04-16,0.715,0.719,0.723,0.713,37035196,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-04-17,0.719,0.71,0.721,0.708,35016344,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-04-18,0.713,0.728,0.73,0.712,124734696,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-04-19,0.726,0.728,0.732,0.724,61837904,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-04-20,0.726,0.729,0.732,0.723,54608148,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-04-23,0.725,0.686,0.725,0.686,141603360,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-04-24,0.681,0.683,0.691,0.664,68260112,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-04-25,0.681,0.684,0.688,0.676,34922140,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-04-26,0.689,0.681,0.689,0.676,36139008,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-04-27,0.68,0.688,0.693,0.678,44496472,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-05-02,0.696,0.698,0.701,0.689,66155100,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-05-03,0.697,0.703,0.704,0.694,58050456,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-05-04,0.703,0.719,0.719,0.703,84968456,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-05-07,0.717,0.737,0.737,0.714,96135400,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-05-08,0.739,0.734,0.743,0.734,115937728,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-05-09,0.729,0.724,0.733,0.722,64441568,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-05-10,0.725,0.732,0.735,0.723,75957656,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-05-11,0.73,0.722,0.735,0.722,58180736,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-05-14,0.728,0.722,0.735,0.721,88465800,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-05-15,0.718,0.724,0.725,0.713,43185328,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-05-16,0.723,0.714,0.727,0.714,60953168,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-05-17,0.715,0.72,0.724,0.707,51216976,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-05-18,0.715,0.712,0.722,0.709,31018236,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-05-21,0.712,0.708,0.717,0.703,62550840,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-05-22,0.711,0.721,0.722,0.711,42735560,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-05-23,0.72,0.716,0.722,0.71,19088100,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-05-24,0.715,0.716,0.723,0.714,60866808,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-05-25,0.718,0.706,0.72,0.705,35070004,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-05-28,0.701,0.712,0.714,0.69,86387112,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-05-29,0.709,0.725,0.733,0.708,57021352,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-05-30,0.725,0.732,0.737,0.723,50587200,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-05-31,0.73,0.74,0.747,0.728,85139504,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-06-01,0.739,0.739,0.746,0.735,42483792,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-06-04,0.727,0.723,0.741,0.723,39990180,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-06-05,0.724,0.721,0.73,0.718,24605532,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
2012-06-06,0.723,0.72,0.729,0.716,18724092,0.0,0.0,0.0,0.0,0.0,159915,创业板ETF,2025-08-30 18:26:17
