date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2023-11-15,0.962,0.974,0.976,0.962,174799183,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2023-11-16,0.974,0.973,0.976,0.971,20950661,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2023-11-17,0.951,0.948,0.953,0.947,10998449,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2023-11-20,0.967,0.97,0.972,0.963,11652839,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2023-11-21,0.97,0.964,0.971,0.964,9711447,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2023-11-22,0.959,0.957,0.962,0.956,7896126,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2023-11-23,0.955,0.954,0.957,0.95,3953492,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2023-11-24,0.956,0.957,0.957,0.954,7211288,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2023-11-27,0.957,0.957,0.961,0.957,6232249,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2023-11-28,0.951,0.953,0.954,0.951,14939726,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2023-11-29,0.952,0.951,0.955,0.949,3691819,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2023-11-30,0.948,0.947,0.948,0.942,10200788,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2023-12-01,0.949,0.953,0.954,0.949,10011264,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2023-12-04,0.958,0.955,0.958,0.955,6394254,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2023-12-05,0.953,0.945,0.953,0.943,4544810,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2023-12-06,0.934,0.933,0.934,0.927,5926464,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2023-12-07,0.911,0.908,0.911,0.906,7079394,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2023-12-08,0.908,0.913,0.913,0.904,8465535,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2023-12-11,0.915,0.927,0.928,0.915,0,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2023-12-12,0.922,0.922,0.922,0.918,0,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2023-12-13,0.9,0.898,0.904,0.896,0,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2023-12-14,0.915,0.916,0.917,0.914,0,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2023-12-15,0.942,0.95,0.95,0.942,9974291,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2023-12-18,0.95,0.954,0.954,0.943,0,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2023-12-19,0.958,0.955,0.959,0.954,12271506,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2023-12-20,0.964,0.967,0.967,0.964,7811941,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2023-12-21,0.95,0.964,0.964,0.948,9337200,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2023-12-22,0.969,0.968,0.969,0.962,9251964,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2023-12-25,0.966,0.962,0.968,0.962,4662313,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2023-12-26,0.962,0.967,0.968,0.962,4690202,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2023-12-27,0.977,0.987,0.987,0.976,11255537,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2023-12-28,0.983,0.976,0.983,0.974,7054108,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2023-12-29,0.959,0.958,0.959,0.954,6450301,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2024-01-02,0.961,0.962,0.963,0.951,9298001,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2024-01-03,0.961,0.958,0.962,0.957,4411602,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2024-01-04,0.968,0.974,0.975,0.968,9320701,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2024-01-05,0.954,0.955,0.965,0.949,11429300,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2024-01-08,0.959,0.946,0.959,0.943,10118700,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2024-01-09,0.939,0.946,0.946,0.939,6683400,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2024-01-10,0.944,0.94,0.945,0.931,3569603,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2024-01-11,0.926,0.932,0.932,0.926,7565600,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2024-01-12,0.932,0.932,0.936,0.929,13850214,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2024-01-15,0.932,0.94,0.94,0.932,8119300,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2024-01-16,0.934,0.938,0.94,0.934,9423869,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2024-01-17,0.914,0.909,0.93,0.906,26315324,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2024-01-18,0.9,0.902,0.909,0.897,8310758,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2024-01-19,0.899,0.9,0.903,0.897,5619226,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2024-01-22,0.899,0.9,0.9,0.896,7065802,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2024-01-23,0.904,0.907,0.91,0.903,19905700,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2024-01-24,0.907,0.905,0.907,0.903,10878100,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2024-01-25,0.917,0.916,0.918,0.911,10028713,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2024-01-26,0.928,0.932,0.936,0.924,23659001,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2024-01-29,0.946,0.936,0.946,0.933,17044801,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2024-01-30,0.935,0.935,0.936,0.931,9332300,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2024-01-31,0.95,0.952,0.956,0.949,18689112,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2024-02-01,0.93,0.929,0.931,0.923,10603837,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
2024-02-02,0.922,0.925,0.927,0.921,10761300,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF,2025-08-30 18:26:17
