date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2015-09-09,0.984,0.998,1.007,0.984,132551896,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-09-10,0.982,0.99,1.003,0.981,22832180,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-09-11,0.99,0.982,0.993,0.981,3167867,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-09-14,0.98,0.936,0.987,0.919,19658768,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-09-15,0.919,0.913,0.937,0.845,11450725,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-09-16,0.911,0.95,0.959,0.897,1688266,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-09-17,0.95,0.932,0.964,0.932,2651836,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-09-18,0.941,0.928,0.941,0.928,557100,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-09-21,0.921,0.947,0.956,0.921,626500,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-09-22,0.947,0.956,0.969,0.947,1538336,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-09-23,0.951,0.936,0.955,0.935,745100,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-09-24,0.946,0.955,0.955,0.936,1065575,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-09-25,0.954,0.949,0.965,0.94,9200936,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-09-28,0.94,0.959,0.959,0.936,5108708,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-09-29,0.947,0.933,0.948,0.933,2793200,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-09-30,0.939,0.937,0.942,0.934,185700,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-10-08,0.949,0.959,0.999,0.941,1023700,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-10-09,0.959,0.974,0.974,0.959,224500,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-10-12,0.975,1.0,1.01,0.975,9372331,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-10-13,0.998,1.011,1.016,0.991,13543406,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-10-14,1.015,1.005,1.03,1.002,3653406,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-10-15,1.004,1.022,1.026,1.0,2322529,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-10-16,1.022,1.033,1.043,1.022,4390270,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-10-19,1.011,1.034,1.05,1.011,6108987,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-10-20,1.001,1.046,1.046,1.001,4174600,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-10-21,1.043,0.988,1.048,0.971,1043800,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-10-22,1.007,1.025,1.028,1.0,1047700,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-10-23,1.021,1.046,1.059,1.021,6933655,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-10-26,1.056,1.047,1.067,1.045,2641300,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-10-27,1.047,1.047,1.049,1.017,410900,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-10-28,1.042,1.037,1.052,1.034,501300,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-10-29,1.037,1.034,1.042,1.034,496200,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-10-30,1.03,1.037,1.041,1.025,7504200,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-11-02,1.022,1.018,1.037,1.018,1379500,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-11-03,1.018,1.004,1.02,1.001,254904,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-11-04,1.01,1.054,1.055,1.01,3845608,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-11-05,1.042,1.085,1.105,1.042,5594580,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-11-06,1.07,1.096,1.097,1.07,1176408,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-11-09,1.096,1.116,1.128,1.096,4280264,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-11-10,1.105,1.11,1.123,1.076,3239608,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-11-11,1.1,1.127,1.127,1.094,4384392,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-11-12,1.119,1.125,1.129,1.11,2800992,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-11-13,1.115,1.096,1.115,1.095,558300,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-11-16,1.11,1.1,1.11,1.084,312800,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-11-17,1.106,1.095,1.123,1.095,555900,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-11-18,1.093,1.088,1.1,1.088,93200,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-11-19,1.061,1.094,1.099,1.061,1495300,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-11-20,1.095,1.101,1.105,1.092,2041242,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-11-23,1.096,1.098,1.115,1.088,705900,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-11-24,1.089,1.094,1.094,1.08,316600,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-11-25,1.091,1.1,1.105,1.08,179242,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-11-26,1.097,1.103,1.107,1.093,213300,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
2015-11-27,1.09,1.042,1.103,1.042,275900,0.0,0.0,0.0,0.0,0.0,510360,沪深300ETF基金,2025-08-30 18:26:17
