date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2019-06-25,0.988,0.98,0.99,0.978,54403500,0.0,0.0,0.0,0.0,0.0,513880,日经225ETF,2025-08-30 18:26:17
2019-06-26,0.98,0.985,0.988,0.975,27198600,0.0,0.0,0.0,0.0,0.0,513880,日经225ETF,2025-08-30 18:26:17
2019-06-27,0.99,0.995,0.995,0.988,15097600,0.0,0.0,0.0,0.0,0.0,513880,日经225ETF,2025-08-30 18:26:17
2019-06-28,0.99,0.986,0.991,0.983,15365900,0.0,0.0,0.0,0.0,0.0,513880,日经225ETF,2025-08-30 18:26:17
2019-07-01,0.995,0.999,1.001,0.991,30287100,0.0,0.0,0.0,0.0,0.0,513880,日经225ETF,2025-08-30 18:26:17
2019-07-02,0.993,0.994,0.996,0.99,6161900,0.0,0.0,0.0,0.0,0.0,513880,日经225ETF,2025-08-30 18:26:17
2019-07-03,0.99,0.984,0.99,0.982,3878700,0.0,0.0,0.0,0.0,0.0,513880,日经225ETF,2025-08-30 18:26:17
2019-07-04,0.984,0.994,0.994,0.984,6149300,0.0,0.0,0.0,0.0,0.0,513880,日经225ETF,2025-08-30 18:26:17
2019-07-05,0.992,0.993,0.994,0.991,3730400,0.0,0.0,0.0,0.0,0.0,513880,日经225ETF,2025-08-30 18:26:17
2019-07-08,0.989,0.984,0.989,0.982,4743300,0.0,0.0,0.0,0.0,0.0,513880,日经225ETF,2025-08-30 18:26:17
2019-07-09,0.986,0.983,0.987,0.982,2500500,0.0,0.0,0.0,0.0,0.0,513880,日经225ETF,2025-08-30 18:26:17
2019-07-10,0.983,0.981,0.983,0.981,2141500,0.0,0.0,0.0,0.0,0.0,513880,日经225ETF,2025-08-30 18:26:17
2019-07-11,0.984,0.985,0.987,0.983,2648000,0.0,0.0,0.0,0.0,0.0,513880,日经225ETF,2025-08-30 18:26:17
2019-07-12,0.989,0.986,0.989,0.984,2430500,0.0,0.0,0.0,0.0,0.0,513880,日经225ETF,2025-08-30 18:26:17
2019-07-15,0.991,0.987,0.991,0.987,2682100,0.0,0.0,0.0,0.0,0.0,513880,日经225ETF,2025-08-30 18:26:17
2019-07-16,0.982,0.982,0.984,0.98,8491200,0.0,0.0,0.0,0.0,0.0,513880,日经225ETF,2025-08-30 18:26:17
2019-07-17,0.98,0.981,0.981,0.975,8091300,0.0,0.0,0.0,0.0,0.0,513880,日经225ETF,2025-08-30 18:26:17
2019-07-18,0.973,0.967,0.974,0.965,4941300,0.0,0.0,0.0,0.0,0.0,513880,日经225ETF,2025-08-30 18:26:17
2019-07-19,0.976,0.983,0.984,0.976,5464600,0.0,0.0,0.0,0.0,0.0,513880,日经225ETF,2025-08-30 18:26:17
2019-07-22,0.98,0.979,0.98,0.977,2807200,0.0,0.0,0.0,0.0,0.0,513880,日经225ETF,2025-08-30 18:26:17
2019-07-23,0.989,0.988,1.0,0.983,3611100,0.0,0.0,0.0,0.0,0.0,513880,日经225ETF,2025-08-30 18:26:17
2019-07-24,0.991,0.989,0.992,0.989,2249500,0.0,0.0,0.0,0.0,0.0,513880,日经225ETF,2025-08-30 18:26:17
2019-07-25,0.99,0.992,0.993,0.99,3860000,0.0,0.0,0.0,0.0,0.0,513880,日经225ETF,2025-08-30 18:26:17
2019-07-26,0.983,0.985,0.985,0.98,3228700,0.0,0.0,0.0,0.0,0.0,513880,日经225ETF,2025-08-30 18:26:17
2019-07-29,0.983,0.983,0.984,0.981,9435000,0.0,0.0,0.0,0.0,0.0,513880,日经225ETF,2025-08-30 18:26:17
2019-07-30,0.986,0.986,0.99,0.986,1351900,0.0,0.0,0.0,0.0,0.0,513880,日经225ETF,2025-08-30 18:26:17
2019-07-31,0.98,0.981,0.982,0.979,10613200,0.0,0.0,0.0,0.0,0.0,513880,日经225ETF,2025-08-30 18:26:17
2019-08-01,0.979,0.977,0.98,0.976,17756700,0.0,0.0,0.0,0.0,0.0,513880,日经225ETF,2025-08-30 18:26:17
2019-08-02,0.965,0.975,0.981,0.965,20547600,0.0,0.0,0.0,0.0,0.0,513880,日经225ETF,2025-08-30 18:26:17
2019-08-05,0.977,0.978,0.99,0.972,4926000,0.0,0.0,0.0,0.0,0.0,513880,日经225ETF,2025-08-30 18:26:17
2019-08-06,0.978,0.975,0.978,0.964,5212800,0.0,0.0,0.0,0.0,0.0,513880,日经225ETF,2025-08-30 18:26:17
2019-08-07,0.965,0.976,0.98,0.965,5455000,0.0,0.0,0.0,0.0,0.0,513880,日经225ETF,2025-08-30 18:26:17
2019-08-08,0.986,0.983,0.986,0.98,2934100,0.0,0.0,0.0,0.0,0.0,513880,日经225ETF,2025-08-30 18:26:17
2019-08-09,0.99,0.99,0.991,0.986,6343600,0.0,0.0,0.0,0.0,0.0,513880,日经225ETF,2025-08-30 18:26:17
