date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-09-27,0.96,0.89,0.96,0.879,51336000,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-09-28,0.886,0.886,0.895,0.873,40126100,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-09-29,0.886,0.848,0.886,0.834,41443600,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-09-30,0.849,0.877,0.878,0.845,34000200,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-10-08,0.872,0.873,0.9,0.86,33883500,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-10-11,0.873,0.868,0.881,0.839,29084900,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-10-12,0.866,0.843,0.872,0.827,27790000,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-10-13,0.85,0.863,0.867,0.841,34233600,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-10-14,0.863,0.868,0.877,0.855,31666300,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-10-15,0.875,0.875,0.882,0.855,31051300,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-10-18,0.875,0.905,0.905,0.874,31806800,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-10-19,0.896,0.903,0.909,0.886,34266100,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-10-20,0.886,0.912,0.929,0.882,40093000,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-10-21,0.913,0.93,0.942,0.908,40568600,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-10-22,0.941,0.909,0.941,0.905,36345800,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-10-25,0.908,0.931,0.933,0.894,35701000,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-10-26,0.924,0.941,0.954,0.924,38647800,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-10-27,0.939,0.932,0.948,0.926,32568400,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-10-28,0.921,0.887,0.933,0.88,50393500,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-10-29,0.888,0.893,0.9,0.88,32202100,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-11-01,0.894,0.878,0.897,0.871,45235500,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-11-02,0.879,0.863,0.887,0.849,36554600,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-11-03,0.87,0.863,0.87,0.839,40158600,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-11-04,0.861,0.866,0.867,0.855,29910000,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-11-05,0.87,0.86,0.88,0.858,41018600,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-11-08,0.87,0.902,0.903,0.857,49564500,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-11-09,0.902,0.9,0.907,0.892,33271900,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-11-10,0.9,0.878,0.901,0.861,42131600,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-11-11,0.877,0.877,0.881,0.867,34066500,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-11-12,0.882,0.888,0.895,0.877,42729500,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-11-15,0.873,0.864,0.887,0.855,52908700,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-11-16,0.863,0.849,0.867,0.845,45965300,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-11-17,0.849,0.888,0.889,0.849,70487500,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-11-18,0.882,0.909,0.924,0.879,59034000,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-11-19,0.912,0.908,0.917,0.899,31131500,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-11-22,0.901,0.942,0.947,0.901,58951700,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-11-23,0.95,0.944,0.975,0.943,44415200,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-11-24,0.937,0.97,0.979,0.937,57683100,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-11-25,0.971,0.98,0.991,0.965,53407700,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-11-26,0.975,1.002,1.02,0.965,113088400,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-11-29,0.998,1.01,1.014,0.985,46384700,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-11-30,1.015,0.997,1.02,0.992,37359700,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-12-01,0.995,0.992,1.001,0.976,43306400,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-12-02,0.989,1.0,1.008,0.975,39129100,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-12-03,0.998,0.993,1.0,0.974,36312700,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-12-06,0.987,0.979,1.001,0.978,39188600,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-12-07,0.986,0.96,0.988,0.938,40368100,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-12-08,0.96,0.968,0.97,0.955,36112200,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-12-09,0.968,0.966,0.977,0.962,35569400,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-12-10,0.956,0.982,0.986,0.953,43205100,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-12-13,0.98,0.984,0.984,0.968,35594700,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-12-14,0.98,0.961,0.98,0.956,39070000,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-12-15,0.958,0.941,0.969,0.937,36349300,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-12-16,0.94,0.941,0.943,0.927,36146800,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
2021-12-17,0.941,0.923,0.941,0.92,42265000,0.0,0.0,0.0,0.0,0.0,562800,稀有金属ETF,2025-08-30 18:26:17
