date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-07-02,0.99,0.965,0.997,0.96,70720200,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-07-05,0.961,0.952,0.964,0.947,48154700,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-07-06,0.953,0.932,0.957,0.917,57046300,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-07-07,0.927,0.94,0.943,0.915,13664100,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-07-08,0.945,0.908,0.945,0.908,24026500,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-07-09,0.907,0.934,0.94,0.895,35507100,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-07-12,0.941,0.958,0.959,0.931,19555700,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-07-13,0.958,0.95,0.962,0.949,14787800,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-07-14,0.952,0.96,0.967,0.952,20435100,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-07-15,0.96,0.959,0.962,0.95,15757400,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-07-16,0.96,0.956,0.962,0.953,8316800,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-07-19,0.956,0.952,0.956,0.945,10743500,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-07-20,0.949,0.935,0.957,0.93,11445100,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-07-21,0.936,0.933,0.938,0.926,11815000,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-07-22,0.933,0.932,0.943,0.931,10841900,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-07-23,0.933,0.92,0.936,0.915,11994100,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-07-26,0.904,0.872,0.904,0.855,31364600,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-07-27,0.869,0.799,0.872,0.795,52057600,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-07-28,0.805,0.815,0.822,0.786,54331000,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-07-29,0.845,0.871,0.878,0.84,40324400,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-07-30,0.87,0.844,0.87,0.834,19875100,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-08-02,0.849,0.862,0.864,0.839,25840800,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-08-03,0.863,0.864,0.868,0.853,15639900,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-08-04,0.862,0.885,0.887,0.861,16352800,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-08-05,0.886,0.869,0.897,0.869,12235600,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-08-06,0.87,0.863,0.878,0.859,7999400,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-08-09,0.861,0.863,0.869,0.846,9154800,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-08-10,0.868,0.883,0.884,0.864,13612700,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-08-11,0.88,0.869,0.884,0.867,10050800,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-08-12,0.869,0.848,0.869,0.846,14032100,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-08-13,0.848,0.838,0.854,0.833,5938500,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-08-16,0.838,0.822,0.84,0.82,9094800,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-08-17,0.822,0.803,0.829,0.799,16426200,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-08-18,0.806,0.81,0.82,0.806,8206300,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-08-19,0.81,0.799,0.819,0.798,10314700,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-08-20,0.8,0.772,0.8,0.754,30075500,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-08-23,0.781,0.788,0.802,0.777,16531700,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-08-24,0.809,0.824,0.825,0.806,21883800,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-08-25,0.846,0.821,0.848,0.821,17651900,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-08-26,0.822,0.801,0.827,0.8,6859900,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-08-27,0.801,0.806,0.821,0.801,6811900,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-08-30,0.807,0.816,0.821,0.807,11352500,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-08-31,0.817,0.83,0.832,0.805,21431300,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-09-01,0.836,0.841,0.848,0.829,21070700,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-09-02,0.85,0.846,0.862,0.843,18652800,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-09-03,0.846,0.845,0.85,0.838,13731100,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-09-06,0.845,0.858,0.859,0.842,9215500,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-09-07,0.86,0.861,0.864,0.856,6275200,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-09-08,0.862,0.859,0.87,0.854,13470100,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-09-09,0.855,0.839,0.855,0.838,22379800,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-09-10,0.84,0.844,0.848,0.84,7240000,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-09-13,0.845,0.828,0.845,0.822,10199600,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-09-14,0.828,0.828,0.844,0.826,17415500,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-09-15,0.824,0.82,0.83,0.815,12783000,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-09-16,0.817,0.805,0.82,0.803,16495000,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-09-17,0.811,0.831,0.835,0.809,22362200,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-09-22,0.814,0.832,0.836,0.814,11094500,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-09-23,0.837,0.823,0.844,0.82,8620900,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-09-24,0.825,0.819,0.833,0.819,16939600,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-09-27,0.822,0.819,0.833,0.818,9104100,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-09-28,0.823,0.829,0.831,0.813,8392900,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-09-29,0.812,0.814,0.824,0.806,8212600,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-09-30,0.815,0.82,0.823,0.814,7073500,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-10-08,0.838,0.799,0.859,0.796,29417700,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-10-11,0.806,0.805,0.816,0.804,15063300,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-10-12,0.801,0.794,0.81,0.79,6771700,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-10-13,0.794,0.796,0.799,0.791,5892800,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-10-14,0.796,0.8,0.802,0.79,3712300,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
2021-10-15,0.804,0.805,0.806,0.796,18388800,0.0,0.0,0.0,0.0,0.0,513980,港股科技50ETF,2025-08-30 18:26:17
