date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2022-10-17,1.055,1.059,1.067,1.03,358663300,0.0,0.0,0.0,0.0,0.0,560080,中药ETF,2025-08-30 18:26:17
2022-10-18,1.059,1.099,1.1,1.04,139240500,0.0,0.0,0.0,0.0,0.0,560080,中药ETF,2025-08-30 18:26:17
2022-10-19,1.093,1.079,1.093,1.067,56409000,0.0,0.0,0.0,0.0,0.0,560080,中药ETF,2025-08-30 18:26:17
2022-10-20,1.068,1.083,1.098,1.065,35653300,0.0,0.0,0.0,0.0,0.0,560080,中药ETF,2025-08-30 18:26:17
2022-10-21,1.087,1.096,1.099,1.073,28783900,0.0,0.0,0.0,0.0,0.0,560080,中药ETF,2025-08-30 18:26:17
2022-10-24,1.098,1.082,1.114,1.073,18859100,0.0,0.0,0.0,0.0,0.0,560080,中药ETF,2025-08-30 18:26:17
2022-10-25,1.071,1.073,1.081,1.042,9615100,0.0,0.0,0.0,0.0,0.0,560080,中药ETF,2025-08-30 18:26:17
2022-10-26,1.065,1.114,1.115,1.063,21534500,0.0,0.0,0.0,0.0,0.0,560080,中药ETF,2025-08-30 18:26:17
2022-10-27,1.115,1.161,1.165,1.092,16549800,0.0,0.0,0.0,0.0,0.0,560080,中药ETF,2025-08-30 18:26:17
2022-10-28,1.14,1.134,1.141,1.101,29785000,0.0,0.0,0.0,0.0,0.0,560080,中药ETF,2025-08-30 18:26:17
2022-10-31,1.118,1.13,1.134,1.081,17831500,0.0,0.0,0.0,0.0,0.0,560080,中药ETF,2025-08-30 18:26:17
2022-11-01,1.13,1.154,1.156,1.107,25492600,0.0,0.0,0.0,0.0,0.0,560080,中药ETF,2025-08-30 18:26:17
2022-11-02,1.146,1.158,1.194,1.13,29012400,0.0,0.0,0.0,0.0,0.0,560080,中药ETF,2025-08-30 18:26:17
2022-11-03,1.143,1.146,1.165,1.13,16049100,0.0,0.0,0.0,0.0,0.0,560080,中药ETF,2025-08-30 18:26:17
2022-11-04,1.145,1.164,1.173,1.142,14750400,0.0,0.0,0.0,0.0,0.0,560080,中药ETF,2025-08-30 18:26:17
2022-11-07,1.164,1.163,1.173,1.154,8436200,0.0,0.0,0.0,0.0,0.0,560080,中药ETF,2025-08-30 18:26:17
2022-11-08,1.166,1.166,1.177,1.14,6820000,0.0,0.0,0.0,0.0,0.0,560080,中药ETF,2025-08-30 18:26:17
2022-11-09,1.166,1.198,1.204,1.16,14692300,0.0,0.0,0.0,0.0,0.0,560080,中药ETF,2025-08-30 18:26:17
2022-11-10,1.25,1.199,1.25,1.19,11139700,0.0,0.0,0.0,0.0,0.0,560080,中药ETF,2025-08-30 18:26:17
2022-11-11,1.215,1.176,1.241,1.173,21834500,0.0,0.0,0.0,0.0,0.0,560080,中药ETF,2025-08-30 18:26:17
2022-11-14,1.152,1.257,1.27,1.152,19796700,0.0,0.0,0.0,0.0,0.0,560080,中药ETF,2025-08-30 18:26:17
2022-11-15,1.255,1.285,1.288,1.221,20525300,0.0,0.0,0.0,0.0,0.0,560080,中药ETF,2025-08-30 18:26:17
2022-11-16,1.285,1.233,1.285,1.225,37803500,0.0,0.0,0.0,0.0,0.0,560080,中药ETF,2025-08-30 18:26:17
2022-11-17,1.225,1.267,1.27,1.216,35194600,0.0,0.0,0.0,0.0,0.0,560080,中药ETF,2025-08-30 18:26:17
2022-11-18,1.255,1.283,1.292,1.255,23510500,0.0,0.0,0.0,0.0,0.0,560080,中药ETF,2025-08-30 18:26:17
2022-11-21,1.273,1.29,1.3,1.252,17265000,0.0,0.0,0.0,0.0,0.0,560080,中药ETF,2025-08-30 18:26:17
2022-11-22,1.287,1.244,1.304,1.236,25352000,0.0,0.0,0.0,0.0,0.0,560080,中药ETF,2025-08-30 18:26:17
2022-11-23,1.24,1.214,1.242,1.199,15341700,0.0,0.0,0.0,0.0,0.0,560080,中药ETF,2025-08-30 18:26:17
2022-11-24,1.218,1.251,1.253,1.213,21240100,0.0,0.0,0.0,0.0,0.0,560080,中药ETF,2025-08-30 18:26:17
2022-11-25,1.24,1.235,1.242,1.2,20590300,0.0,0.0,0.0,0.0,0.0,560080,中药ETF,2025-08-30 18:26:17
2022-11-28,1.21,1.238,1.256,1.21,16171800,0.0,0.0,0.0,0.0,0.0,560080,中药ETF,2025-08-30 18:26:17
2022-11-29,1.23,1.263,1.275,1.22,22060800,0.0,0.0,0.0,0.0,0.0,560080,中药ETF,2025-08-30 18:26:17
