date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2019-08-01,1.007,0.995,1.008,0.992,107899407,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-08-02,0.985,0.983,0.988,0.971,19687983,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-08-05,0.981,0.98,1.0,0.978,18814155,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-08-06,0.966,0.963,0.97,0.944,15444123,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-08-07,0.968,0.951,0.968,0.95,12825200,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-08-08,0.954,0.961,0.967,0.951,8390600,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-08-09,0.961,0.937,0.963,0.937,11818837,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-08-12,0.937,0.951,0.954,0.933,12831200,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-08-13,0.95,0.946,0.955,0.935,15976700,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-08-14,0.946,0.951,0.96,0.946,11278200,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-08-15,0.932,0.956,0.958,0.932,11106600,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-08-16,0.949,0.963,0.97,0.949,16212725,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-08-19,0.964,0.992,0.996,0.964,23503193,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-08-20,0.994,0.995,1.005,0.992,38595272,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-08-21,0.995,1.0,1.005,0.99,30811900,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-08-22,1.008,1.008,1.013,1.0,48116398,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-08-23,1.007,1.002,1.015,0.999,15987208,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-08-26,1.002,1.004,1.007,0.991,21658977,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-08-27,1.006,1.026,1.029,1.006,88830584,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-08-28,1.026,1.022,1.04,1.02,37423884,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-08-29,1.025,1.036,1.041,1.023,36735034,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-08-30,1.04,1.049,1.059,1.037,48929000,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-09-02,1.056,1.11,1.121,1.056,81999655,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-09-03,1.11,1.124,1.131,1.096,45537931,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-09-04,1.114,1.113,1.119,1.096,41355109,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-09-05,1.113,1.115,1.132,1.107,47593733,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-09-06,1.12,1.116,1.124,1.11,25820720,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-09-09,1.129,1.135,1.136,1.113,35557933,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-09-10,1.135,1.118,1.15,1.112,29939940,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-09-11,1.122,1.107,1.122,1.105,24370220,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-09-12,1.107,1.108,1.11,1.101,18824800,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-09-16,1.11,1.111,1.118,1.108,22588400,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-09-17,1.11,1.074,1.111,1.071,21705600,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-09-18,1.074,1.071,1.082,1.069,17863964,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-09-19,1.07,1.089,1.09,1.07,16689674,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-09-20,1.089,1.082,1.094,1.075,15329500,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-09-23,1.082,1.082,1.088,1.071,13351000,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-09-24,1.082,1.09,1.098,1.078,15771233,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-09-25,1.09,1.072,1.09,1.07,14135400,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-09-26,1.08,1.022,1.08,1.021,20062300,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-09-27,1.022,1.041,1.046,1.022,14775800,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-09-30,1.049,1.032,1.049,1.03,11298100,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-10-08,1.032,1.011,1.041,1.01,14761500,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-10-09,1.01,1.02,1.02,1.0,72550600,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-10-10,1.02,1.032,1.032,1.02,15041900,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-10-11,1.031,1.024,1.031,1.018,15977282,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-10-14,1.026,1.043,1.046,1.026,20808500,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-10-15,1.043,1.026,1.043,1.019,12241600,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-10-16,1.026,1.018,1.027,1.017,7391100,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-10-17,1.018,1.015,1.022,1.014,14402300,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-10-18,1.018,0.999,1.019,0.996,9283000,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-10-21,0.999,0.994,0.999,0.977,9219800,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-10-22,0.995,1.007,1.009,0.995,41178800,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-10-23,1.009,1.005,1.012,1.003,15077700,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-10-24,1.003,1.003,1.006,0.992,42839791,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-10-25,1.003,1.015,1.017,0.998,11254500,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-10-28,1.02,1.044,1.044,1.02,11937600,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-10-29,1.045,1.024,1.045,1.023,13727201,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-10-30,1.024,1.016,1.024,1.008,16565900,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-10-31,1.018,1.007,1.02,1.006,13210700,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-11-01,1.007,1.018,1.021,1.007,6024700,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-11-04,1.022,1.015,1.024,1.011,10298800,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-11-05,1.018,1.017,1.023,1.01,13797700,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-11-06,1.025,1.029,1.045,1.025,88664300,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-11-07,1.029,1.024,1.029,1.018,34897800,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-11-08,1.027,1.019,1.03,1.015,17265900,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-11-11,1.01,0.993,1.019,0.988,15528200,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
2019-11-12,0.993,0.983,0.993,0.971,12995900,0.0,0.0,0.0,0.0,0.0,512670,国防ETF,2025-08-30 18:26:17
