date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2020-09-23,0.983,0.984,0.989,0.975,134228100,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-09-24,0.978,0.959,0.978,0.959,84563427,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-09-25,0.962,0.958,0.968,0.953,40651350,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-09-28,0.958,0.949,0.962,0.948,52155659,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-09-29,0.951,0.964,0.969,0.951,38886639,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-09-30,0.962,0.959,0.97,0.955,28121517,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-10-09,0.974,0.987,0.99,0.974,68365459,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-10-12,0.99,1.017,1.019,0.99,371961538,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-10-13,1.016,1.023,1.027,1.014,265759335,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-10-14,1.023,1.008,1.023,1.006,71651695,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-10-15,1.008,1.005,1.015,1.005,54605295,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-10-16,1.005,0.995,1.009,0.99,75459791,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-10-19,1.007,0.994,1.011,0.992,57006396,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-10-20,0.992,1.003,1.004,0.99,47756366,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-10-21,1.001,0.982,1.001,0.977,91289984,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-10-22,0.982,0.981,0.985,0.973,35205771,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-10-23,0.982,0.971,0.99,0.968,52175418,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-10-26,0.97,0.977,0.986,0.964,47369361,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-10-27,0.973,0.981,0.983,0.971,28119035,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-10-28,0.979,0.983,0.99,0.968,67678284,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-10-29,0.979,0.98,0.983,0.969,48882264,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-10-30,0.977,0.968,0.991,0.968,72992314,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-11-02,0.969,0.97,0.978,0.956,70182982,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-11-03,0.97,0.99,0.992,0.97,80164027,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-11-04,0.989,0.987,0.994,0.983,34286079,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-11-05,0.996,1.008,1.01,0.992,169521287,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-11-06,1.01,1.01,1.015,1.001,122188855,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-11-09,1.018,1.042,1.057,1.018,587646219,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-11-10,1.04,1.023,1.04,1.02,82950717,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-11-11,1.02,0.994,1.021,0.993,127548370,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-11-12,0.996,0.998,1.006,0.994,50657055,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-11-13,0.996,0.997,0.998,0.98,66401453,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-11-16,0.997,0.994,1.0,0.984,61316898,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-11-17,0.996,0.984,0.996,0.967,139454374,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-11-18,0.98,0.981,0.988,0.977,45603034,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-11-19,0.98,0.993,0.995,0.971,86322450,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-11-20,0.99,0.992,0.999,0.989,32738400,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-11-23,0.992,0.987,0.993,0.98,64048230,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-11-24,0.986,0.986,0.994,0.984,43359880,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-11-25,0.987,0.972,0.989,0.971,93733542,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-11-26,0.971,0.966,0.976,0.963,87991419,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-11-27,0.969,0.968,0.972,0.958,64261734,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-11-30,0.967,0.969,0.976,0.958,53480106,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-12-01,0.969,0.978,0.98,0.966,48141282,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-12-02,0.977,0.984,0.988,0.977,63154391,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-12-03,0.984,0.988,0.993,0.981,70196682,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-12-04,0.987,0.99,0.993,0.983,45068948,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-12-07,0.993,0.987,0.999,0.987,50098720,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-12-08,0.986,0.983,0.99,0.982,29217557,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
2020-12-09,0.983,0.969,0.984,0.967,54532078,0.0,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-08-30 18:26:17
