date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2020-02-18,1.105,1.154,1.156,1.099,1006232179,0.0,0.0,0.0,0.0,0.0,159801,芯片ETF龙头,2025-08-30 18:26:17
2020-02-19,1.154,1.178,1.218,1.131,781112429,0.0,0.0,0.0,0.0,0.0,159801,芯片ETF龙头,2025-08-30 18:26:17
2020-02-20,1.181,1.219,1.219,1.152,738149977,0.0,0.0,0.0,0.0,0.0,159801,芯片ETF龙头,2025-08-30 18:26:17
2020-02-21,1.209,1.245,1.255,1.202,562148808,0.0,0.0,0.0,0.0,0.0,159801,芯片ETF龙头,2025-08-30 18:26:17
2020-02-24,1.248,1.328,1.328,1.239,581861766,0.0,0.0,0.0,0.0,0.0,159801,芯片ETF龙头,2025-08-30 18:26:17
2020-02-25,1.303,1.37,1.374,1.248,1001513583,0.0,0.0,0.0,0.0,0.0,159801,芯片ETF龙头,2025-08-30 18:26:17
2020-02-26,1.34,1.242,1.353,1.236,1191451263,0.0,0.0,0.0,0.0,0.0,159801,芯片ETF龙头,2025-08-30 18:26:17
2020-02-27,1.249,1.19,1.263,1.174,905551264,0.0,0.0,0.0,0.0,0.0,159801,芯片ETF龙头,2025-08-30 18:26:17
2020-02-28,1.128,1.121,1.167,1.091,1026087249,0.0,0.0,0.0,0.0,0.0,159801,芯片ETF龙头,2025-08-30 18:26:17
2020-03-02,1.148,1.126,1.155,1.095,761358041,0.0,0.0,0.0,0.0,0.0,159801,芯片ETF龙头,2025-08-30 18:26:17
2020-03-03,1.146,1.132,1.188,1.12,798147001,0.0,0.0,0.0,0.0,0.0,159801,芯片ETF龙头,2025-08-30 18:26:17
2020-03-04,1.116,1.082,1.118,1.052,867818483,0.0,0.0,0.0,0.0,0.0,159801,芯片ETF龙头,2025-08-30 18:26:17
2020-03-05,1.104,1.096,1.11,1.06,683071817,0.0,0.0,0.0,0.0,0.0,159801,芯片ETF龙头,2025-08-30 18:26:17
2020-03-06,1.07,1.082,1.097,1.067,303813615,0.0,0.0,0.0,0.0,0.0,159801,芯片ETF龙头,2025-08-30 18:26:17
2020-03-09,1.062,0.992,1.062,0.99,775872465,0.0,0.0,0.0,0.0,0.0,159801,芯片ETF龙头,2025-08-30 18:26:17
2020-03-10,0.978,1.064,1.064,0.978,727013822,0.0,0.0,0.0,0.0,0.0,159801,芯片ETF龙头,2025-08-30 18:26:17
2020-03-11,1.07,1.021,1.073,1.018,462171221,0.0,0.0,0.0,0.0,0.0,159801,芯片ETF龙头,2025-08-30 18:26:17
2020-03-12,0.994,1.023,1.034,0.991,372936458,0.0,0.0,0.0,0.0,0.0,159801,芯片ETF龙头,2025-08-30 18:26:17
2020-03-13,0.978,1.051,1.065,0.978,614915443,0.0,0.0,0.0,0.0,0.0,159801,芯片ETF龙头,2025-08-30 18:26:17
2020-03-16,1.061,0.99,1.061,0.985,591505575,0.0,0.0,0.0,0.0,0.0,159801,芯片ETF龙头,2025-08-30 18:26:17
2020-03-17,1.012,1.008,1.023,0.96,477524426,0.0,0.0,0.0,0.0,0.0,159801,芯片ETF龙头,2025-08-30 18:26:17
2020-03-18,1.018,0.997,1.046,0.993,580015978,0.0,0.0,0.0,0.0,0.0,159801,芯片ETF龙头,2025-08-30 18:26:17
2020-03-19,1.001,1.027,1.033,0.989,488983311,0.0,0.0,0.0,0.0,0.0,159801,芯片ETF龙头,2025-08-30 18:26:17
2020-03-20,1.038,1.016,1.043,1.001,421413283,0.0,0.0,0.0,0.0,0.0,159801,芯片ETF龙头,2025-08-30 18:26:17
2020-03-23,0.988,0.937,0.991,0.933,656951671,0.0,0.0,0.0,0.0,0.0,159801,芯片ETF龙头,2025-08-30 18:26:17
2020-03-24,0.959,0.936,0.962,0.896,528190688,0.0,0.0,0.0,0.0,0.0,159801,芯片ETF龙头,2025-08-30 18:26:17
2020-03-25,0.958,0.955,0.972,0.944,413333743,0.0,0.0,0.0,0.0,0.0,159801,芯片ETF龙头,2025-08-30 18:26:17
2020-03-26,0.938,0.927,0.957,0.926,597760870,0.0,0.0,0.0,0.0,0.0,159801,芯片ETF龙头,2025-08-30 18:26:17
2020-03-27,0.94,0.915,0.943,0.914,293675333,0.0,0.0,0.0,0.0,0.0,159801,芯片ETF龙头,2025-08-30 18:26:17
2020-03-30,0.894,0.887,0.902,0.859,395703183,0.0,0.0,0.0,0.0,0.0,159801,芯片ETF龙头,2025-08-30 18:26:17
2020-03-31,0.903,0.879,0.912,0.877,267065153,0.0,0.0,0.0,0.0,0.0,159801,芯片ETF龙头,2025-08-30 18:26:17
2020-04-01,0.875,0.894,0.916,0.871,379785318,0.0,0.0,0.0,0.0,0.0,159801,芯片ETF龙头,2025-08-30 18:26:17
2020-04-02,0.892,0.962,0.964,0.891,562989259,0.0,0.0,0.0,0.0,0.0,159801,芯片ETF龙头,2025-08-30 18:26:17
2020-04-03,0.955,0.949,0.964,0.937,283015600,0.0,0.0,0.0,0.0,0.0,159801,芯片ETF龙头,2025-08-30 18:26:17
2020-04-07,0.98,0.97,0.984,0.967,232595249,0.0,0.0,0.0,0.0,0.0,159801,芯片ETF龙头,2025-08-30 18:26:17
2020-04-08,0.964,0.976,0.992,0.96,247326335,0.0,0.0,0.0,0.0,0.0,159801,芯片ETF龙头,2025-08-30 18:26:17
2020-04-09,0.982,0.964,0.986,0.956,201484914,0.0,0.0,0.0,0.0,0.0,159801,芯片ETF龙头,2025-08-30 18:26:17
