date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-03-02,0.992,0.967,0.992,0.963,31069531,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-03-03,0.967,0.976,0.977,0.962,23647097,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-03-04,0.976,0.944,0.976,0.943,31546100,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-03-05,0.941,0.953,0.958,0.933,33027100,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-03-08,0.953,0.921,0.963,0.918,36349800,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-03-09,0.92,0.906,0.924,0.889,33592200,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-03-10,0.91,0.902,0.921,0.899,26944800,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-03-11,0.903,0.91,0.913,0.898,30965000,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-03-12,0.913,0.901,0.913,0.89,29101800,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-03-15,0.901,0.88,0.901,0.872,30353900,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-03-16,0.879,0.885,0.894,0.875,26050800,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-03-17,0.885,0.895,0.897,0.874,24715400,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-03-18,0.896,0.903,0.905,0.895,32704700,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-03-19,0.899,0.885,0.899,0.88,30588300,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-03-22,0.886,0.912,0.914,0.886,38775900,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-03-23,0.913,0.906,0.94,0.899,32228100,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-03-24,0.904,0.895,0.904,0.894,28573600,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-03-25,0.894,0.909,0.913,0.887,33628400,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-03-26,0.909,0.927,0.933,0.909,40292700,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-03-29,0.921,0.919,0.933,0.917,27266400,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-03-30,0.919,0.925,0.93,0.917,36386600,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-03-31,0.926,0.928,0.93,0.917,28567100,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-04-01,0.929,0.935,0.938,0.924,29954200,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-04-02,0.94,0.936,0.949,0.935,31633100,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-04-06,0.935,0.95,0.951,0.933,32426100,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-04-07,0.948,0.937,0.949,0.927,32427600,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-04-08,0.937,0.938,0.945,0.933,27501000,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-04-09,0.938,0.932,0.945,0.928,31918800,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-04-12,0.932,0.918,0.938,0.913,30894100,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-04-13,0.918,0.925,0.934,0.918,37768200,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-04-14,0.925,0.944,0.946,0.925,33592500,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-04-15,0.945,0.938,0.945,0.932,29738400,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-04-16,0.941,0.942,0.946,0.934,30771700,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-04-19,0.943,0.971,0.974,0.943,41062198,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-04-20,0.971,0.971,0.98,0.968,37333300,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-04-21,0.965,0.967,0.97,0.962,31535600,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-04-22,0.968,0.968,0.971,0.965,36174500,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-04-23,0.967,0.963,0.971,0.96,27974300,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-04-26,0.963,0.951,0.977,0.95,38670500,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-04-27,0.945,0.96,0.961,0.945,34894400,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-04-28,0.958,0.966,0.967,0.954,32599400,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-04-29,0.966,0.965,0.975,0.962,29492300,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-04-30,0.965,0.951,0.966,0.946,29616200,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-05-06,0.94,0.936,0.952,0.932,29132300,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-05-07,0.936,0.923,0.941,0.921,34500800,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-05-10,0.92,0.915,0.924,0.91,34197800,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-05-11,0.915,0.935,0.937,0.911,35684600,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-05-12,0.935,0.945,0.947,0.926,34496000,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-05-13,0.93,0.935,0.943,0.916,32489300,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-05-14,0.936,0.954,0.955,0.936,31905900,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-05-17,0.954,0.976,0.987,0.953,34733900,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-05-18,0.975,0.983,0.984,0.965,33866931,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-05-19,0.98,0.973,0.984,0.972,30812300,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
2021-05-20,0.972,0.984,0.991,0.972,30563100,0.0,0.0,0.0,0.0,0.0,515230,软件ETF,2025-08-30 18:26:17
