date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2015-08-04,3.452,3.701,3.72,3.452,3784590,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-08-05,3.701,3.65,3.749,3.6,2543150,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-08-06,3.523,3.644,3.717,3.523,2528900,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-08-07,3.678,3.79,3.808,3.678,2903662,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-08-10,3.85,4.014,4.08,3.8,6279727,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-08-11,4.02,3.96,4.02,3.931,3747523,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-08-12,3.939,3.885,4.02,3.881,4162551,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-08-13,3.904,3.999,4.01,3.88,3858029,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-08-14,4.02,4.023,4.06,3.982,3421704,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-08-17,4.0,4.113,4.134,3.961,6690040,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-08-18,4.113,3.796,4.15,3.72,7221402,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-08-19,3.719,3.92,4.1,3.661,4353433,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-08-20,3.901,3.832,3.945,3.822,5306693,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-08-21,3.832,3.665,3.832,3.581,2424706,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-08-24,3.499,3.299,3.55,3.299,3449908,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-08-25,2.971,2.969,3.299,2.969,2318241,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-08-26,3.005,2.913,3.128,2.8,3273352,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-08-27,3.08,3.011,3.08,2.7,3811508,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-08-28,3.02,3.241,3.25,3.02,4328455,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-08-31,3.249,3.05,3.249,3.044,3528993,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-09-01,3.03,2.864,3.03,2.85,2959623,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-09-02,2.77,2.796,2.995,2.7,7954714,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-09-07,2.861,2.899,3.011,2.861,2715426,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-09-08,2.897,3.056,3.07,2.81,2738815,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-09-09,3.056,3.098,3.149,3.05,5638951,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-09-10,3.07,3.055,3.076,2.99,3332419,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-09-11,3.02,3.065,3.091,3.02,1482506,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-09-14,3.068,2.826,3.089,2.78,3736042,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-09-15,2.78,2.7,2.816,2.684,2385661,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-09-16,2.74,2.893,2.94,2.702,8846516,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-09-17,2.87,2.798,2.909,2.786,4820691,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-09-18,2.8,2.828,2.845,2.785,1333418,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-09-21,2.77,2.924,2.936,2.76,3349749,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-09-22,2.928,2.939,2.962,2.896,3683481,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-09-23,2.903,2.9,2.922,2.86,2999565,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-09-24,2.956,2.931,2.956,2.869,2061013,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-09-25,2.95,2.853,2.952,2.83,696531,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-09-28,2.853,2.905,2.91,2.836,753611,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-09-29,2.891,2.862,2.894,2.825,975884,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-09-30,2.864,2.866,2.907,2.838,509750,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-10-08,2.97,2.97,3.012,2.923,1420156,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-10-09,2.998,3.034,3.1,2.962,2080133,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-10-12,3.074,3.169,3.197,3.034,2850839,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-10-13,3.14,3.166,3.168,3.132,1094451,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-10-14,3.166,3.14,3.186,3.139,924471,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-10-15,3.111,3.257,3.26,3.111,1778714,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-10-16,3.29,3.27,3.29,3.214,2897477,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-10-19,3.279,3.33,3.358,3.25,31045688,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-10-20,3.3,3.331,3.346,3.261,841322,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-10-21,3.358,3.26,3.358,3.23,26556664,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-10-22,3.199,3.279,3.284,3.198,544786,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
2015-10-23,3.27,3.32,3.342,3.27,756039,0.0,0.0,0.0,0.0,0.0,512500,中证500ETF华夏,2025-08-30 18:26:17
