date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-07-05,0.975,0.983,0.996,0.972,182569500,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-07-06,0.99,0.958,0.993,0.941,244990600,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-07-07,0.957,0.988,0.992,0.948,155214299,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-07-08,0.99,0.994,1.002,0.99,165909000,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-07-09,0.988,0.984,0.99,0.963,158596600,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-07-12,0.988,1.009,1.013,0.983,234838900,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-07-13,1.007,1.003,1.014,0.995,120258000,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-07-14,1.003,1.0,1.01,0.989,107946400,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-07-15,1.0,1.006,1.006,0.99,108655900,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-07-16,1.006,0.978,1.008,0.977,210594700,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-07-19,0.975,0.982,0.989,0.97,103617700,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-07-20,0.98,0.984,0.99,0.973,98358700,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-07-21,0.984,1.008,1.012,0.984,232918700,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-07-22,1.008,1.005,1.018,0.997,101539100,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-07-23,1.004,0.984,1.005,0.978,203869000,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-07-26,0.974,0.952,0.979,0.921,281268431,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-07-27,0.949,0.924,0.964,0.921,226746400,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-07-28,0.929,0.929,0.938,0.896,136768500,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-07-29,0.954,0.98,0.983,0.944,235084700,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-07-30,0.973,0.98,0.988,0.964,124974900,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-08-02,0.979,0.985,0.988,0.96,151805300,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-08-03,0.985,0.981,0.991,0.972,91934600,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-08-04,0.98,0.998,1.001,0.973,165909500,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-08-05,0.996,1.0,1.011,0.988,136753800,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-08-06,1.0,0.988,1.008,0.983,89351400,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-08-09,0.984,0.976,0.984,0.965,99924300,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-08-10,0.976,0.978,0.981,0.967,82548100,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-08-11,0.978,0.967,0.979,0.965,83212000,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-08-12,0.967,0.956,0.972,0.953,107996100,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-08-13,0.951,0.936,0.958,0.931,174734300,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-08-16,0.938,0.925,0.938,0.922,121720300,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-08-17,0.927,0.903,0.931,0.899,194982800,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-08-18,0.904,0.904,0.913,0.898,165566300,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-08-19,0.905,0.912,0.917,0.901,131624600,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-08-20,0.909,0.883,0.909,0.876,285231800,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-08-23,0.883,0.911,0.915,0.883,198970800,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-08-24,0.914,0.927,0.933,0.909,173437300,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-08-25,0.927,0.923,0.93,0.911,123427700,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-08-26,0.924,0.898,0.929,0.896,173561600,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-08-27,0.897,0.896,0.91,0.89,152970400,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-08-30,0.898,0.896,0.91,0.889,160144200,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-08-31,0.894,0.875,0.896,0.867,213887100,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-09-01,0.874,0.871,0.877,0.854,159413200,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-09-02,0.872,0.85,0.873,0.846,224019700,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-09-03,0.853,0.843,0.855,0.839,168979800,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-09-06,0.845,0.875,0.877,0.838,218768300,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-09-07,0.876,0.875,0.878,0.868,122724500,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-09-08,0.876,0.865,0.881,0.863,138614400,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-09-09,0.864,0.863,0.871,0.851,138939900,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-09-10,0.861,0.868,0.87,0.851,120296500,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-09-13,0.868,0.855,0.874,0.851,135904300,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-09-14,0.855,0.862,0.872,0.854,148086200,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-09-15,0.861,0.85,0.861,0.846,151680000,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-09-16,0.851,0.839,0.851,0.836,178555200,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-09-17,0.839,0.858,0.86,0.835,172934000,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-09-22,0.854,0.856,0.865,0.847,106830700,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-09-23,0.855,0.859,0.868,0.85,111615100,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-09-24,0.86,0.866,0.876,0.856,150681900,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-09-27,0.868,0.878,0.889,0.868,184335900,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-09-28,0.879,0.87,0.888,0.868,114173700,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-09-29,0.863,0.865,0.872,0.86,116034500,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-09-30,0.863,0.878,0.881,0.863,98159900,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-10-08,0.882,0.876,0.888,0.872,102069400,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-10-11,0.876,0.861,0.88,0.858,127679600,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-10-12,0.86,0.847,0.863,0.839,126159200,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-10-13,0.847,0.862,0.863,0.845,106232300,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-10-14,0.863,0.859,0.867,0.855,113416700,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-10-15,0.862,0.871,0.874,0.851,133702700,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-10-18,0.871,0.864,0.873,0.856,121191700,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-10-19,0.864,0.872,0.875,0.864,116262000,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-10-20,0.872,0.868,0.88,0.862,114682200,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-10-21,0.864,0.865,0.873,0.86,107626700,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-10-22,0.865,0.872,0.877,0.865,133507800,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-10-25,0.875,0.883,0.885,0.872,144557500,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
2021-10-26,0.886,0.881,0.89,0.88,135721300,0.0,0.0,0.0,0.0,0.0,588400,科创创业ETF嘉实,2025-08-30 18:26:17
