date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2015-01-26,1.93,1.922,1.936,1.9,36373824,0.0,0.0,0.0,0.0,0.0,513600,恒生指数ETF,2025-08-30 18:26:17
2015-01-27,1.926,1.921,1.952,1.911,12356352,0.0,0.0,0.0,0.0,0.0,513600,恒生指数ETF,2025-08-30 18:26:17
2015-01-28,1.92,1.929,1.94,1.92,15281903,0.0,0.0,0.0,0.0,0.0,513600,恒生指数ETF,2025-08-30 18:26:17
2015-01-29,1.92,1.914,1.93,1.907,5205221,0.0,0.0,0.0,0.0,0.0,513600,恒生指数ETF,2025-08-30 18:26:17
2015-01-30,1.92,1.908,1.931,1.908,4796484,0.0,0.0,0.0,0.0,0.0,513600,恒生指数ETF,2025-08-30 18:26:17
2015-02-02,1.904,1.907,1.914,1.903,5088655,0.0,0.0,0.0,0.0,0.0,513600,恒生指数ETF,2025-08-30 18:26:17
2015-02-03,1.92,1.918,1.92,1.903,2423951,0.0,0.0,0.0,0.0,0.0,513600,恒生指数ETF,2025-08-30 18:26:17
2015-02-04,1.927,1.923,1.938,1.921,8028199,0.0,0.0,0.0,0.0,0.0,513600,恒生指数ETF,2025-08-30 18:26:17
2015-02-05,1.925,1.924,1.957,1.924,6892247,0.0,0.0,0.0,0.0,0.0,513600,恒生指数ETF,2025-08-30 18:26:17
2015-02-06,1.928,1.925,1.935,1.922,7541887,0.0,0.0,0.0,0.0,0.0,513600,恒生指数ETF,2025-08-30 18:26:17
2015-02-09,1.92,1.916,1.922,1.911,1237763,0.0,0.0,0.0,0.0,0.0,513600,恒生指数ETF,2025-08-30 18:26:17
2015-02-10,1.916,1.926,1.928,1.915,5667063,0.0,0.0,0.0,0.0,0.0,513600,恒生指数ETF,2025-08-30 18:26:17
2015-02-11,1.921,1.909,1.927,1.906,2976381,0.0,0.0,0.0,0.0,0.0,513600,恒生指数ETF,2025-08-30 18:26:17
2015-02-12,1.91,1.915,1.919,1.906,9130010,0.0,0.0,0.0,0.0,0.0,513600,恒生指数ETF,2025-08-30 18:26:17
2015-02-13,1.931,1.928,1.936,1.928,7121102,0.0,0.0,0.0,0.0,0.0,513600,恒生指数ETF,2025-08-30 18:26:17
2015-02-16,1.928,1.942,1.946,1.928,19159822,0.0,0.0,0.0,0.0,0.0,513600,恒生指数ETF,2025-08-30 18:26:17
2015-02-17,1.939,1.941,1.946,1.939,1257620,0.0,0.0,0.0,0.0,0.0,513600,恒生指数ETF,2025-08-30 18:26:17
2015-02-25,1.949,1.944,1.956,1.943,1034601,0.0,0.0,0.0,0.0,0.0,513600,恒生指数ETF,2025-08-30 18:26:17
