date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2023-12-14,0.998,0.995,1.0,0.992,126051800,0.0,0.0,0.0,0.0,0.0,563020,红利低波动ETF,2025-08-30 18:26:17
2023-12-15,0.997,0.99,0.999,0.99,32006500,0.0,0.0,0.0,0.0,0.0,563020,红利低波动ETF,2025-08-30 18:26:17
2023-12-18,0.991,0.99,0.995,0.987,22509900,0.0,0.0,0.0,0.0,0.0,563020,红利低波动ETF,2025-08-30 18:26:17
2023-12-19,0.99,0.99,0.991,0.986,10360000,0.0,0.0,0.0,0.0,0.0,563020,红利低波动ETF,2025-08-30 18:26:17
2023-12-20,0.99,0.99,0.997,0.988,17697400,0.0,0.0,0.0,0.0,0.0,563020,红利低波动ETF,2025-08-30 18:26:17
2023-12-21,0.989,0.986,0.989,0.977,10949300,0.0,0.0,0.0,0.0,0.0,563020,红利低波动ETF,2025-08-30 18:26:17
2023-12-22,0.985,0.986,0.99,0.983,9485100,0.0,0.0,0.0,0.0,0.0,563020,红利低波动ETF,2025-08-30 18:26:17
2023-12-25,0.986,0.986,0.986,0.977,7208900,0.0,0.0,0.0,0.0,0.0,563020,红利低波动ETF,2025-08-30 18:26:17
2023-12-26,0.986,0.985,0.993,0.984,8446100,0.0,0.0,0.0,0.0,0.0,563020,红利低波动ETF,2025-08-30 18:26:17
2023-12-27,0.985,0.99,0.991,0.981,5344500,0.0,0.0,0.0,0.0,0.0,563020,红利低波动ETF,2025-08-30 18:26:17
2023-12-28,0.991,0.987,0.992,0.984,8178000,0.0,0.0,0.0,0.0,0.0,563020,红利低波动ETF,2025-08-30 18:26:17
2023-12-29,0.987,0.991,0.992,0.986,8192200,0.0,0.0,0.0,0.0,0.0,563020,红利低波动ETF,2025-08-30 18:26:17
2024-01-02,0.992,1.002,1.007,0.991,32480400,0.0,0.0,0.0,0.0,0.0,563020,红利低波动ETF,2025-08-30 18:26:17
