date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-03-12,1.012,1.018,1.02,1.002,943410505,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-03-13,1.016,1.01,1.016,1.006,278776861,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-03-14,1.008,1.01,1.02,1.004,392316146,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-03-15,1.007,1.007,1.009,0.998,335041572,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-03-18,1.008,1.013,1.014,1.005,268962908,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-03-19,1.013,1.005,1.014,1.004,223097056,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-03-20,1.006,1.008,1.01,1.002,225088985,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-03-21,1.009,1.007,1.013,1.006,331083859,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-03-22,1.006,0.996,1.006,0.989,381496098,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-03-25,0.995,0.994,1.002,0.991,279784082,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-03-26,0.993,1.0,1.0,0.993,303151837,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-03-27,0.999,0.99,1.0,0.99,364453395,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-03-28,0.99,0.996,1.003,0.986,274013910,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-03-29,0.995,0.999,1.001,0.993,295942130,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-04-01,1.001,1.017,1.018,1.001,377097254,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-04-02,1.016,1.012,1.017,1.009,288370416,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-04-03,1.012,1.009,1.013,1.007,316946081,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-04-08,1.008,1.003,1.009,1.0,294070459,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-04-09,1.002,1.002,1.004,0.996,281588544,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-04-10,1.001,0.994,1.001,0.99,302680160,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-04-11,0.99,0.992,0.996,0.986,292197715,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-04-12,0.99,0.981,0.995,0.98,353362619,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-04-15,0.981,1.004,1.004,0.98,364872542,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-04-16,1.001,1.0,1.005,0.992,345311158,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-04-17,0.997,1.008,1.008,0.993,321766735,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-04-18,1.006,1.009,1.018,1.003,344182332,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-04-19,1.006,1.002,1.008,0.999,301687069,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-04-22,1.002,1.003,1.011,1.002,361696904,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-04-23,1.003,0.996,1.005,0.993,272651948,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-04-24,0.996,0.999,1.001,0.992,330779958,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-04-25,0.997,1.003,1.005,0.993,320346843,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-04-26,1.003,1.02,1.02,1.003,407251403,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-04-29,1.019,1.031,1.039,1.016,505943677,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-04-30,1.031,1.026,1.032,1.024,297677141,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-05-06,1.036,1.045,1.045,1.036,332943409,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-05-07,1.04,1.044,1.046,1.04,238904900,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-05-08,1.043,1.033,1.043,1.033,270277872,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-05-09,1.033,1.044,1.046,1.033,231214447,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-05-10,1.044,1.044,1.048,1.037,266180230,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-05-13,1.037,1.041,1.043,1.033,261908997,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-05-14,1.041,1.038,1.044,1.034,202614757,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-05-15,1.037,1.029,1.038,1.028,222776020,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-05-16,1.033,1.037,1.04,1.028,389334380,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-05-17,1.038,1.048,1.049,1.032,225767182,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-05-20,1.05,1.049,1.056,1.046,220842560,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-05-21,1.049,1.046,1.049,1.042,341009303,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-05-22,1.045,1.047,1.048,1.042,239518786,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-05-23,1.042,1.035,1.042,1.031,273587823,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-05-24,1.033,1.024,1.036,1.022,250005576,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-05-27,1.026,1.031,1.032,1.023,190631873,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-05-28,1.031,1.024,1.032,1.022,260314141,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-05-29,1.022,1.028,1.031,1.022,277824733,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-05-30,1.026,1.021,1.03,1.019,659905035,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-05-31,1.021,1.017,1.027,1.016,213335504,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-06-03,1.017,1.02,1.023,1.011,223788960,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-06-04,1.02,1.029,1.031,1.017,209889620,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-06-05,1.028,1.024,1.031,1.023,171345744,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-06-06,1.025,1.022,1.033,1.021,277016816,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-06-07,1.022,1.014,1.027,1.009,326155389,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-06-11,1.014,1.008,1.014,1.001,431075429,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-06-12,1.005,1.006,1.008,1.002,569704320,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-06-13,1.007,1.0,1.007,0.997,446621849,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-06-14,0.999,1.004,1.006,0.992,331236173,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-06-17,0.998,1.001,1.004,0.998,157407360,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-06-18,1.001,1.001,1.005,0.997,227780311,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-06-19,1.001,0.998,1.002,0.996,282904200,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-06-20,0.997,0.991,1.0,0.991,282603966,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
2024-06-21,0.991,0.991,0.993,0.983,257115709,0.0,0.0,0.0,0.0,0.0,159593,中证A50指数ETF,2025-08-30 18:26:17
