date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-10-15,0.982,0.963,0.991,0.961,617790783,0.0,0.0,0.0,0.0,0.0,563220,中证A500ETF富国,2025-08-30 18:26:17
2024-10-16,0.952,0.96,0.971,0.949,480171850,0.0,0.0,0.0,0.0,0.0,563220,中证A500ETF富国,2025-08-30 18:26:17
2024-10-17,0.963,0.947,0.971,0.946,308456702,0.0,0.0,0.0,0.0,0.0,563220,中证A500ETF富国,2025-08-30 18:26:17
2024-10-18,0.947,0.982,1.0,0.944,499271591,0.0,0.0,0.0,0.0,0.0,563220,中证A500ETF富国,2025-08-30 18:26:17
2024-10-21,0.991,0.991,1.002,0.979,827999056,0.0,0.0,0.0,0.0,0.0,563220,中证A500ETF富国,2025-08-30 18:26:17
2024-10-22,0.991,0.999,1.001,0.987,558239796,0.0,0.0,0.0,0.0,0.0,563220,中证A500ETF富国,2025-08-30 18:26:17
2024-10-23,0.999,1.002,1.011,0.993,577135910,0.0,0.0,0.0,0.0,0.0,563220,中证A500ETF富国,2025-08-30 18:26:17
2024-10-24,1.0,0.99,1.0,0.987,436167321,0.0,0.0,0.0,0.0,0.0,563220,中证A500ETF富国,2025-08-30 18:26:17
2024-10-25,0.991,1.0,1.01,0.989,826558314,0.0,0.0,0.0,0.0,0.0,563220,中证A500ETF富国,2025-08-30 18:26:17
2024-10-28,0.999,1.005,1.005,0.991,712113948,0.0,0.0,0.0,0.0,0.0,563220,中证A500ETF富国,2025-08-30 18:26:17
2024-10-29,1.008,0.995,1.011,0.993,1318189038,0.0,0.0,0.0,0.0,0.0,563220,中证A500ETF富国,2025-08-30 18:26:17
2024-10-30,0.992,0.989,0.997,0.982,1460486231,0.0,0.0,0.0,0.0,0.0,563220,中证A500ETF富国,2025-08-30 18:26:17
2024-10-31,0.989,0.991,1.0,0.982,1034489659,0.0,0.0,0.0,0.0,0.0,563220,中证A500ETF富国,2025-08-30 18:26:17
2024-11-01,0.989,0.988,0.999,0.985,1077680206,0.0,0.0,0.0,0.0,0.0,563220,中证A500ETF富国,2025-08-30 18:26:17
2024-11-04,0.99,1.001,1.003,0.987,1222187452,0.0,0.0,0.0,0.0,0.0,563220,中证A500ETF富国,2025-08-30 18:26:17
2024-11-05,1.001,1.03,1.03,0.998,1490601989,0.0,0.0,0.0,0.0,0.0,563220,中证A500ETF富国,2025-08-30 18:26:17
2024-11-06,1.031,1.027,1.041,1.02,1536108720,0.0,0.0,0.0,0.0,0.0,563220,中证A500ETF富国,2025-08-30 18:26:17
2024-11-07,1.017,1.053,1.053,1.016,1366893106,0.0,0.0,0.0,0.0,0.0,563220,中证A500ETF富国,2025-08-30 18:26:17
2024-11-08,1.06,1.044,1.067,1.041,1811211059,0.0,0.0,0.0,0.0,0.0,563220,中证A500ETF富国,2025-08-30 18:26:17
2024-11-11,1.038,1.053,1.056,1.033,974492704,0.0,0.0,0.0,0.0,0.0,563220,中证A500ETF富国,2025-08-30 18:26:17
2024-11-12,1.056,1.043,1.067,1.037,1609502142,0.0,0.0,0.0,0.0,0.0,563220,中证A500ETF富国,2025-08-30 18:26:17
2024-11-13,1.039,1.047,1.05,1.036,1233752584,0.0,0.0,0.0,0.0,0.0,563220,中证A500ETF富国,2025-08-30 18:26:17
2024-11-14,1.048,1.027,1.048,1.025,1827150667,0.0,0.0,0.0,0.0,0.0,563220,中证A500ETF富国,2025-08-30 18:26:17
2024-11-15,1.024,1.007,1.029,1.006,1888828649,0.0,0.0,0.0,0.0,0.0,563220,中证A500ETF富国,2025-08-30 18:26:17
2024-11-18,1.011,0.999,1.019,0.993,1146381015,0.0,0.0,0.0,0.0,0.0,563220,中证A500ETF富国,2025-08-30 18:26:17
2024-11-19,1.0,1.007,1.008,0.985,1442479526,0.0,0.0,0.0,0.0,0.0,563220,中证A500ETF富国,2025-08-30 18:26:17
2024-11-20,1.004,1.012,1.017,1.002,1477181010,0.0,0.0,0.0,0.0,0.0,563220,中证A500ETF富国,2025-08-30 18:26:17
2024-11-21,1.011,1.012,1.017,1.007,1473506919,0.0,0.0,0.0,0.0,0.0,563220,中证A500ETF富国,2025-08-30 18:26:17
2024-11-22,1.012,0.982,1.014,0.981,1480635805,0.0,0.0,0.0,0.0,0.0,563220,中证A500ETF富国,2025-08-30 18:26:17
2024-11-25,0.983,0.975,0.987,0.965,1132657606,0.0,0.0,0.0,0.0,0.0,563220,中证A500ETF富国,2025-08-30 18:26:17
