date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-03-08,0.979,0.933,0.99,0.931,76523200,0.0,0.0,0.0,0.0,0.0,516020,化工ETF,2025-08-30 18:26:17
2021-03-09,0.92,0.896,0.93,0.888,43367800,0.0,0.0,0.0,0.0,0.0,516020,化工ETF,2025-08-30 18:26:17
2021-03-10,0.904,0.908,0.92,0.901,24410300,0.0,0.0,0.0,0.0,0.0,516020,化工ETF,2025-08-30 18:26:17
2021-03-11,0.909,0.933,0.935,0.905,28982500,0.0,0.0,0.0,0.0,0.0,516020,化工ETF,2025-08-30 18:26:17
2021-03-12,0.94,0.947,0.951,0.927,24510800,0.0,0.0,0.0,0.0,0.0,516020,化工ETF,2025-08-30 18:26:17
2021-03-15,0.943,0.923,0.945,0.909,22202100,0.0,0.0,0.0,0.0,0.0,516020,化工ETF,2025-08-30 18:26:17
2021-03-16,0.923,0.932,0.933,0.913,15951200,0.0,0.0,0.0,0.0,0.0,516020,化工ETF,2025-08-30 18:26:17
2021-03-17,0.927,0.941,0.946,0.914,23218900,0.0,0.0,0.0,0.0,0.0,516020,化工ETF,2025-08-30 18:26:17
2021-03-18,0.948,0.963,0.97,0.944,40222600,0.0,0.0,0.0,0.0,0.0,516020,化工ETF,2025-08-30 18:26:17
2021-03-19,0.95,0.929,0.95,0.92,29506700,0.0,0.0,0.0,0.0,0.0,516020,化工ETF,2025-08-30 18:26:17
2021-03-22,0.92,0.918,0.938,0.91,23618500,0.0,0.0,0.0,0.0,0.0,516020,化工ETF,2025-08-30 18:26:17
2021-03-23,0.919,0.886,0.925,0.875,50135300,0.0,0.0,0.0,0.0,0.0,516020,化工ETF,2025-08-30 18:26:17
2021-03-24,0.88,0.847,0.88,0.842,42341300,0.0,0.0,0.0,0.0,0.0,516020,化工ETF,2025-08-30 18:26:17
2021-03-25,0.845,0.865,0.871,0.844,35107200,0.0,0.0,0.0,0.0,0.0,516020,化工ETF,2025-08-30 18:26:17
2021-03-26,0.854,0.879,0.884,0.854,33788200,0.0,0.0,0.0,0.0,0.0,516020,化工ETF,2025-08-30 18:26:17
2021-03-29,0.887,0.894,0.904,0.875,31602200,0.0,0.0,0.0,0.0,0.0,516020,化工ETF,2025-08-30 18:26:17
2021-03-30,0.892,0.904,0.909,0.888,21275700,0.0,0.0,0.0,0.0,0.0,516020,化工ETF,2025-08-30 18:26:17
2021-03-31,0.898,0.885,0.901,0.876,21052500,0.0,0.0,0.0,0.0,0.0,516020,化工ETF,2025-08-30 18:26:17
2021-04-01,0.9,0.899,0.902,0.885,20447000,0.0,0.0,0.0,0.0,0.0,516020,化工ETF,2025-08-30 18:26:17
2021-04-02,0.898,0.907,0.912,0.898,21985500,0.0,0.0,0.0,0.0,0.0,516020,化工ETF,2025-08-30 18:26:17
2021-04-06,0.901,0.901,0.913,0.895,15986800,0.0,0.0,0.0,0.0,0.0,516020,化工ETF,2025-08-30 18:26:17
2021-04-07,0.892,0.905,0.91,0.89,21637300,0.0,0.0,0.0,0.0,0.0,516020,化工ETF,2025-08-30 18:26:17
2021-04-08,0.899,0.908,0.912,0.895,20636000,0.0,0.0,0.0,0.0,0.0,516020,化工ETF,2025-08-30 18:26:17
2021-04-09,0.91,0.895,0.91,0.886,24339100,0.0,0.0,0.0,0.0,0.0,516020,化工ETF,2025-08-30 18:26:17
2021-04-12,0.895,0.857,0.898,0.853,33668200,0.0,0.0,0.0,0.0,0.0,516020,化工ETF,2025-08-30 18:26:17
2021-04-13,0.852,0.863,0.873,0.852,18482100,0.0,0.0,0.0,0.0,0.0,516020,化工ETF,2025-08-30 18:26:17
2021-04-14,0.862,0.874,0.878,0.861,14151200,0.0,0.0,0.0,0.0,0.0,516020,化工ETF,2025-08-30 18:26:17
2021-04-15,0.876,0.875,0.876,0.86,12072100,0.0,0.0,0.0,0.0,0.0,516020,化工ETF,2025-08-30 18:26:17
2021-04-16,0.875,0.872,0.875,0.863,14352400,0.0,0.0,0.0,0.0,0.0,516020,化工ETF,2025-08-30 18:26:17
2021-04-19,0.87,0.899,0.902,0.864,27510900,0.0,0.0,0.0,0.0,0.0,516020,化工ETF,2025-08-30 18:26:17
2021-04-20,0.899,0.905,0.912,0.896,25385450,0.0,0.0,0.0,0.0,0.0,516020,化工ETF,2025-08-30 18:26:17
2021-04-21,0.893,0.906,0.908,0.892,11007300,0.0,0.0,0.0,0.0,0.0,516020,化工ETF,2025-08-30 18:26:17
2021-04-22,0.902,0.903,0.912,0.896,12734000,0.0,0.0,0.0,0.0,0.0,516020,化工ETF,2025-08-30 18:26:17
2021-04-23,0.902,0.911,0.916,0.898,19563800,0.0,0.0,0.0,0.0,0.0,516020,化工ETF,2025-08-30 18:26:17
2021-04-26,0.911,0.919,0.941,0.911,35217600,0.0,0.0,0.0,0.0,0.0,516020,化工ETF,2025-08-30 18:26:17
2021-04-27,0.919,0.914,0.921,0.904,12372200,0.0,0.0,0.0,0.0,0.0,516020,化工ETF,2025-08-30 18:26:17
