date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2023-04-28,1.004,1.02,1.021,1.004,246291900,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-05-04,1.01,1.038,1.04,1.002,48179900,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-05-05,1.041,1.046,1.054,1.039,29998000,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-05-08,1.054,1.076,1.08,1.05,32572290,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-05-09,1.08,1.063,1.089,1.062,31253300,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-05-10,1.064,1.05,1.067,1.049,4262400,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-05-11,1.051,1.045,1.059,1.045,7421500,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-05-12,1.04,1.026,1.047,1.026,17211400,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-05-15,1.025,1.045,1.047,1.022,21825600,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-05-16,1.046,1.038,1.054,1.037,15881600,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-05-17,1.035,1.038,1.046,1.035,11536900,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-05-18,1.038,1.05,1.056,1.038,17228300,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-05-19,1.054,1.046,1.055,1.046,21368300,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-05-22,1.047,1.047,1.055,1.043,17989800,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-05-23,1.053,1.034,1.053,1.033,11755700,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-05-24,1.029,1.018,1.045,1.018,8265100,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-05-25,1.02,1.004,1.025,0.999,6485300,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-05-26,0.999,1.002,1.003,0.992,23121500,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-05-29,1.004,1.008,1.014,1.004,17141000,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-05-30,1.008,1.005,1.014,1.0,6363300,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-05-31,1.005,0.987,1.005,0.984,7692000,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-06-01,0.985,0.994,0.997,0.983,7907500,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-06-02,0.998,1.011,1.012,0.997,18470800,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-06-05,1.009,1.013,1.015,1.006,11975000,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-06-06,1.013,1.014,1.04,1.013,23192400,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-06-07,1.025,1.022,1.026,1.017,14555900,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-06-08,1.022,1.033,1.036,1.02,8091800,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-06-09,1.033,1.038,1.039,1.03,6712300,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-06-12,1.04,1.031,1.04,1.031,9841800,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-06-13,1.032,1.034,1.034,1.024,4002200,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-06-14,1.032,1.026,1.038,1.024,5379700,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-06-15,1.032,1.027,1.033,1.02,17078000,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-06-16,1.032,1.035,1.04,1.027,4955200,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-06-19,1.035,1.03,1.035,1.028,11882600,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-06-20,1.035,1.026,1.038,1.024,3737000,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-06-21,1.019,1.022,1.031,1.019,3757200,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-06-26,1.021,1.004,1.021,1.001,6613800,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-06-27,1.004,1.019,1.021,1.004,2413800,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-06-28,1.016,1.021,1.022,1.014,2576100,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-06-29,1.026,1.019,1.027,1.017,3680900,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-06-30,1.021,1.028,1.031,1.02,2317800,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-07-03,1.02,1.042,1.043,1.02,2281100,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-07-04,1.042,1.034,1.045,1.032,1376000,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-07-05,1.032,1.026,1.035,1.025,2402800,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-07-06,1.023,1.014,1.03,1.011,2353900,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-07-07,1.018,1.003,1.018,1.002,4090100,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-07-10,1.009,0.999,1.012,0.998,3192300,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-07-11,0.999,1.001,1.008,0.999,4768700,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-07-12,1.002,1.0,1.006,0.999,2687700,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-07-13,1.001,1.016,1.017,1.001,13091200,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-07-14,1.014,1.013,1.017,1.011,15543000,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
2023-07-17,1.013,1.003,1.018,1.001,9365200,0.0,0.0,0.0,0.0,0.0,513950,恒生红利ETF,2025-08-30 18:26:17
