date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2005-02-23,0.881,0.876,0.882,0.866,1269742542,0.0,0.0,0.0,0.0,0.0,510050,上证50ETF,2025-08-30 18:26:17
2005-02-24,0.876,0.876,0.876,0.868,451614223,0.0,0.0,0.0,0.0,0.0,510050,上证50ETF,2025-08-30 18:26:17
2005-02-25,0.877,0.88,0.887,0.875,506460695,0.0,0.0,0.0,0.0,0.0,510050,上证50ETF,2025-08-30 18:26:17
2005-02-28,0.878,0.872,0.879,0.87,187965193,0.0,0.0,0.0,0.0,0.0,510050,上证50ETF,2025-08-30 18:26:17
2005-03-01,0.87,0.867,0.873,0.865,208094456,0.0,0.0,0.0,0.0,0.0,510050,上证50ETF,2025-08-30 18:26:17
2005-03-02,0.867,0.859,0.874,0.857,249274643,0.0,0.0,0.0,0.0,0.0,510050,上证50ETF,2025-08-30 18:26:17
2005-03-03,0.858,0.859,0.861,0.854,100153220,0.0,0.0,0.0,0.0,0.0,510050,上证50ETF,2025-08-30 18:26:17
2005-03-04,0.859,0.86,0.865,0.857,129800189,0.0,0.0,0.0,0.0,0.0,510050,上证50ETF,2025-08-30 18:26:17
2005-03-07,0.86,0.862,0.865,0.86,116789645,0.0,0.0,0.0,0.0,0.0,510050,上证50ETF,2025-08-30 18:26:17
2005-03-08,0.864,0.874,0.875,0.863,298505387,0.0,0.0,0.0,0.0,0.0,510050,上证50ETF,2025-08-30 18:26:17
2005-03-09,0.874,0.873,0.878,0.869,200006304,0.0,0.0,0.0,0.0,0.0,510050,上证50ETF,2025-08-30 18:26:17
2005-03-10,0.872,0.853,0.872,0.852,333859748,0.0,0.0,0.0,0.0,0.0,510050,上证50ETF,2025-08-30 18:26:17
2005-03-11,0.853,0.855,0.856,0.85,132344547,0.0,0.0,0.0,0.0,0.0,510050,上证50ETF,2025-08-30 18:26:17
2005-03-14,0.855,0.857,0.864,0.845,233509499,0.0,0.0,0.0,0.0,0.0,510050,上证50ETF,2025-08-30 18:26:17
2005-03-15,0.856,0.843,0.856,0.842,282961631,0.0,0.0,0.0,0.0,0.0,510050,上证50ETF,2025-08-30 18:26:17
2005-03-16,0.841,0.834,0.843,0.832,219444991,0.0,0.0,0.0,0.0,0.0,510050,上证50ETF,2025-08-30 18:26:17
2005-03-17,0.834,0.828,0.837,0.827,130062534,0.0,0.0,0.0,0.0,0.0,510050,上证50ETF,2025-08-30 18:26:17
2005-03-18,0.828,0.824,0.832,0.821,227792257,0.0,0.0,0.0,0.0,0.0,510050,上证50ETF,2025-08-30 18:26:17
