date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2020-02-10,1.116,1.113,1.123,1.089,118079300,0.0,0.0,0.0,0.0,0.0,515980,人工智能ETF,2025-08-30 18:26:17
2020-02-11,1.114,1.098,1.119,1.09,24949100,0.0,0.0,0.0,0.0,0.0,515980,人工智能ETF,2025-08-30 18:26:17
2020-02-12,1.096,1.144,1.146,1.092,50270500,0.0,0.0,0.0,0.0,0.0,515980,人工智能ETF,2025-08-30 18:26:17
2020-02-13,1.143,1.14,1.154,1.124,60784000,0.0,0.0,0.0,0.0,0.0,515980,人工智能ETF,2025-08-30 18:26:17
2020-02-14,1.13,1.132,1.158,1.117,58584400,0.0,0.0,0.0,0.0,0.0,515980,人工智能ETF,2025-08-30 18:26:17
2020-02-17,1.136,1.188,1.19,1.136,75210700,0.0,0.0,0.0,0.0,0.0,515980,人工智能ETF,2025-08-30 18:26:17
2020-02-18,1.198,1.205,1.207,1.17,58851600,0.0,0.0,0.0,0.0,0.0,515980,人工智能ETF,2025-08-30 18:26:17
2020-02-19,1.199,1.181,1.202,1.178,73597500,0.0,0.0,0.0,0.0,0.0,515980,人工智能ETF,2025-08-30 18:26:17
2020-02-20,1.179,1.197,1.201,1.17,60375500,0.0,0.0,0.0,0.0,0.0,515980,人工智能ETF,2025-08-30 18:26:17
2020-02-21,1.197,1.242,1.27,1.197,80868600,0.0,0.0,0.0,0.0,0.0,515980,人工智能ETF,2025-08-30 18:26:17
2020-02-24,1.245,1.284,1.289,1.241,121239900,0.0,0.0,0.0,0.0,0.0,515980,人工智能ETF,2025-08-30 18:26:17
2020-02-25,1.252,1.298,1.337,1.205,149622400,0.0,0.0,0.0,0.0,0.0,515980,人工智能ETF,2025-08-30 18:26:17
2020-02-26,1.27,1.236,1.28,1.223,115208100,0.0,0.0,0.0,0.0,0.0,515980,人工智能ETF,2025-08-30 18:26:17
2020-02-27,1.236,1.237,1.265,1.195,81809900,0.0,0.0,0.0,0.0,0.0,515980,人工智能ETF,2025-08-30 18:26:17
2020-02-28,1.17,1.152,1.202,1.14,113811700,0.0,0.0,0.0,0.0,0.0,515980,人工智能ETF,2025-08-30 18:26:17
2020-03-02,1.171,1.194,1.206,1.142,77402701,0.0,0.0,0.0,0.0,0.0,515980,人工智能ETF,2025-08-30 18:26:17
2020-03-03,1.218,1.224,1.268,1.204,101939600,0.0,0.0,0.0,0.0,0.0,515980,人工智能ETF,2025-08-30 18:26:17
2020-03-04,1.205,1.209,1.232,1.178,79433300,0.0,0.0,0.0,0.0,0.0,515980,人工智能ETF,2025-08-30 18:26:17
2020-03-05,1.242,1.208,1.248,1.189,70895500,0.0,0.0,0.0,0.0,0.0,515980,人工智能ETF,2025-08-30 18:26:17
2020-03-06,1.185,1.191,1.208,1.17,39887100,0.0,0.0,0.0,0.0,0.0,515980,人工智能ETF,2025-08-30 18:26:17
2020-03-09,1.171,1.124,1.175,1.123,77142600,0.0,0.0,0.0,0.0,0.0,515980,人工智能ETF,2025-08-30 18:26:17
2020-03-10,1.108,1.181,1.181,1.108,69353400,0.0,0.0,0.0,0.0,0.0,515980,人工智能ETF,2025-08-30 18:26:17
2020-03-11,1.188,1.159,1.202,1.155,45272500,0.0,0.0,0.0,0.0,0.0,515980,人工智能ETF,2025-08-30 18:26:17
2020-03-12,1.131,1.137,1.151,1.125,38882700,0.0,0.0,0.0,0.0,0.0,515980,人工智能ETF,2025-08-30 18:26:17
2020-03-13,1.101,1.148,1.164,1.083,55103000,0.0,0.0,0.0,0.0,0.0,515980,人工智能ETF,2025-08-30 18:26:17
2020-03-16,1.15,1.088,1.159,1.076,49569900,0.0,0.0,0.0,0.0,0.0,515980,人工智能ETF,2025-08-30 18:26:17
2020-03-17,1.108,1.09,1.116,1.05,35271400,0.0,0.0,0.0,0.0,0.0,515980,人工智能ETF,2025-08-30 18:26:17
