date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2025-03-04,0.962,0.988,0.992,0.962,194729082,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-03-05,0.985,0.992,0.995,0.981,162742498,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-03-06,0.998,1.02,1.028,0.997,1010962202,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-03-07,1.02,1.011,1.024,1.006,147554703,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-03-10,1.012,1.014,1.019,1.001,117794402,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-03-11,1.006,1.011,1.013,0.999,111042634,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-03-12,1.014,1.008,1.019,1.005,140682765,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-03-13,1.007,0.985,1.008,0.977,202688023,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-03-14,0.98,0.998,0.999,0.979,125351858,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-03-17,1.0,1.0,1.001,0.993,107854130,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-03-18,1.001,1.004,1.015,1.001,119496469,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-03-19,1.004,0.994,1.004,0.992,99579755,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-03-20,0.992,0.988,0.997,0.986,109629179,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-03-21,0.986,0.962,0.987,0.958,160719735,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-03-24,0.962,0.957,0.966,0.94,133082058,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-03-25,0.956,0.949,0.962,0.945,106736892,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-03-26,0.951,0.951,0.957,0.947,131768659,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-03-27,0.95,0.957,0.97,0.942,112707342,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-03-28,0.958,0.946,0.962,0.945,127815766,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-03-31,0.943,0.945,0.948,0.931,128130728,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-04-01,0.946,0.952,0.962,0.946,114594283,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-04-02,0.953,0.956,0.962,0.951,97992927,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-04-03,0.95,0.943,0.961,0.938,92557964,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-04-07,0.91,0.816,0.91,0.786,163044103,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-04-08,0.815,0.84,0.857,0.815,108488210,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-04-09,0.828,0.872,0.878,0.808,130461541,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
2025-04-10,0.89,0.891,0.907,0.887,130399330,0.0,0.0,0.0,0.0,0.0,589800,科创综指ETF易方达,2025-08-30 18:26:17
