date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-03-18,1.002,1.014,1.015,0.999,1295934949,0.0,0.0,0.0,0.0,0.0,159595,中证A50ETF基金,2025-08-30 18:26:17
2024-03-19,1.01,1.006,1.015,1.005,353611633,0.0,0.0,0.0,0.0,0.0,159595,中证A50ETF基金,2025-08-30 18:26:17
2024-03-20,1.003,1.007,1.01,0.998,248347153,0.0,0.0,0.0,0.0,0.0,159595,中证A50ETF基金,2025-08-30 18:26:17
2024-03-21,1.007,1.008,1.012,1.005,334731910,0.0,0.0,0.0,0.0,0.0,159595,中证A50ETF基金,2025-08-30 18:26:17
2024-03-22,1.005,0.996,1.007,0.988,439434397,0.0,0.0,0.0,0.0,0.0,159595,中证A50ETF基金,2025-08-30 18:26:17
2024-03-25,0.993,0.993,1.002,0.99,367098518,0.0,0.0,0.0,0.0,0.0,159595,中证A50ETF基金,2025-08-30 18:26:17
2024-03-26,0.991,0.999,1.001,0.991,396776431,0.0,0.0,0.0,0.0,0.0,159595,中证A50ETF基金,2025-08-30 18:26:17
2024-03-27,0.999,0.99,1.0,0.99,390286466,0.0,0.0,0.0,0.0,0.0,159595,中证A50ETF基金,2025-08-30 18:26:17
2024-03-28,0.99,0.995,1.004,0.986,363615794,0.0,0.0,0.0,0.0,0.0,159595,中证A50ETF基金,2025-08-30 18:26:17
2024-03-29,0.991,0.997,1.0,0.991,280651192,0.0,0.0,0.0,0.0,0.0,159595,中证A50ETF基金,2025-08-30 18:26:17
2024-04-01,0.999,1.013,1.018,0.999,400975624,0.0,0.0,0.0,0.0,0.0,159595,中证A50ETF基金,2025-08-30 18:26:17
2024-04-02,1.015,1.012,1.017,1.009,292875796,0.0,0.0,0.0,0.0,0.0,159595,中证A50ETF基金,2025-08-30 18:26:17
2024-04-03,1.009,1.009,1.012,1.005,269610725,0.0,0.0,0.0,0.0,0.0,159595,中证A50ETF基金,2025-08-30 18:26:17
2024-04-08,1.008,1.0,1.009,0.999,307843028,0.0,0.0,0.0,0.0,0.0,159595,中证A50ETF基金,2025-08-30 18:26:17
2024-04-09,0.999,1.0,1.003,0.995,279181069,0.0,0.0,0.0,0.0,0.0,159595,中证A50ETF基金,2025-08-30 18:26:17
2024-04-10,0.999,0.993,1.0,0.99,296891289,0.0,0.0,0.0,0.0,0.0,159595,中证A50ETF基金,2025-08-30 18:26:17
2024-04-11,0.991,0.99,0.995,0.986,299674448,0.0,0.0,0.0,0.0,0.0,159595,中证A50ETF基金,2025-08-30 18:26:17
2024-04-12,0.99,0.98,0.994,0.978,356116080,0.0,0.0,0.0,0.0,0.0,159595,中证A50ETF基金,2025-08-30 18:26:17
2024-04-15,0.981,1.003,1.004,0.978,405817514,0.0,0.0,0.0,0.0,0.0,159595,中证A50ETF基金,2025-08-30 18:26:17
2024-04-16,1.0,0.998,1.005,0.99,407162249,0.0,0.0,0.0,0.0,0.0,159595,中证A50ETF基金,2025-08-30 18:26:17
2024-04-17,0.997,1.009,1.009,0.992,324930445,0.0,0.0,0.0,0.0,0.0,159595,中证A50ETF基金,2025-08-30 18:26:17
2024-04-18,1.008,1.009,1.02,1.004,354892808,0.0,0.0,0.0,0.0,0.0,159595,中证A50ETF基金,2025-08-30 18:26:17
2024-04-19,1.008,1.001,1.009,0.999,303841190,0.0,0.0,0.0,0.0,0.0,159595,中证A50ETF基金,2025-08-30 18:26:17
2024-04-22,1.002,1.003,1.011,1.002,368963450,0.0,0.0,0.0,0.0,0.0,159595,中证A50ETF基金,2025-08-30 18:26:17
2024-04-23,1.005,0.995,1.005,0.993,330684957,0.0,0.0,0.0,0.0,0.0,159595,中证A50ETF基金,2025-08-30 18:26:17
2024-04-24,0.995,0.997,0.999,0.991,300909864,0.0,0.0,0.0,0.0,0.0,159595,中证A50ETF基金,2025-08-30 18:26:17
2024-04-25,0.995,1.001,1.005,0.992,268321837,0.0,0.0,0.0,0.0,0.0,159595,中证A50ETF基金,2025-08-30 18:26:17
