date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-04-07,100.006,100.019,100.02,100.004,212093,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-04-08,100.01,100.016,100.024,100.01,129011,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-04-09,100.016,100.025,100.029,100.016,200720,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-04-12,100.008,100.017,100.018,100.007,97829,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-04-13,100.009,100.02,100.032,100.009,275630,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-04-14,100.012,100.01,100.019,100.005,143330,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-04-15,100.007,100.009,100.012,100.005,87140,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-04-16,100.011,100.02,100.02,100.011,127444,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-04-19,100.01,100.006,100.01,100.002,140525,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-04-20,100.006,100.007,100.008,100.004,107991,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-04-21,100.002,100.01,100.01,100.001,92548,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-04-22,100.009,100.006,100.029,100.006,185907,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-04-23,100.015,100.019,100.028,100.015,181988,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-04-26,100.005,100.003,100.01,99.997,119702,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-04-27,100.008,100.008,100.015,99.999,153104,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-04-28,99.999,99.998,100.004,99.997,158238,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-04-29,99.996,100.005,100.008,99.995,299764,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-04-30,100.018,100.036,100.038,100.018,300828,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-05-06,100.0,100.002,100.003,99.991,227125,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-05-07,100.006,100.014,100.016,100.005,217927,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-05-10,100.0,100.008,100.008,99.999,207652,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-05-11,100.008,100.008,100.01,100.001,241676,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-05-12,100.002,100.008,100.009,100.002,62351,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-05-13,100.006,100.008,100.01,100.002,103868,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-05-14,100.009,100.008,100.014,100.008,158597,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-05-17,100.001,100.0,100.002,99.989,268990,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-05-18,99.997,100.001,100.002,99.996,172018,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-05-19,100.0,100.002,100.003,100.0,102416,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-05-20,100.0,100.0,100.001,99.996,108989,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-05-21,99.993,100.007,100.008,99.991,133695,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-05-24,99.995,99.998,100.0,99.982,184335,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-05-25,99.995,99.989,99.998,99.985,292277,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-05-26,99.98,99.993,99.995,99.49,544696,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-05-27,99.99,99.991,99.993,99.984,237802,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-05-28,99.995,99.999,100.002,99.995,182236,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-05-31,99.991,99.985,99.991,99.981,239317,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-06-01,99.985,99.993,100.0,99.981,171804,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-06-02,99.99,99.996,99.997,99.988,114913,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-06-03,99.996,99.998,99.999,99.987,225910,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-06-04,100.011,100.008,100.011,100.0,382735,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-06-07,99.995,99.999,100.0,99.984,356685,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-06-08,99.995,99.999,99.999,99.993,245689,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-06-09,99.994,99.994,99.996,99.986,314736,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-06-10,99.987,99.99,99.993,99.982,243085,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-06-11,99.999,100.005,100.008,99.999,244824,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-06-15,99.988,99.995,99.997,99.985,257788,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-06-16,99.995,99.993,99.995,99.99,147471,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-06-17,99.992,99.999,99.999,99.989,139686,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-06-18,100.004,100.009,100.009,99.999,226488,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-06-21,99.997,99.997,99.998,99.992,296082,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-06-22,99.994,99.995,99.996,99.991,147281,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-06-23,99.994,99.991,99.994,99.99,142321,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-06-24,99.991,99.992,99.994,99.987,116819,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-06-25,100.0,100.0,100.002,99.994,151214,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-06-28,99.992,99.989,99.992,99.984,128920,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-06-29,99.977,99.993,99.993,99.977,200666,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-06-30,99.991,99.991,99.994,99.985,130244,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-07-01,99.989,99.999,100.0,99.989,193697,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-07-02,100.005,100.005,100.012,100.003,304805,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-07-05,99.998,100.002,100.003,99.996,148451,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-07-06,100.002,100.005,100.005,99.998,201761,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-07-07,100.0,100.003,100.003,99.998,73538,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-07-08,99.999,100.004,100.005,99.997,138713,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-07-09,100.006,100.01,100.014,100.005,85764,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-07-12,100.002,100.0,100.002,99.995,107361,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-07-13,99.998,100.004,100.015,99.996,232445,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-07-14,100.002,100.003,100.004,100.0,73753,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-07-15,100.001,100.0,100.002,99.997,119212,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-07-16,100.004,100.01,100.01,100.004,129860,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-07-19,100.007,100.005,100.007,99.998,112352,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-07-20,100.001,100.001,100.003,99.998,68641,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-07-21,99.998,99.998,100.0,99.995,179337,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-07-22,99.997,99.997,99.999,99.995,102448,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-07-23,100.005,100.0,100.007,99.998,269874,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-07-26,99.994,99.998,99.999,99.936,332172,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-07-27,99.989,99.993,99.996,99.988,210891,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-07-28,99.988,100.002,100.002,99.969,204970,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-07-29,99.972,100.001,100.002,99.95,131310,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-07-30,100.001,100.016,100.019,99.992,209482,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-08-02,100.0,100.005,100.006,99.994,250942,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-08-03,99.996,100.002,100.048,99.993,1826967,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-08-04,99.998,99.999,100.002,99.996,1178687,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-08-05,99.998,100.002,100.014,99.997,1623123,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-08-06,100.003,100.014,100.016,99.999,2585259,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-08-09,100.0,100.008,100.009,99.999,6865594,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-08-10,100.005,100.009,100.012,100.0,5041978,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
2021-08-11,100.004,100.002,100.006,100.0,15539189,0.0,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-08-30 18:26:17
