date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2025-04-07,0.934,0.903,0.95,0.893,132889580,0.0,0.0,0.0,0.0,0.0,159215,中证A500ETF指数基金,2025-08-30 18:26:17
2025-04-08,0.909,0.927,0.93,0.909,77902678,0.0,0.0,0.0,0.0,0.0,159215,中证A500ETF指数基金,2025-08-30 18:26:17
2025-04-09,0.923,0.939,0.942,0.91,50920408,0.0,0.0,0.0,0.0,0.0,159215,中证A500ETF指数基金,2025-08-30 18:26:17
2025-04-10,0.95,0.952,0.964,0.948,51606301,0.0,0.0,0.0,0.0,0.0,159215,中证A500ETF指数基金,2025-08-30 18:26:17
2025-04-11,0.951,0.961,0.965,0.946,47090097,0.0,0.0,0.0,0.0,0.0,159215,中证A500ETF指数基金,2025-08-30 18:26:17
2025-04-14,0.963,0.964,0.969,0.963,37217295,0.0,0.0,0.0,0.0,0.0,159215,中证A500ETF指数基金,2025-08-30 18:26:17
2025-04-15,0.96,0.965,0.965,0.958,28806679,0.0,0.0,0.0,0.0,0.0,159215,中证A500ETF指数基金,2025-08-30 18:26:17
2025-04-16,0.964,0.963,0.974,0.951,33262829,0.0,0.0,0.0,0.0,0.0,159215,中证A500ETF指数基金,2025-08-30 18:26:17
2025-04-17,0.96,0.962,0.966,0.958,17702182,0.0,0.0,0.0,0.0,0.0,159215,中证A500ETF指数基金,2025-08-30 18:26:17
2025-04-18,0.961,0.965,0.967,0.959,25457577,0.0,0.0,0.0,0.0,0.0,159215,中证A500ETF指数基金,2025-08-30 18:26:17
2025-04-21,0.962,0.969,0.971,0.96,25119003,0.0,0.0,0.0,0.0,0.0,159215,中证A500ETF指数基金,2025-08-30 18:26:17
2025-04-22,0.969,0.969,0.973,0.967,18127962,0.0,0.0,0.0,0.0,0.0,159215,中证A500ETF指数基金,2025-08-30 18:26:17
2025-04-23,0.972,0.971,0.975,0.969,29897119,0.0,0.0,0.0,0.0,0.0,159215,中证A500ETF指数基金,2025-08-30 18:26:17
2025-04-24,0.969,0.969,0.977,0.967,20127111,0.0,0.0,0.0,0.0,0.0,159215,中证A500ETF指数基金,2025-08-30 18:26:17
2025-04-25,0.97,0.971,0.975,0.969,25088211,0.0,0.0,0.0,0.0,0.0,159215,中证A500ETF指数基金,2025-08-30 18:26:17
2025-04-28,0.972,0.968,0.972,0.967,58144133,0.0,0.0,0.0,0.0,0.0,159215,中证A500ETF指数基金,2025-08-30 18:26:17
2025-04-29,0.969,0.967,0.971,0.965,17130915,0.0,0.0,0.0,0.0,0.0,159215,中证A500ETF指数基金,2025-08-30 18:26:17
2025-04-30,0.968,0.969,0.973,0.967,22791526,0.0,0.0,0.0,0.0,0.0,159215,中证A500ETF指数基金,2025-08-30 18:26:17
2025-05-06,0.969,0.982,0.982,0.969,33553657,0.0,0.0,0.0,0.0,0.0,159215,中证A500ETF指数基金,2025-08-30 18:26:17
2025-05-07,0.987,0.987,0.993,0.982,39866727,0.0,0.0,0.0,0.0,0.0,159215,中证A500ETF指数基金,2025-08-30 18:26:17
2025-05-08,0.986,0.993,0.997,0.984,48421044,0.0,0.0,0.0,0.0,0.0,159215,中证A500ETF指数基金,2025-08-30 18:26:17
2025-05-09,0.995,0.991,0.995,0.987,37692355,0.0,0.0,0.0,0.0,0.0,159215,中证A500ETF指数基金,2025-08-30 18:26:17
2025-05-12,0.995,1.001,1.002,0.993,75330183,0.0,0.0,0.0,0.0,0.0,159215,中证A500ETF指数基金,2025-08-30 18:26:17
2025-05-13,1.008,1.001,1.009,1.001,63048415,0.0,0.0,0.0,0.0,0.0,159215,中证A500ETF指数基金,2025-08-30 18:26:17
2025-05-14,1.0,1.01,1.016,0.999,141140846,0.0,0.0,0.0,0.0,0.0,159215,中证A500ETF指数基金,2025-08-30 18:26:17
2025-05-15,1.008,1.002,1.008,0.999,36758287,0.0,0.0,0.0,0.0,0.0,159215,中证A500ETF指数基金,2025-08-30 18:26:17
2025-05-16,1.001,0.998,1.002,0.995,379525069,0.0,0.0,0.0,0.0,0.0,159215,中证A500ETF指数基金,2025-08-30 18:26:17
2025-05-19,0.996,0.997,0.999,0.992,214393670,0.0,0.0,0.0,0.0,0.0,159215,中证A500ETF指数基金,2025-08-30 18:26:17
2025-05-20,0.996,1.002,1.005,0.996,24293533,0.0,0.0,0.0,0.0,0.0,159215,中证A500ETF指数基金,2025-08-30 18:26:17
