date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-01-12,1.006,1.008,1.008,0.981,85620297,0.0,0.0,0.0,0.0,0.0,159828,医疗ETF,2025-08-30 18:26:17
2021-01-13,1.012,0.992,1.012,0.985,85171220,0.0,0.0,0.0,0.0,0.0,159828,医疗ETF,2025-08-30 18:26:17
2021-01-14,0.999,0.996,1.006,0.981,65956037,0.0,0.0,0.0,0.0,0.0,159828,医疗ETF,2025-08-30 18:26:17
2021-01-15,0.996,0.99,0.996,0.974,54736266,0.0,0.0,0.0,0.0,0.0,159828,医疗ETF,2025-08-30 18:26:17
2021-01-18,0.99,1.001,1.006,0.976,62879196,0.0,0.0,0.0,0.0,0.0,159828,医疗ETF,2025-08-30 18:26:17
2021-01-19,0.996,0.982,1.004,0.977,72483930,0.0,0.0,0.0,0.0,0.0,159828,医疗ETF,2025-08-30 18:26:17
2021-01-20,0.983,1.021,1.025,0.983,136353352,0.0,0.0,0.0,0.0,0.0,159828,医疗ETF,2025-08-30 18:26:17
2021-01-21,1.033,1.057,1.064,1.033,82893152,0.0,0.0,0.0,0.0,0.0,159828,医疗ETF,2025-08-30 18:26:17
2021-01-22,1.058,1.133,1.134,1.058,148076033,0.0,0.0,0.0,0.0,0.0,159828,医疗ETF,2025-08-30 18:26:17
2021-01-25,1.134,1.131,1.141,1.113,120781410,0.0,0.0,0.0,0.0,0.0,159828,医疗ETF,2025-08-30 18:26:17
2021-01-26,1.117,1.086,1.117,1.081,82341134,0.0,0.0,0.0,0.0,0.0,159828,医疗ETF,2025-08-30 18:26:17
2021-01-27,1.088,1.08,1.094,1.055,54366076,0.0,0.0,0.0,0.0,0.0,159828,医疗ETF,2025-08-30 18:26:17
2021-01-28,1.068,1.042,1.076,1.038,68866980,0.0,0.0,0.0,0.0,0.0,159828,医疗ETF,2025-08-30 18:26:17
2021-01-29,1.051,1.036,1.061,1.02,61936259,0.0,0.0,0.0,0.0,0.0,159828,医疗ETF,2025-08-30 18:26:17
2021-02-01,1.035,1.06,1.063,1.035,62230526,0.0,0.0,0.0,0.0,0.0,159828,医疗ETF,2025-08-30 18:26:17
2021-02-02,1.06,1.066,1.07,1.041,50683269,0.0,0.0,0.0,0.0,0.0,159828,医疗ETF,2025-08-30 18:26:17
2021-02-03,1.066,1.07,1.087,1.056,59445867,0.0,0.0,0.0,0.0,0.0,159828,医疗ETF,2025-08-30 18:26:17
2021-02-04,1.069,1.056,1.078,1.044,46238486,0.0,0.0,0.0,0.0,0.0,159828,医疗ETF,2025-08-30 18:26:17
2021-02-05,1.058,1.079,1.092,1.058,64836991,0.0,0.0,0.0,0.0,0.0,159828,医疗ETF,2025-08-30 18:26:17
2021-02-08,1.084,1.089,1.09,1.059,49843164,0.0,0.0,0.0,0.0,0.0,159828,医疗ETF,2025-08-30 18:26:17
