date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-01-07,1.05,1.063,1.065,1.024,543340800,0.0,0.0,0.0,0.0,0.0,515710,食品ETF,2025-08-30 18:26:17
2021-01-08,1.063,1.033,1.072,1.022,569283700,0.0,0.0,0.0,0.0,0.0,515710,食品ETF,2025-08-30 18:26:17
2021-01-11,1.034,1.006,1.036,0.994,397752900,0.0,0.0,0.0,0.0,0.0,515710,食品ETF,2025-08-30 18:26:17
2021-01-12,1.0,1.03,1.032,0.996,247726300,0.0,0.0,0.0,0.0,0.0,515710,食品ETF,2025-08-30 18:26:17
2021-01-13,1.03,1.023,1.04,1.009,219856000,0.0,0.0,0.0,0.0,0.0,515710,食品ETF,2025-08-30 18:26:17
2021-01-14,1.015,0.995,1.019,0.99,343571500,0.0,0.0,0.0,0.0,0.0,515710,食品ETF,2025-08-30 18:26:17
2021-01-15,0.99,0.974,0.992,0.95,368103900,0.0,0.0,0.0,0.0,0.0,515710,食品ETF,2025-08-30 18:26:17
2021-01-18,0.965,0.968,0.971,0.951,239182900,0.0,0.0,0.0,0.0,0.0,515710,食品ETF,2025-08-30 18:26:17
2021-01-19,0.972,0.949,0.979,0.943,301984400,0.0,0.0,0.0,0.0,0.0,515710,食品ETF,2025-08-30 18:26:17
2021-01-20,0.947,0.956,0.959,0.926,194273800,0.0,0.0,0.0,0.0,0.0,515710,食品ETF,2025-08-30 18:26:17
2021-01-21,0.956,0.977,0.983,0.952,278001200,0.0,0.0,0.0,0.0,0.0,515710,食品ETF,2025-08-30 18:26:17
2021-01-22,0.976,0.975,0.984,0.968,141490221,0.0,0.0,0.0,0.0,0.0,515710,食品ETF,2025-08-30 18:26:17
2021-01-25,0.968,1.022,1.023,0.968,414813900,0.0,0.0,0.0,0.0,0.0,515710,食品ETF,2025-08-30 18:26:17
2021-01-26,1.023,1.001,1.024,0.998,211859500,0.0,0.0,0.0,0.0,0.0,515710,食品ETF,2025-08-30 18:26:17
2021-01-27,0.992,0.977,0.998,0.959,172736500,0.0,0.0,0.0,0.0,0.0,515710,食品ETF,2025-08-30 18:26:17
2021-01-28,0.967,0.957,0.975,0.953,137580200,0.0,0.0,0.0,0.0,0.0,515710,食品ETF,2025-08-30 18:26:17
2021-01-29,0.964,0.968,0.98,0.955,137119000,0.0,0.0,0.0,0.0,0.0,515710,食品ETF,2025-08-30 18:26:17
2021-02-01,0.967,0.966,0.983,0.961,88814700,0.0,0.0,0.0,0.0,0.0,515710,食品ETF,2025-08-30 18:26:17
2021-02-02,0.968,0.999,1.0,0.965,212464900,0.0,0.0,0.0,0.0,0.0,515710,食品ETF,2025-08-30 18:26:17
2021-02-03,0.998,0.997,1.005,0.986,111386100,0.0,0.0,0.0,0.0,0.0,515710,食品ETF,2025-08-30 18:26:17
2021-02-04,0.992,1.004,1.019,0.989,169912000,0.0,0.0,0.0,0.0,0.0,515710,食品ETF,2025-08-30 18:26:17
2021-02-05,1.004,1.013,1.033,0.999,269455900,0.0,0.0,0.0,0.0,0.0,515710,食品ETF,2025-08-30 18:26:17
2021-02-08,1.019,1.019,1.038,1.001,101318400,0.0,0.0,0.0,0.0,0.0,515710,食品ETF,2025-08-30 18:26:17
2021-02-09,1.019,1.045,1.047,1.015,209361600,0.0,0.0,0.0,0.0,0.0,515710,食品ETF,2025-08-30 18:26:17
