date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-07-05,0.98,0.98,0.99,0.968,334896500,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-07-06,0.981,0.954,0.985,0.94,305922400,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-07-07,0.954,0.989,0.992,0.945,314210599,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-07-08,0.989,0.991,1.001,0.987,370913000,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-07-09,0.991,0.98,0.991,0.958,272121600,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-07-12,0.983,1.004,1.01,0.978,401262449,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-07-13,1.003,0.999,1.012,0.989,163608000,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-07-14,0.998,0.998,1.007,0.985,169090200,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-07-15,0.995,1.002,1.003,0.986,124556100,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-07-16,1.002,0.976,1.003,0.973,216163900,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-07-19,0.97,0.98,0.988,0.969,116457500,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-07-20,0.974,0.982,0.987,0.97,130269145,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-07-21,0.983,1.005,1.009,0.981,249549300,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-07-22,1.002,1.0,1.011,0.994,158248649,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-07-23,1.0,0.981,1.0,0.975,167593500,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-07-26,0.98,0.948,0.98,0.92,269516349,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-07-27,0.946,0.921,0.963,0.92,213455000,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-07-28,0.922,0.927,0.935,0.894,199863600,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-07-29,0.945,0.976,0.979,0.945,276468000,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-07-30,0.975,0.976,0.986,0.962,160298400,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-08-02,0.978,0.98,0.985,0.957,184972300,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-08-03,0.977,0.98,0.989,0.97,187304800,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-08-04,0.977,0.997,1.0,0.971,222709500,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-08-05,0.995,0.998,1.009,0.987,202730000,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-08-06,0.999,0.989,1.006,0.98,152530800,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-08-09,0.981,0.975,0.989,0.961,142005100,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-08-10,0.97,0.976,0.98,0.965,145348400,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-08-11,0.975,0.965,0.977,0.963,146048600,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-08-12,0.963,0.955,0.967,0.95,165389100,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-08-13,0.952,0.931,0.955,0.927,216568300,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-08-16,0.932,0.924,0.933,0.919,167501900,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-08-17,0.926,0.899,0.929,0.896,246922100,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-08-18,0.9,0.901,0.909,0.894,191757800,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-08-19,0.901,0.909,0.915,0.899,161585300,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-08-20,0.903,0.882,0.904,0.871,265960300,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-08-23,0.882,0.911,0.913,0.882,202086200,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-08-24,0.912,0.924,0.929,0.906,171877000,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-08-25,0.923,0.919,0.927,0.91,132648500,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-08-26,0.92,0.897,0.924,0.893,178615800,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-08-27,0.892,0.892,0.906,0.887,158125900,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-08-30,0.892,0.894,0.908,0.888,149398000,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-08-31,0.89,0.87,0.894,0.865,237443600,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-09-01,0.873,0.866,0.875,0.853,149609600,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-09-02,0.864,0.848,0.869,0.844,260848200,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-09-03,0.85,0.842,0.853,0.837,246152900,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-09-06,0.842,0.873,0.874,0.837,220858200,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-09-07,0.872,0.873,0.876,0.865,150044000,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-09-08,0.873,0.863,0.88,0.861,129238200,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-09-09,0.863,0.861,0.869,0.851,137823900,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-09-10,0.855,0.866,0.868,0.851,112575400,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-09-13,0.867,0.855,0.872,0.85,142950400,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-09-14,0.854,0.859,0.87,0.851,146270000,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-09-15,0.859,0.848,0.859,0.844,151586600,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-09-16,0.847,0.835,0.852,0.835,156265200,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-09-17,0.832,0.856,0.859,0.832,145208400,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-09-22,0.842,0.856,0.864,0.84,101225500,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-09-23,0.86,0.859,0.867,0.85,88262700,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-09-24,0.859,0.866,0.875,0.855,127962376,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-09-27,0.866,0.877,0.888,0.866,151461900,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-09-28,0.876,0.87,0.887,0.867,111851100,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-09-29,0.86,0.864,0.871,0.851,123350400,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-09-30,0.864,0.878,0.88,0.864,129535900,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-10-08,0.881,0.875,0.887,0.872,101640000,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-10-11,0.876,0.86,0.878,0.856,118766200,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-10-12,0.859,0.845,0.862,0.837,134348300,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-10-13,0.844,0.86,0.862,0.842,118351500,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-10-14,0.86,0.858,0.866,0.855,101514837,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-10-15,0.858,0.87,0.873,0.852,139486800,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-10-18,0.87,0.863,0.871,0.855,124887500,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-10-19,0.863,0.872,0.874,0.863,118520000,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-10-20,0.873,0.866,0.878,0.861,128042200,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-10-21,0.866,0.864,0.871,0.86,144554100,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
2021-10-22,0.865,0.871,0.876,0.864,126359200,0.0,0.0,0.0,0.0,0.0,588300,双创ETF,2025-08-30 18:26:17
