date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2020-03-20,0.972,0.948,0.98,0.93,136173927,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-03-23,0.907,0.871,0.92,0.868,98998972,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-03-24,0.898,0.899,0.913,0.87,101162741,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-03-25,0.931,0.946,0.953,0.926,84049145,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-03-26,0.939,0.929,0.942,0.928,38615135,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-03-27,0.945,0.93,0.95,0.927,36940493,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-03-30,0.92,0.912,0.923,0.892,39511532,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-03-31,0.917,0.92,0.929,0.915,36014311,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-04-01,0.938,0.938,0.964,0.926,65717131,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-04-02,0.94,0.967,0.969,0.93,51121976,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-04-03,0.969,0.956,0.973,0.951,41477059,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-04-07,0.975,0.988,0.989,0.974,64566760,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-04-08,0.983,0.979,0.986,0.972,32627198,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-04-09,0.978,0.971,0.987,0.969,26985546,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-04-10,0.979,0.948,0.979,0.944,34140785,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-04-13,0.93,0.928,0.945,0.92,21905923,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-04-14,0.936,0.978,0.979,0.936,72299285,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-04-15,0.987,0.981,1.004,0.981,93410395,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-04-16,0.98,0.988,0.993,0.969,40755750,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-04-17,0.995,0.993,1.011,0.99,135404308,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-04-20,0.987,0.996,1.001,0.987,21886098,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-04-21,0.995,0.977,0.995,0.962,41291694,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-04-22,0.962,0.981,0.985,0.959,26353436,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-04-23,0.984,0.97,0.989,0.968,22311015,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-04-24,0.97,0.972,0.995,0.967,43922268,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-04-27,0.972,0.973,0.984,0.966,33347233,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-04-28,0.979,0.975,0.984,0.944,34924826,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-04-29,0.967,0.974,0.984,0.966,33298455,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-04-30,0.981,1.022,1.028,0.981,324502989,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-05-06,1.02,1.043,1.047,1.011,149079619,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-05-07,1.047,1.04,1.047,1.034,123069075,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-05-08,1.044,1.051,1.063,1.037,112946201,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-05-11,1.052,1.039,1.058,1.031,62250881,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-05-12,1.035,1.042,1.044,1.027,57771479,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-05-13,1.038,1.048,1.053,1.035,74981329,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-05-14,1.048,1.034,1.048,1.033,43727375,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-05-15,1.038,1.052,1.062,1.033,91661949,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-05-18,1.046,1.028,1.046,1.024,42850673,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-05-19,1.037,1.041,1.049,1.035,44684764,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-05-20,1.06,1.068,1.095,1.06,211513009,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-05-21,1.077,1.039,1.08,1.038,46318355,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-05-22,1.034,1.009,1.041,1.001,40620881,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-05-25,1.006,1.002,1.009,0.994,33932026,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-05-26,1.008,1.043,1.044,1.008,55792262,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-05-27,1.044,1.048,1.069,1.043,64455782,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-05-28,1.05,1.041,1.051,1.025,34186857,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-05-29,1.046,1.056,1.066,1.046,49261068,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-06-01,1.068,1.093,1.101,1.068,108466297,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-06-02,1.104,1.091,1.11,1.086,51693210,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-06-03,1.091,1.091,1.105,1.082,52805490,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-06-04,1.094,1.117,1.125,1.093,79824162,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-06-05,1.117,1.12,1.12,1.104,46898948,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-06-08,1.127,1.124,1.138,1.121,43966477,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-06-09,1.138,1.137,1.144,1.132,42051550,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-06-10,1.146,1.145,1.147,1.136,50494158,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-06-11,1.161,1.146,1.183,1.141,60632970,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-06-12,1.118,1.129,1.135,1.106,48520421,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-06-15,1.119,1.128,1.148,1.11,53334211,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-06-16,1.138,1.157,1.161,1.138,56324139,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-06-17,1.17,1.141,1.17,1.131,36592522,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-06-18,1.141,1.149,1.152,1.131,31568561,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-06-19,1.148,1.194,1.198,1.148,64109223,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
2020-06-22,1.197,1.208,1.22,1.197,49174027,0.0,0.0,0.0,0.0,0.0,159806,新能源车ETF,2025-08-30 18:26:17
