date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2025-01-21,1.007,1.003,1.007,0.997,154179824,0.0,0.0,0.0,0.0,0.0,512080,A500ETF中金,2025-08-30 18:26:17
2025-01-22,0.998,0.995,1.001,0.99,116791000,0.0,0.0,0.0,0.0,0.0,512080,A500ETF中金,2025-08-30 18:26:17
2025-01-23,1.0,0.997,1.014,0.995,161260000,0.0,0.0,0.0,0.0,0.0,512080,A500ETF中金,2025-08-30 18:26:17
2025-01-24,0.997,1.004,1.008,0.996,123743500,0.0,0.0,0.0,0.0,0.0,512080,A500ETF中金,2025-08-30 18:26:17
2025-01-27,1.004,0.995,1.008,0.995,102946849,0.0,0.0,0.0,0.0,0.0,512080,A500ETF中金,2025-08-30 18:26:17
2025-02-05,0.999,0.995,1.0,0.992,74926749,0.0,0.0,0.0,0.0,0.0,512080,A500ETF中金,2025-08-30 18:26:17
2025-02-06,0.991,1.009,1.011,0.991,75407949,0.0,0.0,0.0,0.0,0.0,512080,A500ETF中金,2025-08-30 18:26:17
2025-02-07,1.009,1.025,1.033,1.009,151657741,0.0,0.0,0.0,0.0,0.0,512080,A500ETF中金,2025-08-30 18:26:17
2025-02-10,1.024,1.028,1.03,1.019,110460033,0.0,0.0,0.0,0.0,0.0,512080,A500ETF中金,2025-08-30 18:26:17
2025-02-11,1.028,1.025,1.028,1.021,103357500,0.0,0.0,0.0,0.0,0.0,512080,A500ETF中金,2025-08-30 18:26:17
2025-02-12,1.025,1.035,1.037,1.022,155661749,0.0,0.0,0.0,0.0,0.0,512080,A500ETF中金,2025-08-30 18:26:17
2025-02-13,1.034,1.032,1.039,1.031,114874000,0.0,0.0,0.0,0.0,0.0,512080,A500ETF中金,2025-08-30 18:26:17
2025-02-14,1.03,1.04,1.041,1.03,105337700,0.0,0.0,0.0,0.0,0.0,512080,A500ETF中金,2025-08-30 18:26:17
2025-02-17,1.04,1.041,1.046,1.034,108861300,0.0,0.0,0.0,0.0,0.0,512080,A500ETF中金,2025-08-30 18:26:17
2025-02-18,1.041,1.031,1.046,1.027,106362600,0.0,0.0,0.0,0.0,0.0,512080,A500ETF中金,2025-08-30 18:26:17
2025-02-19,1.03,1.039,1.041,1.03,78930700,0.0,0.0,0.0,0.0,0.0,512080,A500ETF中金,2025-08-30 18:26:17
2025-02-20,1.037,1.039,1.041,1.034,214733600,0.0,0.0,0.0,0.0,0.0,512080,A500ETF中金,2025-08-30 18:26:17
2025-02-21,1.041,1.054,1.054,1.038,223483800,0.0,0.0,0.0,0.0,0.0,512080,A500ETF中金,2025-08-30 18:26:17
2025-02-24,1.054,1.052,1.056,1.045,119815100,0.0,0.0,0.0,0.0,0.0,512080,A500ETF中金,2025-08-30 18:26:17
2025-02-25,1.047,1.041,1.048,1.037,89892400,0.0,0.0,0.0,0.0,0.0,512080,A500ETF中金,2025-08-30 18:26:17
2025-02-26,1.038,1.049,1.049,1.038,89981100,0.0,0.0,0.0,0.0,0.0,512080,A500ETF中金,2025-08-30 18:26:17
2025-02-27,1.054,1.051,1.054,1.039,89340400,0.0,0.0,0.0,0.0,0.0,512080,A500ETF中金,2025-08-30 18:26:17
2025-02-28,1.04,1.03,1.048,1.026,128154000,0.0,0.0,0.0,0.0,0.0,512080,A500ETF中金,2025-08-30 18:26:17
2025-03-03,1.03,1.027,1.04,1.022,94797700,0.0,0.0,0.0,0.0,0.0,512080,A500ETF中金,2025-08-30 18:26:17
2025-03-04,1.021,1.027,1.028,1.021,45192700,0.0,0.0,0.0,0.0,0.0,512080,A500ETF中金,2025-08-30 18:26:17
2025-03-05,1.028,1.03,1.032,1.023,92938900,0.0,0.0,0.0,0.0,0.0,512080,A500ETF中金,2025-08-30 18:26:17
