date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2025-01-09,1.021,1.027,1.047,1.019,173991300,0.0,0.0,0.0,0.0,0.0,588790,科创AIETF,2025-08-30 18:26:17
2025-01-10,1.028,1.015,1.057,1.013,90392800,0.0,0.0,0.0,0.0,0.0,588790,科创AIETF,2025-08-30 18:26:17
2025-01-13,0.983,1.005,1.013,0.983,33077400,0.0,0.0,0.0,0.0,0.0,588790,科创AIETF,2025-08-30 18:26:17
2025-01-14,1.008,1.053,1.055,1.001,51023600,0.0,0.0,0.0,0.0,0.0,588790,科创AIETF,2025-08-30 18:26:17
2025-01-15,1.051,1.057,1.068,1.04,55356700,0.0,0.0,0.0,0.0,0.0,588790,科创AIETF,2025-08-30 18:26:17
2025-01-16,1.06,1.03,1.069,1.019,57716800,0.0,0.0,0.0,0.0,0.0,588790,科创AIETF,2025-08-30 18:26:17
2025-01-17,1.028,1.049,1.063,1.02,49704600,0.0,0.0,0.0,0.0,0.0,588790,科创AIETF,2025-08-30 18:26:17
2025-01-20,1.06,1.054,1.065,1.047,44521100,0.0,0.0,0.0,0.0,0.0,588790,科创AIETF,2025-08-30 18:26:17
2025-01-21,1.064,1.101,1.106,1.064,85151800,0.0,0.0,0.0,0.0,0.0,588790,科创AIETF,2025-08-30 18:26:17
2025-01-22,1.095,1.1,1.101,1.084,88765900,0.0,0.0,0.0,0.0,0.0,588790,科创AIETF,2025-08-30 18:26:17
2025-01-23,1.126,1.083,1.13,1.082,97676600,0.0,0.0,0.0,0.0,0.0,588790,科创AIETF,2025-08-30 18:26:17
2025-01-24,1.083,1.115,1.116,1.08,122705400,0.0,0.0,0.0,0.0,0.0,588790,科创AIETF,2025-08-30 18:26:17
2025-01-27,1.137,1.093,1.146,1.092,184309700,0.0,0.0,0.0,0.0,0.0,588790,科创AIETF,2025-08-30 18:26:17
2025-02-05,1.122,1.145,1.159,1.122,184559000,0.0,0.0,0.0,0.0,0.0,588790,科创AIETF,2025-08-30 18:26:17
2025-02-06,1.133,1.189,1.2,1.127,211521300,0.0,0.0,0.0,0.0,0.0,588790,科创AIETF,2025-08-30 18:26:17
2025-02-07,1.2,1.212,1.237,1.185,317765400,0.0,0.0,0.0,0.0,0.0,588790,科创AIETF,2025-08-30 18:26:17
2025-02-10,1.223,1.258,1.259,1.202,264899100,0.0,0.0,0.0,0.0,0.0,588790,科创AIETF,2025-08-30 18:26:17
2025-02-11,1.26,1.231,1.265,1.225,368545800,0.0,0.0,0.0,0.0,0.0,588790,科创AIETF,2025-08-30 18:26:17
2025-02-12,1.224,1.247,1.248,1.218,286377300,0.0,0.0,0.0,0.0,0.0,588790,科创AIETF,2025-08-30 18:26:17
2025-02-13,1.247,1.212,1.247,1.211,252322900,0.0,0.0,0.0,0.0,0.0,588790,科创AIETF,2025-08-30 18:26:17
2025-02-14,1.205,1.229,1.238,1.194,218095300,0.0,0.0,0.0,0.0,0.0,588790,科创AIETF,2025-08-30 18:26:17
