date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-04-07,1.002,0.991,1.003,0.984,36657500,0.0,0.0,0.0,0.0,0.0,516510,云计算ETF,2025-08-30 18:26:17
2021-04-08,0.99,0.99,0.996,0.984,13255800,0.0,0.0,0.0,0.0,0.0,516510,云计算ETF,2025-08-30 18:26:17
2021-04-09,0.989,0.979,0.989,0.978,16264500,0.0,0.0,0.0,0.0,0.0,516510,云计算ETF,2025-08-30 18:26:17
2021-04-12,0.981,0.964,0.985,0.961,16253400,0.0,0.0,0.0,0.0,0.0,516510,云计算ETF,2025-08-30 18:26:17
2021-04-13,0.963,0.961,0.974,0.937,12871500,0.0,0.0,0.0,0.0,0.0,516510,云计算ETF,2025-08-30 18:26:17
2021-04-14,0.962,0.976,0.979,0.959,7119300,0.0,0.0,0.0,0.0,0.0,516510,云计算ETF,2025-08-30 18:26:17
2021-04-15,0.97,0.977,0.98,0.97,5456500,0.0,0.0,0.0,0.0,0.0,516510,云计算ETF,2025-08-30 18:26:17
2021-04-16,0.971,0.982,0.984,0.971,6773700,0.0,0.0,0.0,0.0,0.0,516510,云计算ETF,2025-08-30 18:26:17
2021-04-19,0.981,1.004,1.005,0.979,21282000,0.0,0.0,0.0,0.0,0.0,516510,云计算ETF,2025-08-30 18:26:17
2021-04-20,1.003,1.002,1.008,0.999,9235800,0.0,0.0,0.0,0.0,0.0,516510,云计算ETF,2025-08-30 18:26:17
2021-04-21,1.001,0.996,1.001,0.992,2544700,0.0,0.0,0.0,0.0,0.0,516510,云计算ETF,2025-08-30 18:26:17
2021-04-22,0.996,1.0,1.001,0.993,4764700,0.0,0.0,0.0,0.0,0.0,516510,云计算ETF,2025-08-30 18:26:17
2021-04-23,1.0,0.99,1.0,0.99,4485100,0.0,0.0,0.0,0.0,0.0,516510,云计算ETF,2025-08-30 18:26:17
2021-04-26,0.99,0.98,1.0,0.978,3917700,0.0,0.0,0.0,0.0,0.0,516510,云计算ETF,2025-08-30 18:26:17
2021-04-27,0.98,0.977,0.982,0.971,3953700,0.0,0.0,0.0,0.0,0.0,516510,云计算ETF,2025-08-30 18:26:17
2021-04-28,0.975,0.975,0.976,0.967,3072600,0.0,0.0,0.0,0.0,0.0,516510,云计算ETF,2025-08-30 18:26:17
2021-04-29,0.975,0.975,0.98,0.971,2346900,0.0,0.0,0.0,0.0,0.0,516510,云计算ETF,2025-08-30 18:26:17
2021-04-30,0.975,0.961,0.975,0.954,5957100,0.0,0.0,0.0,0.0,0.0,516510,云计算ETF,2025-08-30 18:26:17
2021-05-06,0.961,0.947,0.961,0.942,4560500,0.0,0.0,0.0,0.0,0.0,516510,云计算ETF,2025-08-30 18:26:17
2021-05-07,0.947,0.931,0.947,0.928,8379400,0.0,0.0,0.0,0.0,0.0,516510,云计算ETF,2025-08-30 18:26:17
2021-05-10,0.928,0.92,0.931,0.917,6061900,0.0,0.0,0.0,0.0,0.0,516510,云计算ETF,2025-08-30 18:26:17
2021-05-11,0.918,0.932,0.933,0.915,7111300,0.0,0.0,0.0,0.0,0.0,516510,云计算ETF,2025-08-30 18:26:17
2021-05-12,0.932,0.936,0.939,0.926,6509900,0.0,0.0,0.0,0.0,0.0,516510,云计算ETF,2025-08-30 18:26:17
2021-05-13,0.936,0.931,0.94,0.93,4016400,0.0,0.0,0.0,0.0,0.0,516510,云计算ETF,2025-08-30 18:26:17
