date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-07-06,0.97,0.943,0.97,0.927,151998041,0.0,0.0,0.0,0.0,0.0,588330,双创龙头ETF,2025-08-30 18:26:17
2021-07-07,0.941,0.975,0.979,0.93,94861055,0.0,0.0,0.0,0.0,0.0,588330,双创龙头ETF,2025-08-30 18:26:17
2021-07-08,0.976,0.977,0.987,0.973,64915100,0.0,0.0,0.0,0.0,0.0,588330,双创龙头ETF,2025-08-30 18:26:17
2021-07-09,0.978,0.966,0.979,0.943,62918700,0.0,0.0,0.0,0.0,0.0,588330,双创龙头ETF,2025-08-30 18:26:17
2021-07-12,0.975,0.99,0.995,0.961,74685410,0.0,0.0,0.0,0.0,0.0,588330,双创龙头ETF,2025-08-30 18:26:17
2021-07-13,0.985,0.985,0.997,0.975,52226100,0.0,0.0,0.0,0.0,0.0,588330,双创龙头ETF,2025-08-30 18:26:17
2021-07-14,0.985,0.981,0.994,0.972,62818600,0.0,0.0,0.0,0.0,0.0,588330,双创龙头ETF,2025-08-30 18:26:17
2021-07-15,0.981,0.988,0.99,0.971,74309800,0.0,0.0,0.0,0.0,0.0,588330,双创龙头ETF,2025-08-30 18:26:17
2021-07-16,0.985,0.962,0.986,0.958,94569500,0.0,0.0,0.0,0.0,0.0,588330,双创龙头ETF,2025-08-30 18:26:17
2021-07-19,0.96,0.964,0.972,0.955,65182600,0.0,0.0,0.0,0.0,0.0,588330,双创龙头ETF,2025-08-30 18:26:17
2021-07-20,0.956,0.969,0.974,0.955,61950900,0.0,0.0,0.0,0.0,0.0,588330,双创龙头ETF,2025-08-30 18:26:17
2021-07-21,0.969,0.991,0.995,0.968,117616920,0.0,0.0,0.0,0.0,0.0,588330,双创龙头ETF,2025-08-30 18:26:17
2021-07-22,0.99,0.986,0.997,0.98,66804100,0.0,0.0,0.0,0.0,0.0,588330,双创龙头ETF,2025-08-30 18:26:17
2021-07-23,0.986,0.964,0.986,0.959,86067400,0.0,0.0,0.0,0.0,0.0,588330,双创龙头ETF,2025-08-30 18:26:17
2021-07-26,0.956,0.934,0.96,0.905,132223200,0.0,0.0,0.0,0.0,0.0,588330,双创龙头ETF,2025-08-30 18:26:17
2021-07-27,0.93,0.913,0.948,0.906,106065200,0.0,0.0,0.0,0.0,0.0,588330,双创龙头ETF,2025-08-30 18:26:17
2021-07-28,0.9,0.913,0.92,0.88,81518000,0.0,0.0,0.0,0.0,0.0,588330,双创龙头ETF,2025-08-30 18:26:17
2021-07-29,0.923,0.961,0.965,0.922,121839200,0.0,0.0,0.0,0.0,0.0,588330,双创龙头ETF,2025-08-30 18:26:17
2021-07-30,0.961,0.961,0.971,0.945,71172700,0.0,0.0,0.0,0.0,0.0,588330,双创龙头ETF,2025-08-30 18:26:17
2021-08-02,0.954,0.966,0.972,0.942,69237000,0.0,0.0,0.0,0.0,0.0,588330,双创龙头ETF,2025-08-30 18:26:17
2021-08-03,0.965,0.963,0.974,0.955,62615200,0.0,0.0,0.0,0.0,0.0,588330,双创龙头ETF,2025-08-30 18:26:17
2021-08-04,0.96,0.98,0.982,0.954,93630800,0.0,0.0,0.0,0.0,0.0,588330,双创龙头ETF,2025-08-30 18:26:17
2021-08-05,0.976,0.982,0.993,0.971,72675300,0.0,0.0,0.0,0.0,0.0,588330,双创龙头ETF,2025-08-30 18:26:17
