date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2019-01-18,0.998,1.003,1.004,0.995,324458258,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-01-21,1.003,1.003,1.009,1.002,76552325,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-01-22,1.004,1.0,1.006,0.999,15059926,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-01-23,1.001,1.003,1.005,0.999,17436806,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-01-24,1.004,1.006,1.008,1.002,31015860,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-01-25,1.006,1.011,1.017,1.006,24566172,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-01-28,1.014,1.012,1.022,1.009,8714000,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-01-29,1.009,1.016,1.017,1.002,7670372,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-01-30,1.013,1.015,1.022,1.011,11067972,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-01-31,1.015,1.017,1.024,1.014,8690734,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-02-01,1.019,1.026,1.028,1.018,12423700,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-02-11,1.026,1.038,1.038,1.026,10024400,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-02-12,1.038,1.041,1.044,1.034,12129980,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-02-13,1.042,1.052,1.055,1.038,15119347,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-02-14,1.053,1.051,1.055,1.046,16773466,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-02-15,1.051,1.032,1.051,1.032,20412900,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-02-18,1.034,1.053,1.054,1.034,67467295,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-02-19,1.051,1.051,1.06,1.046,18649722,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-02-20,1.053,1.054,1.057,1.048,8342513,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-02-21,1.054,1.046,1.061,1.045,11096212,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-02-22,1.045,1.055,1.055,1.038,6756412,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-02-25,1.055,1.099,1.101,1.055,11467900,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-02-26,1.098,1.089,1.102,1.071,8912300,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-02-27,1.088,1.091,1.102,1.082,6347200,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-02-28,1.088,1.087,1.097,1.085,6566300,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-03-01,1.086,1.1,1.1,1.084,5005792,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-03-04,1.1,1.115,1.131,1.1,6272175,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-03-05,1.114,1.127,1.127,1.108,6102400,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-03-06,1.123,1.135,1.135,1.121,6781339,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-03-07,1.135,1.13,1.135,1.12,6038280,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-03-08,1.127,1.088,1.127,1.087,5181181,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-03-11,1.088,1.095,1.107,1.087,4072600,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-03-12,1.097,1.113,1.124,1.097,3388800,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-03-13,1.113,1.11,1.121,1.107,5967450,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-03-14,1.109,1.097,1.118,1.093,5794570,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-03-15,1.097,1.117,1.126,1.097,4102300,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-03-18,1.115,1.152,1.152,1.115,3723200,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-03-19,1.152,1.15,1.161,1.142,2307000,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-03-20,1.147,1.153,1.155,1.138,3415500,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-03-21,1.131,1.151,1.161,1.131,2455200,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-03-22,1.153,1.157,1.162,1.145,3300400,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-03-25,1.154,1.149,1.162,1.147,1732300,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-03-26,1.149,1.133,1.157,1.128,2320600,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-03-27,1.135,1.146,1.149,1.128,4371600,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-03-28,1.145,1.14,1.146,1.135,1897900,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-03-29,1.137,1.17,1.17,1.135,3874000,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-04-01,1.2,1.192,1.2,1.171,4601900,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-04-02,1.192,1.192,1.203,1.191,1501400,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-04-03,1.188,1.205,1.21,1.188,2161000,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-04-04,1.206,1.223,1.224,1.206,1338500,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-04-08,1.223,1.223,1.234,1.209,4119200,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-04-09,1.217,1.226,1.229,1.216,1415600,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-04-10,1.218,1.232,1.237,1.217,1710293,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-04-11,1.232,1.215,1.232,1.214,3053500,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-04-12,1.217,1.21,1.217,1.202,1279500,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-04-15,1.222,1.209,1.259,1.209,4366000,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-04-16,1.209,1.219,1.221,1.187,4616900,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-04-17,1.23,1.225,1.23,1.217,1489900,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-04-18,1.216,1.213,1.225,1.213,4273025,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
2019-04-19,1.215,1.221,1.225,1.206,2561100,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-08-30 18:26:17
