date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2022-07-12,0.962,0.943,0.978,0.93,179607378,0.0,0.0,0.0,0.0,0.0,513120,港股创新药ETF,2025-08-30 18:26:17
2022-07-13,0.949,0.95,0.968,0.938,39815500,0.0,0.0,0.0,0.0,0.0,513120,港股创新药ETF,2025-08-30 18:26:17
2022-07-14,0.953,0.975,0.979,0.947,34647900,0.0,0.0,0.0,0.0,0.0,513120,港股创新药ETF,2025-08-30 18:26:17
2022-07-15,0.975,0.948,0.975,0.946,27115900,0.0,0.0,0.0,0.0,0.0,513120,港股创新药ETF,2025-08-30 18:26:17
2022-07-18,0.949,0.956,0.958,0.928,11752478,0.0,0.0,0.0,0.0,0.0,513120,港股创新药ETF,2025-08-30 18:26:17
2022-07-19,0.954,0.943,0.963,0.937,25727578,0.0,0.0,0.0,0.0,0.0,513120,港股创新药ETF,2025-08-30 18:26:17
2022-07-20,0.95,0.966,0.98,0.95,20725500,0.0,0.0,0.0,0.0,0.0,513120,港股创新药ETF,2025-08-30 18:26:17
2022-07-21,0.965,0.968,0.974,0.965,18740200,0.0,0.0,0.0,0.0,0.0,513120,港股创新药ETF,2025-08-30 18:26:17
2022-07-22,0.971,0.957,0.978,0.949,29310200,0.0,0.0,0.0,0.0,0.0,513120,港股创新药ETF,2025-08-30 18:26:17
2022-07-25,0.955,0.939,0.959,0.93,17251800,0.0,0.0,0.0,0.0,0.0,513120,港股创新药ETF,2025-08-30 18:26:17
2022-07-26,0.94,0.943,0.949,0.933,17353700,0.0,0.0,0.0,0.0,0.0,513120,港股创新药ETF,2025-08-30 18:26:17
2022-07-27,0.938,0.932,0.946,0.93,11166100,0.0,0.0,0.0,0.0,0.0,513120,港股创新药ETF,2025-08-30 18:26:17
2022-07-28,0.935,0.936,0.943,0.932,15104800,0.0,0.0,0.0,0.0,0.0,513120,港股创新药ETF,2025-08-30 18:26:17
2022-07-29,0.934,0.903,0.934,0.899,43174000,0.0,0.0,0.0,0.0,0.0,513120,港股创新药ETF,2025-08-30 18:26:17
2022-08-01,0.906,0.896,0.906,0.891,30802100,0.0,0.0,0.0,0.0,0.0,513120,港股创新药ETF,2025-08-30 18:26:17
2022-08-02,0.888,0.866,0.892,0.855,24079200,0.0,0.0,0.0,0.0,0.0,513120,港股创新药ETF,2025-08-30 18:26:17
2022-08-03,0.87,0.871,0.884,0.87,14653000,0.0,0.0,0.0,0.0,0.0,513120,港股创新药ETF,2025-08-30 18:26:17
2022-08-04,0.879,0.895,0.9,0.879,15196300,0.0,0.0,0.0,0.0,0.0,513120,港股创新药ETF,2025-08-30 18:26:17
2022-08-05,0.927,0.927,0.934,0.899,21000399,0.0,0.0,0.0,0.0,0.0,513120,港股创新药ETF,2025-08-30 18:26:17
2022-08-08,0.926,0.938,0.945,0.923,13743800,0.0,0.0,0.0,0.0,0.0,513120,港股创新药ETF,2025-08-30 18:26:17
2022-08-09,0.942,0.939,0.942,0.93,18660000,0.0,0.0,0.0,0.0,0.0,513120,港股创新药ETF,2025-08-30 18:26:17
2022-08-10,0.93,0.896,0.93,0.892,22281000,0.0,0.0,0.0,0.0,0.0,513120,港股创新药ETF,2025-08-30 18:26:17
2022-08-11,0.912,0.926,0.93,0.906,17405200,0.0,0.0,0.0,0.0,0.0,513120,港股创新药ETF,2025-08-30 18:26:17
2022-08-12,0.922,0.927,0.933,0.918,9134900,0.0,0.0,0.0,0.0,0.0,513120,港股创新药ETF,2025-08-30 18:26:17
