date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2013-03-15,0.967,0.97,0.985,0.955,325927296,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-03-18,0.955,0.954,0.972,0.953,93696216,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-03-19,0.956,0.96,0.96,0.941,108049984,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-03-20,0.96,0.985,0.986,0.958,50119528,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-03-21,0.985,0.995,0.996,0.981,69824368,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-03-22,0.995,0.999,1.0,0.989,60943344,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-03-25,0.999,0.996,1.0,0.989,30502712,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-03-26,0.99,0.986,0.993,0.975,5369756,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-03-27,0.985,0.989,0.998,0.97,26132980,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-03-28,0.973,0.962,0.975,0.95,9233724,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-03-29,0.963,0.963,0.969,0.959,75201296,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-04-01,0.964,0.968,0.975,0.962,20658094,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-04-02,0.963,0.957,0.978,0.955,3099051,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-04-03,0.958,0.951,0.96,0.946,6798312,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2013-04-08,0.92,0.953,0.953,0.92,62215104,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
