date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-11-15,0.982,0.966,0.988,0.964,2724607523,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2024-11-18,0.968,0.958,0.977,0.952,3200741482,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2024-11-19,0.958,0.967,0.968,0.945,3297205854,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2024-11-20,0.962,0.971,0.975,0.96,3054648927,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2024-11-21,0.971,0.972,0.975,0.965,2777775374,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2024-11-22,0.971,0.941,0.971,0.939,5294264172,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2024-11-25,0.942,0.937,0.945,0.925,3175733644,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2024-11-26,0.933,0.932,0.942,0.931,2799497428,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2024-11-27,0.931,0.947,0.949,0.924,3412497078,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2024-11-28,0.947,0.941,0.949,0.938,2845325157,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2024-11-29,0.939,0.951,0.961,0.939,3413265745,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2024-12-02,0.95,0.96,0.964,0.946,3108045025,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2024-12-03,0.959,0.959,0.965,0.954,2902255765,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2024-12-04,0.959,0.954,0.962,0.951,2966544582,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2024-12-05,0.952,0.952,0.957,0.95,2943795786,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2024-12-06,0.952,0.966,0.972,0.952,3410604613,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2024-12-09,0.966,0.964,0.971,0.957,3642497825,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2024-12-10,0.998,0.971,1.005,0.968,4321608471,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2024-12-11,0.968,0.971,0.974,0.968,3433664439,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2024-12-12,0.971,0.98,0.981,0.969,3673642606,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2024-12-13,0.975,0.958,0.976,0.955,3724805226,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2024-12-16,0.956,0.95,0.958,0.947,3276366953,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2024-12-17,0.95,0.95,0.959,0.949,3520381262,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2024-12-18,0.953,0.956,0.96,0.952,3032008288,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2024-12-19,0.95,0.958,0.96,0.945,3409820539,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2024-12-20,0.957,0.956,0.964,0.954,3487386839,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2024-12-23,0.954,0.953,0.962,0.952,4088037868,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2024-12-24,0.954,0.963,0.965,0.953,3914423746,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2024-12-25,0.963,0.963,0.967,0.958,3529156165,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2024-12-26,0.963,0.965,0.966,0.959,3411310311,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2024-12-27,0.964,0.963,0.972,0.961,4346912540,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2024-12-30,0.963,0.967,0.969,0.963,4904992013,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2024-12-31,0.966,0.95,0.968,0.948,4754179441,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-01-02,0.948,0.923,0.951,0.915,4936404606,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-01-03,0.921,0.911,0.926,0.907,4475762342,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-01-06,0.909,0.907,0.912,0.902,4514992159,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-01-07,0.906,0.915,0.915,0.904,4030112556,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-01-08,0.913,0.912,0.919,0.897,4733936485,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-01-09,0.908,0.912,0.915,0.908,4435529237,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-01-10,0.912,0.901,0.915,0.901,4130003478,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-01-13,0.895,0.899,0.903,0.893,4018778079,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-01-14,0.901,0.923,0.926,0.898,4774456851,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-01-15,0.921,0.917,0.923,0.915,3917274328,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-01-16,0.919,0.918,0.931,0.912,4415006877,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-01-17,0.916,0.923,0.929,0.914,4371187395,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-01-20,0.929,0.927,0.935,0.925,4645730333,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-01-21,0.932,0.929,0.934,0.923,4617628071,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-01-22,0.927,0.922,0.927,0.916,4501901701,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-01-23,0.927,0.922,0.938,0.92,5047630521,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-01-24,0.92,0.93,0.933,0.918,5018677904,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-01-27,0.932,0.925,0.934,0.924,4510606562,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-02-05,0.928,0.923,0.93,0.918,4602829018,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-02-06,0.922,0.936,0.937,0.92,4598116066,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-02-07,0.937,0.951,0.957,0.934,5252856008,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-02-10,0.95,0.954,0.955,0.947,4733373024,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-02-11,0.954,0.949,0.954,0.946,4550385686,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-02-12,0.946,0.959,0.961,0.945,5135068250,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-02-13,0.958,0.956,0.964,0.955,5189667902,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-02-14,0.956,0.964,0.966,0.954,5053381228,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-02-17,0.965,0.965,0.969,0.958,4860240567,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-02-18,0.964,0.956,0.968,0.951,5000431871,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-02-19,0.956,0.964,0.965,0.952,4668544285,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-02-20,0.961,0.963,0.965,0.957,5053623301,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-02-21,0.965,0.978,0.978,0.961,5185904778,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-02-24,0.977,0.975,0.979,0.968,5234665964,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-02-25,0.967,0.964,0.972,0.961,4987821104,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-02-26,0.963,0.973,0.973,0.963,4979921407,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-02-27,0.972,0.973,0.974,0.962,4622994255,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-02-28,0.968,0.952,0.971,0.949,5345065129,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-03-03,0.952,0.95,0.962,0.946,4753851691,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-03-04,0.947,0.951,0.952,0.943,5036091307,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-03-05,0.951,0.954,0.956,0.947,5055516026,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-03-06,0.958,0.97,0.973,0.958,4542188570,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-03-07,0.968,0.967,0.973,0.964,4391201518,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-03-10,0.966,0.964,0.969,0.958,4320095416,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-03-11,0.957,0.966,0.967,0.955,4043857058,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-03-12,0.966,0.965,0.972,0.962,3981561923,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-03-13,0.964,0.958,0.967,0.953,3736321501,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-03-14,0.957,0.98,0.985,0.957,5013187879,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-03-17,0.984,0.979,0.984,0.977,3166389994,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-03-18,0.981,0.982,0.986,0.979,3573786657,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-03-19,0.981,0.982,0.985,0.976,4038416796,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-03-20,0.981,0.974,0.982,0.972,4398944177,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-03-21,0.97,0.958,0.975,0.954,3993570572,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-03-24,0.957,0.96,0.963,0.953,4214874632,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-03-25,0.96,0.96,0.963,0.956,4131556255,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-03-26,0.958,0.956,0.963,0.955,3838814281,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-03-27,0.957,0.96,0.965,0.95,4399323958,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-03-28,0.959,0.954,0.96,0.952,4852866846,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-03-31,0.952,0.948,0.956,0.941,5012322251,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-04-01,0.948,0.947,0.953,0.946,3567170632,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-04-02,0.947,0.946,0.951,0.944,3446265363,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-04-03,0.941,0.94,0.946,0.936,3889899490,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-04-07,0.906,0.855,0.915,0.846,4766265484,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-04-08,0.865,0.872,0.875,0.86,2977741176,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-04-09,0.862,0.885,0.889,0.858,3162682732,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-04-10,0.898,0.901,0.91,0.895,3203438333,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-04-11,0.897,0.907,0.912,0.896,3143888648,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-04-14,0.912,0.909,0.915,0.908,2922423060,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-04-15,0.908,0.909,0.91,0.904,2824276508,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-04-16,0.908,0.909,0.911,0.899,2918756395,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-04-17,0.905,0.909,0.913,0.904,3315464941,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-04-18,0.909,0.911,0.912,0.905,3005140759,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-04-21,0.908,0.915,0.918,0.907,3027937753,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-04-22,0.915,0.915,0.92,0.914,2545300770,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-04-23,0.919,0.917,0.922,0.915,2846505285,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-04-24,0.918,0.916,0.922,0.912,2841041642,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-04-25,0.916,0.916,0.922,0.915,2866653960,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-04-28,0.916,0.915,0.917,0.912,2929495949,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-04-29,0.913,0.914,0.917,0.911,2759650232,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-04-30,0.914,0.915,0.92,0.913,2649597535,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-05-06,0.92,0.928,0.928,0.919,2639175701,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-05-07,0.937,0.932,0.942,0.927,3138980504,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-05-08,0.931,0.938,0.942,0.929,3342381352,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
2025-05-09,0.936,0.935,0.938,0.932,2997538066,0.0,0.0,0.0,0.0,0.0,512050,A500ETF基金,2025-08-30 18:26:17
