date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2022-07-20,1.0,0.977,1.0,0.962,2249120,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-07-21,0.977,0.977,0.985,0.973,9914203,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-07-22,0.956,0.973,0.989,0.956,5965233,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-07-25,0.963,0.952,0.963,0.948,13797807,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-07-26,0.955,0.972,0.972,0.955,28809900,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-07-27,0.97,0.955,0.97,0.955,17787800,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-07-28,0.955,0.959,0.971,0.955,55063700,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-07-29,0.96,0.912,0.96,0.91,98910002,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-08-01,0.908,0.918,0.943,0.9,50474100,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-08-02,0.909,0.884,0.909,0.874,50021803,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-08-03,0.892,0.889,0.908,0.889,34864002,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-08-04,0.897,0.918,0.924,0.897,35116417,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-08-05,0.923,0.931,0.936,0.923,41882700,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-08-08,0.931,0.921,0.934,0.917,53012600,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-08-09,0.928,0.916,0.928,0.907,38408700,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-08-10,0.909,0.881,0.909,0.878,27983300,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-08-11,0.888,0.911,0.913,0.888,33890301,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-08-12,0.917,0.913,0.917,0.909,28571000,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-08-15,0.913,0.916,0.926,0.908,33448201,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-08-16,0.914,0.889,0.925,0.882,38852400,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-08-17,0.895,0.895,0.901,0.885,34990000,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-08-18,0.899,0.893,0.901,0.889,46607800,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-08-19,0.887,0.89,0.904,0.887,44708200,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-08-22,0.883,0.888,0.893,0.882,31834400,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-08-23,0.89,0.878,0.894,0.876,34464200,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-08-24,0.88,0.86,0.882,0.856,46059602,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-08-25,0.865,0.888,0.889,0.862,42334600,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-08-26,0.893,0.909,0.915,0.893,45820400,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-08-29,0.914,0.908,0.917,0.904,46135600,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-08-30,0.903,0.899,0.903,0.879,55123701,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-08-31,0.891,0.909,0.923,0.887,61802800,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-09-01,0.901,0.884,0.909,0.884,30572600,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-09-02,0.889,0.88,0.893,0.87,28605500,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-09-05,0.872,0.866,0.872,0.857,50844900,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-09-06,0.866,0.87,0.873,0.855,33919400,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-09-07,0.862,0.861,0.866,0.852,40093800,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-09-08,0.862,0.853,0.869,0.853,26966400,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-09-09,0.845,0.87,0.873,0.844,28473900,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-09-13,0.869,0.852,0.87,0.85,25202400,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-09-14,0.848,0.832,0.848,0.829,31044100,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-09-15,0.832,0.833,0.842,0.832,16893111,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-09-16,0.832,0.821,0.834,0.82,46851500,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-09-19,0.821,0.799,0.821,0.798,25419403,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-09-20,0.802,0.809,0.817,0.802,46721401,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-09-21,0.803,0.79,0.803,0.79,52673500,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-09-22,0.785,0.776,0.785,0.767,21856700,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-09-23,0.776,0.766,0.78,0.762,24829400,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-09-26,0.761,0.778,0.795,0.761,66377200,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-09-27,0.778,0.786,0.787,0.772,56539100,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-09-28,0.786,0.778,0.788,0.777,46967800,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-09-29,0.785,0.756,0.785,0.75,64772000,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-09-30,0.766,0.739,0.776,0.732,19685100,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-10-10,0.74,0.732,0.748,0.731,45505000,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-10-11,0.736,0.719,0.736,0.71,56661300,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-10-12,0.712,0.725,0.731,0.684,56591400,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-10-13,0.725,0.713,0.727,0.706,92291700,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-10-14,0.714,0.736,0.753,0.714,48777009,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-10-17,0.733,0.729,0.733,0.709,64750900,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-10-18,0.753,0.755,0.758,0.736,49450700,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-10-19,0.75,0.736,0.76,0.736,67204000,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-10-20,0.719,0.717,0.732,0.701,116789800,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-10-21,0.719,0.727,0.732,0.716,71894800,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-10-24,0.725,0.662,0.725,0.66,86039100,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-10-25,0.662,0.676,0.698,0.644,157005000,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-10-26,0.677,0.695,0.715,0.676,67690900,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-10-27,0.71,0.698,0.723,0.697,37911700,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-10-28,0.698,0.665,0.703,0.662,92440202,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-10-31,0.662,0.678,0.696,0.658,123860800,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-11-01,0.684,0.73,0.739,0.684,107013100,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-11-02,0.731,0.745,0.751,0.716,80562505,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-11-03,0.739,0.728,0.744,0.724,91751000,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-11-04,0.728,0.773,0.789,0.728,156154001,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-11-07,0.774,0.796,0.805,0.756,166947901,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-11-08,0.797,0.791,0.809,0.783,106262104,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-11-09,0.789,0.769,0.802,0.769,106530600,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-11-10,0.763,0.753,0.768,0.751,103576100,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-11-11,0.818,0.805,0.818,0.79,92765301,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-11-14,0.833,0.815,0.838,0.81,89491300,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-11-15,0.815,0.86,0.869,0.8,178787200,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-11-16,0.866,0.857,0.887,0.85,108833002,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-11-17,0.857,0.854,0.866,0.83,99381202,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-11-18,0.859,0.85,0.885,0.848,35479901,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-11-21,0.842,0.839,0.843,0.808,20599101,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-11-22,0.831,0.802,0.847,0.802,80760300,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-11-23,0.802,0.814,0.819,0.793,40516600,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-11-24,0.817,0.808,0.821,0.804,87613600,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-11-25,0.806,0.795,0.813,0.79,64775900,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-11-28,0.766,0.782,0.789,0.766,137343700,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-11-29,0.789,0.827,0.828,0.789,131216400,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-11-30,0.829,0.839,0.847,0.821,38874800,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-12-01,0.875,0.864,0.885,0.858,151569000,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-12-02,0.859,0.863,0.878,0.856,66960500,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-12-05,0.881,0.908,0.909,0.865,113747600,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-12-06,0.899,0.893,0.926,0.89,101192900,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-12-07,0.898,0.889,0.931,0.889,110851100,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-12-08,0.889,0.912,0.915,0.885,99199901,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-12-09,0.919,0.933,0.941,0.906,96665400,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-12-12,0.938,0.91,0.953,0.909,88400900,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-12-13,0.915,0.915,0.929,0.909,48420700,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-12-14,0.924,0.924,0.934,0.908,48606300,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-12-15,0.915,0.901,0.915,0.901,102110300,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-12-16,0.895,0.908,0.92,0.888,94381100,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
2022-12-19,0.912,0.894,0.928,0.89,85620000,0.0,0.0,0.0,0.0,0.0,159636,港股通科技30ETF,2025-08-30 18:26:17
