date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2015-08-04,1.28,1.345,1.347,1.268,1557407,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-08-05,1.345,1.331,1.39,1.301,2184607,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-08-06,1.31,1.32,1.362,1.3,130607,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-08-07,1.35,1.339,1.35,1.312,515300,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-08-10,1.338,1.375,1.38,1.317,979700,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-08-11,1.375,1.356,1.375,1.345,505590,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-08-12,1.352,1.337,1.362,1.321,362200,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-08-13,1.34,1.339,1.342,1.32,437200,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-08-14,1.339,1.333,1.345,1.331,292200,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-08-17,1.333,1.337,1.338,1.301,544700,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-08-18,1.344,1.28,1.38,1.28,2888300,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-08-19,1.3,1.341,1.346,1.251,2201700,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-08-20,1.305,1.3,1.329,1.291,571300,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-08-21,1.28,1.251,1.28,1.204,1076690,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-08-24,1.16,1.126,1.251,1.126,1693500,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-08-25,1.1,1.032,1.1,1.03,729700,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-08-26,1.099,1.07,1.11,1.05,797700,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-08-27,1.085,1.1,1.101,1.075,680000,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-08-28,1.089,1.149,1.15,1.089,697500,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-08-31,1.13,1.12,1.13,1.101,409700,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-09-01,1.123,1.102,1.123,1.05,422800,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-09-02,1.071,1.1,1.11,1.061,371400,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-09-07,1.1,1.117,1.145,1.087,601800,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-09-08,1.129,1.148,1.148,1.096,587290,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-09-09,1.15,1.173,1.178,1.15,538690,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-09-10,1.155,1.163,1.18,1.154,92100,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-09-11,1.16,1.156,1.168,1.137,231300,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-09-14,1.122,1.105,1.17,1.1,370400,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-09-15,1.105,1.058,1.105,1.052,272500,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-09-16,1.095,1.136,1.139,1.064,348100,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-09-17,1.111,1.099,1.141,1.096,200700,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-09-18,1.08,1.116,1.129,1.08,109500,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-09-21,1.062,1.135,1.137,1.062,431500,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-09-22,1.136,1.136,1.136,1.12,444900,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-09-23,1.134,1.122,1.134,1.106,94000,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-09-24,1.121,1.123,1.127,1.114,82400,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-09-25,1.1,1.097,1.124,1.096,181200,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-09-28,1.087,1.11,1.111,1.086,113300,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-09-29,1.088,1.096,1.108,1.062,250300,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-09-30,1.085,1.087,1.098,1.085,100300,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
2015-10-08,1.151,1.154,1.196,1.142,1101700,0.0,0.0,0.0,0.0,0.0,512010,医药ETF,2025-08-30 18:26:17
