date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-02-09,0.984,0.999,0.999,0.978,37311698,0.0,0.0,0.0,0.0,0.0,159852,软件ETF,2025-08-30 18:26:17
2021-02-10,0.999,1.013,1.017,0.995,60127083,0.0,0.0,0.0,0.0,0.0,159852,软件ETF,2025-08-30 18:26:17
2021-02-18,1.022,1.024,1.038,1.02,83366580,0.0,0.0,0.0,0.0,0.0,159852,软件ETF,2025-08-30 18:26:17
2021-02-19,1.025,1.034,1.037,1.016,53785235,0.0,0.0,0.0,0.0,0.0,159852,软件ETF,2025-08-30 18:26:17
2021-02-22,1.035,1.019,1.045,1.018,52482979,0.0,0.0,0.0,0.0,0.0,159852,软件ETF,2025-08-30 18:26:17
2021-02-23,1.02,1.011,1.023,1.008,23753304,0.0,0.0,0.0,0.0,0.0,159852,软件ETF,2025-08-30 18:26:17
2021-02-24,1.012,1.005,1.024,0.995,29898948,0.0,0.0,0.0,0.0,0.0,159852,软件ETF,2025-08-30 18:26:17
2021-02-25,1.005,0.993,1.011,0.987,38558515,0.0,0.0,0.0,0.0,0.0,159852,软件ETF,2025-08-30 18:26:17
2021-02-26,0.992,0.981,0.992,0.974,22055002,0.0,0.0,0.0,0.0,0.0,159852,软件ETF,2025-08-30 18:26:17
2021-03-01,0.982,1.0,1.001,0.982,18680402,0.0,0.0,0.0,0.0,0.0,159852,软件ETF,2025-08-30 18:26:17
2021-03-02,1.001,0.992,1.004,0.987,20546504,0.0,0.0,0.0,0.0,0.0,159852,软件ETF,2025-08-30 18:26:17
2021-03-03,0.992,1.001,1.001,0.989,14184527,0.0,0.0,0.0,0.0,0.0,159852,软件ETF,2025-08-30 18:26:17
2021-03-04,1.001,0.982,1.001,0.978,25741874,0.0,0.0,0.0,0.0,0.0,159852,软件ETF,2025-08-30 18:26:17
2021-03-05,0.98,0.992,0.996,0.971,16513219,0.0,0.0,0.0,0.0,0.0,159852,软件ETF,2025-08-30 18:26:17
2021-03-08,0.999,0.968,1.001,0.967,29198033,0.0,0.0,0.0,0.0,0.0,159852,软件ETF,2025-08-30 18:26:17
2021-03-09,0.967,0.946,0.968,0.933,29922213,0.0,0.0,0.0,0.0,0.0,159852,软件ETF,2025-08-30 18:26:17
2021-03-10,0.955,0.949,0.965,0.947,26142903,0.0,0.0,0.0,0.0,0.0,159852,软件ETF,2025-08-30 18:26:17
2021-03-11,0.949,0.956,0.959,0.944,27096223,0.0,0.0,0.0,0.0,0.0,159852,软件ETF,2025-08-30 18:26:17
2021-03-12,0.959,0.944,0.96,0.935,34783140,0.0,0.0,0.0,0.0,0.0,159852,软件ETF,2025-08-30 18:26:17
2021-03-15,0.944,0.926,0.944,0.917,31865154,0.0,0.0,0.0,0.0,0.0,159852,软件ETF,2025-08-30 18:26:17
2021-03-16,0.918,0.929,0.936,0.918,34555506,0.0,0.0,0.0,0.0,0.0,159852,软件ETF,2025-08-30 18:26:17
2021-03-17,0.929,0.939,0.941,0.917,37140704,0.0,0.0,0.0,0.0,0.0,159852,软件ETF,2025-08-30 18:26:17
2021-03-18,0.938,0.946,0.948,0.938,25529500,0.0,0.0,0.0,0.0,0.0,159852,软件ETF,2025-08-30 18:26:17
2021-03-19,0.944,0.93,0.944,0.925,31957412,0.0,0.0,0.0,0.0,0.0,159852,软件ETF,2025-08-30 18:26:17
2021-03-22,0.935,0.958,0.959,0.931,19157201,0.0,0.0,0.0,0.0,0.0,159852,软件ETF,2025-08-30 18:26:17
2021-03-23,0.958,0.948,0.961,0.942,37827140,0.0,0.0,0.0,0.0,0.0,159852,软件ETF,2025-08-30 18:26:17
2021-03-24,0.948,0.939,0.949,0.936,31244841,0.0,0.0,0.0,0.0,0.0,159852,软件ETF,2025-08-30 18:26:17
2021-03-25,0.939,0.948,0.953,0.929,33207513,0.0,0.0,0.0,0.0,0.0,159852,软件ETF,2025-08-30 18:26:17
2021-03-26,0.948,0.973,0.977,0.948,40427019,0.0,0.0,0.0,0.0,0.0,159852,软件ETF,2025-08-30 18:26:17
2021-03-29,0.973,0.963,0.977,0.96,26906408,0.0,0.0,0.0,0.0,0.0,159852,软件ETF,2025-08-30 18:26:17
2021-03-30,0.963,0.973,0.976,0.962,30901740,0.0,0.0,0.0,0.0,0.0,159852,软件ETF,2025-08-30 18:26:17
2021-03-31,0.973,0.971,0.976,0.963,25592911,0.0,0.0,0.0,0.0,0.0,159852,软件ETF,2025-08-30 18:26:17
2021-04-01,0.971,0.983,0.986,0.969,39713109,0.0,0.0,0.0,0.0,0.0,159852,软件ETF,2025-08-30 18:26:17
2021-04-02,0.98,0.983,0.995,0.98,29787301,0.0,0.0,0.0,0.0,0.0,159852,软件ETF,2025-08-30 18:26:17
2021-04-06,0.983,0.995,0.998,0.983,36071022,0.0,0.0,0.0,0.0,0.0,159852,软件ETF,2025-08-30 18:26:17
2021-04-07,0.996,0.984,0.996,0.975,32885101,0.0,0.0,0.0,0.0,0.0,159852,软件ETF,2025-08-30 18:26:17
2021-04-08,0.984,0.987,0.993,0.981,23679401,0.0,0.0,0.0,0.0,0.0,159852,软件ETF,2025-08-30 18:26:17
2021-04-09,0.987,0.98,0.987,0.976,32078102,0.0,0.0,0.0,0.0,0.0,159852,软件ETF,2025-08-30 18:26:17
2021-04-12,0.979,0.96,0.982,0.957,29200301,0.0,0.0,0.0,0.0,0.0,159852,软件ETF,2025-08-30 18:26:17
2021-04-13,0.959,0.965,0.975,0.959,39916031,0.0,0.0,0.0,0.0,0.0,159852,软件ETF,2025-08-30 18:26:17
2021-04-14,0.975,0.984,0.986,0.969,26141210,0.0,0.0,0.0,0.0,0.0,159852,软件ETF,2025-08-30 18:26:17
