date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2020-07-28,4.308,4.249,4.35,4.222,58037857,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-07-29,4.266,4.264,4.28,4.255,14039561,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-07-30,4.265,4.239,4.275,4.224,11431539,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-07-31,4.239,4.273,4.28,4.235,6887611,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-08-03,4.27,4.264,4.274,4.186,7056419,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-08-04,4.264,4.266,4.279,4.264,9163660,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-08-05,4.275,4.383,4.39,4.275,12990582,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-08-06,4.39,4.415,4.421,4.39,8244361,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-08-07,4.436,4.44,4.475,4.43,8183146,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-08-10,4.44,4.407,4.44,4.388,5723929,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-08-11,4.403,4.313,4.403,4.295,12137422,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-08-12,4.06,4.06,4.08,4.0,3220796,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-08-13,4.1,4.119,4.2,4.1,8610952,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-08-14,4.2,4.154,4.208,4.143,7961422,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-08-17,4.157,4.196,4.196,4.154,2967680,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-08-18,4.3,4.294,4.3,4.267,1700025,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-08-19,4.294,4.248,4.294,4.246,6626098,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-08-20,4.23,4.139,4.23,4.122,4926609,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-08-21,4.199,4.153,4.199,4.138,3497951,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-08-24,4.157,4.122,4.157,4.102,3079342,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-08-25,4.119,4.131,4.137,4.119,1486664,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-08-26,4.127,4.121,4.139,4.119,2268766,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-08-27,4.149,4.171,4.172,4.149,2629612,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-08-28,4.15,4.171,4.175,4.145,1463722,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-08-31,4.175,4.187,4.205,4.175,1445408,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
2020-09-01,4.194,4.228,4.233,4.194,5985786,0.0,0.0,0.0,0.0,0.0,518680,金ETF,2025-08-30 18:26:17
