date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-09-28,0.997,0.991,0.997,0.978,97144864,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-09-29,0.989,0.977,0.989,0.956,26095780,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-09-30,0.976,0.982,0.985,0.969,19791273,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-10-08,0.995,0.985,1.0,0.976,10829848,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-10-11,0.99,1.019,1.028,0.99,59180612,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-10-12,1.016,0.995,1.016,0.994,16900290,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-10-13,0.997,1.0,1.001,0.995,6119539,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-10-14,1.0,1.007,1.008,1.0,6345315,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-10-15,1.007,1.007,1.014,1.0,14427732,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-10-18,1.009,0.997,1.012,0.992,9718671,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-10-19,1.003,1.031,1.032,1.003,31722174,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-10-20,1.037,1.059,1.065,1.037,28740639,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-10-21,1.061,1.044,1.067,1.04,15179932,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-10-22,1.057,1.066,1.07,1.054,22886244,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-10-25,1.066,1.062,1.067,1.051,17885177,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-10-26,1.06,1.039,1.067,1.038,19526918,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-10-27,1.035,1.007,1.035,1.004,13835433,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-10-28,1.006,1.005,1.027,1.002,9764202,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-10-29,1.004,0.991,1.004,0.991,13309300,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-11-01,0.991,0.978,0.991,0.97,13897300,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-11-02,0.992,0.978,1.013,0.977,18763702,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-11-03,0.979,0.963,0.98,0.95,23774900,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-11-04,0.976,0.969,0.981,0.969,21014317,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-11-05,0.969,0.965,0.974,0.961,24645407,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-11-08,0.959,0.95,0.962,0.948,31951300,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-11-09,0.954,0.954,0.966,0.948,36613200,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-11-10,0.954,0.967,0.967,0.951,45122400,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-11-11,0.968,0.998,0.999,0.968,42247002,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-11-12,1.006,1.004,1.014,0.999,28585330,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-11-15,1.006,1.009,1.017,1.006,26078905,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-11-16,1.01,1.029,1.034,1.01,21041504,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-11-17,1.031,1.03,1.032,1.017,14170009,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-11-18,1.012,1.002,1.026,0.999,23704709,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-11-19,1.0,0.992,1.0,0.98,20964409,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-11-22,0.992,0.979,0.996,0.976,20726701,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-11-23,0.978,0.966,0.978,0.963,31288000,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-11-24,0.967,0.964,0.972,0.957,43372206,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-11-25,0.964,0.968,0.97,0.954,31454700,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-11-26,0.966,0.938,0.967,0.935,63270900,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-11-29,0.913,0.912,0.937,0.909,58506913,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-11-30,0.918,0.896,0.92,0.888,48008700,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-12-01,0.901,0.909,0.912,0.899,41659709,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-12-02,0.902,0.899,0.908,0.894,49709000,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-12-03,0.897,0.889,0.897,0.883,41038406,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-12-06,0.882,0.863,0.882,0.86,48495200,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-12-07,0.875,0.894,0.896,0.872,60307801,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-12-08,0.904,0.907,0.91,0.901,66501900,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-12-09,0.908,0.916,0.919,0.908,69784519,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-12-10,0.91,0.907,0.92,0.905,52725629,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-12-13,0.917,0.914,0.928,0.913,65970874,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-12-14,0.913,0.89,0.913,0.889,68564300,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-12-15,0.89,0.874,0.896,0.873,64403000,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-12-16,0.877,0.877,0.882,0.864,60399700,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-12-17,0.878,0.86,0.878,0.858,59624200,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
2021-12-20,0.856,0.837,0.864,0.834,70004900,0.0,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-08-30 18:26:17
