date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2022-08-04,0.977,0.981,0.985,0.968,2624524461,0.0,0.0,0.0,0.0,0.0,560010,中证1000ETF指数,2025-08-30 18:26:17
2022-08-05,0.979,1.001,1.002,0.979,2363509100,0.0,0.0,0.0,0.0,0.0,560010,中证1000ETF指数,2025-08-30 18:26:17
2022-08-08,0.995,1.011,1.012,0.995,2307374600,0.0,0.0,0.0,0.0,0.0,560010,中证1000ETF指数,2025-08-30 18:26:17
2022-08-09,1.009,1.015,1.017,1.004,2099508800,0.0,0.0,0.0,0.0,0.0,560010,中证1000ETF指数,2025-08-30 18:26:17
2022-08-10,1.013,1.017,1.02,1.011,1757728300,0.0,0.0,0.0,0.0,0.0,560010,中证1000ETF指数,2025-08-30 18:26:17
2022-08-11,1.017,1.03,1.031,1.017,1855056100,0.0,0.0,0.0,0.0,0.0,560010,中证1000ETF指数,2025-08-30 18:26:17
2022-08-12,1.028,1.021,1.033,1.02,1707472100,0.0,0.0,0.0,0.0,0.0,560010,中证1000ETF指数,2025-08-30 18:26:17
2022-08-15,1.021,1.027,1.032,1.018,1676051100,0.0,0.0,0.0,0.0,0.0,560010,中证1000ETF指数,2025-08-30 18:26:17
2022-08-16,1.025,1.032,1.04,1.025,1602221400,0.0,0.0,0.0,0.0,0.0,560010,中证1000ETF指数,2025-08-30 18:26:17
2022-08-17,1.03,1.034,1.037,1.026,1562360700,0.0,0.0,0.0,0.0,0.0,560010,中证1000ETF指数,2025-08-30 18:26:17
2022-08-18,1.03,1.038,1.04,1.029,1570303800,0.0,0.0,0.0,0.0,0.0,560010,中证1000ETF指数,2025-08-30 18:26:17
2022-08-19,1.037,1.021,1.041,1.021,1470003800,0.0,0.0,0.0,0.0,0.0,560010,中证1000ETF指数,2025-08-30 18:26:17
2022-08-22,1.02,1.027,1.03,1.012,1641734999,0.0,0.0,0.0,0.0,0.0,560010,中证1000ETF指数,2025-08-30 18:26:17
2022-08-23,1.023,1.03,1.031,1.023,1829172600,0.0,0.0,0.0,0.0,0.0,560010,中证1000ETF指数,2025-08-30 18:26:17
2022-08-24,1.028,0.994,1.031,0.992,2026196649,0.0,0.0,0.0,0.0,0.0,560010,中证1000ETF指数,2025-08-30 18:26:17
