date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-05-27,0.99,0.993,0.995,0.987,85344100,0.0,0.0,0.0,0.0,0.0,513580,恒生科技ETF指数基金,2025-08-30 18:26:17
2021-05-28,0.996,0.975,0.998,0.972,75294200,0.0,0.0,0.0,0.0,0.0,513580,恒生科技ETF指数基金,2025-08-30 18:26:17
2021-05-31,0.979,0.987,0.987,0.978,44823500,0.0,0.0,0.0,0.0,0.0,513580,恒生科技ETF指数基金,2025-08-30 18:26:17
2021-06-01,0.988,1.01,1.012,0.988,162188900,0.0,0.0,0.0,0.0,0.0,513580,恒生科技ETF指数基金,2025-08-30 18:26:17
2021-06-02,1.013,1.007,1.017,1.005,71700500,0.0,0.0,0.0,0.0,0.0,513580,恒生科技ETF指数基金,2025-08-30 18:26:17
2021-06-03,1.007,1.002,1.017,1.0,97118100,0.0,0.0,0.0,0.0,0.0,513580,恒生科技ETF指数基金,2025-08-30 18:26:17
2021-06-04,0.999,0.999,1.007,0.994,54223100,0.0,0.0,0.0,0.0,0.0,513580,恒生科技ETF指数基金,2025-08-30 18:26:17
2021-06-07,1.0,0.991,1.002,0.985,47785000,0.0,0.0,0.0,0.0,0.0,513580,恒生科技ETF指数基金,2025-08-30 18:26:17
2021-06-08,0.992,0.979,0.997,0.977,42818100,0.0,0.0,0.0,0.0,0.0,513580,恒生科技ETF指数基金,2025-08-30 18:26:17
2021-06-09,0.979,0.98,0.985,0.976,37305700,0.0,0.0,0.0,0.0,0.0,513580,恒生科技ETF指数基金,2025-08-30 18:26:17
2021-06-10,0.981,0.978,0.989,0.977,43358500,0.0,0.0,0.0,0.0,0.0,513580,恒生科技ETF指数基金,2025-08-30 18:26:17
2021-06-11,0.98,0.977,0.99,0.977,40037700,0.0,0.0,0.0,0.0,0.0,513580,恒生科技ETF指数基金,2025-08-30 18:26:17
2021-06-15,0.985,0.976,0.986,0.968,48891700,0.0,0.0,0.0,0.0,0.0,513580,恒生科技ETF指数基金,2025-08-30 18:26:17
2021-06-16,0.973,0.966,0.974,0.964,34985700,0.0,0.0,0.0,0.0,0.0,513580,恒生科技ETF指数基金,2025-08-30 18:26:17
2021-06-17,0.965,0.971,0.972,0.958,37707100,0.0,0.0,0.0,0.0,0.0,513580,恒生科技ETF指数基金,2025-08-30 18:26:17
2021-06-18,0.972,0.992,0.998,0.972,56963200,0.0,0.0,0.0,0.0,0.0,513580,恒生科技ETF指数基金,2025-08-30 18:26:17
2021-06-21,0.992,0.984,0.992,0.978,61024200,0.0,0.0,0.0,0.0,0.0,513580,恒生科技ETF指数基金,2025-08-30 18:26:17
2021-06-22,0.984,0.973,0.986,0.97,47790900,0.0,0.0,0.0,0.0,0.0,513580,恒生科技ETF指数基金,2025-08-30 18:26:17
2021-06-23,0.975,0.996,0.997,0.973,56379500,0.0,0.0,0.0,0.0,0.0,513580,恒生科技ETF指数基金,2025-08-30 18:26:17
2021-06-24,0.997,0.999,1.004,0.997,40081600,0.0,0.0,0.0,0.0,0.0,513580,恒生科技ETF指数基金,2025-08-30 18:26:17
2021-06-25,1.0,1.019,1.02,1.0,70540100,0.0,0.0,0.0,0.0,0.0,513580,恒生科技ETF指数基金,2025-08-30 18:26:17
2021-06-28,1.03,1.021,1.03,1.017,43173700,0.0,0.0,0.0,0.0,0.0,513580,恒生科技ETF指数基金,2025-08-30 18:26:17
2021-06-29,1.025,1.011,1.03,1.01,61818800,0.0,0.0,0.0,0.0,0.0,513580,恒生科技ETF指数基金,2025-08-30 18:26:17
2021-06-30,1.016,1.011,1.022,1.009,37226300,0.0,0.0,0.0,0.0,0.0,513580,恒生科技ETF指数基金,2025-08-30 18:26:17
2021-07-01,1.01,1.007,1.012,1.003,8688200,0.0,0.0,0.0,0.0,0.0,513580,恒生科技ETF指数基金,2025-08-30 18:26:17
2021-07-02,1.003,0.979,1.007,0.977,26516600,0.0,0.0,0.0,0.0,0.0,513580,恒生科技ETF指数基金,2025-08-30 18:26:17
2021-07-05,0.975,0.96,0.976,0.954,45986800,0.0,0.0,0.0,0.0,0.0,513580,恒生科技ETF指数基金,2025-08-30 18:26:17
2021-07-06,0.959,0.952,0.96,0.943,45932000,0.0,0.0,0.0,0.0,0.0,513580,恒生科技ETF指数基金,2025-08-30 18:26:17
2021-07-07,0.951,0.942,0.951,0.936,53470400,0.0,0.0,0.0,0.0,0.0,513580,恒生科技ETF指数基金,2025-08-30 18:26:17
2021-07-08,0.946,0.919,0.946,0.917,70837800,0.0,0.0,0.0,0.0,0.0,513580,恒生科技ETF指数基金,2025-08-30 18:26:17
2021-07-09,0.919,0.932,0.935,0.901,58241600,0.0,0.0,0.0,0.0,0.0,513580,恒生科技ETF指数基金,2025-08-30 18:26:17
2021-07-12,0.94,0.94,0.944,0.928,35566000,0.0,0.0,0.0,0.0,0.0,513580,恒生科技ETF指数基金,2025-08-30 18:26:17
2021-07-13,0.947,0.954,0.963,0.939,34421400,0.0,0.0,0.0,0.0,0.0,513580,恒生科技ETF指数基金,2025-08-30 18:26:17
