date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2017-09-25,0.982,0.95,0.982,0.95,76124600,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-09-26,0.953,0.956,0.962,0.95,20895900,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-09-27,0.956,0.963,0.966,0.956,8733500,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-09-28,0.955,0.946,0.962,0.945,6940100,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-09-29,0.946,0.949,0.956,0.946,8949200,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-10-09,0.962,0.96,0.999,0.959,6424400,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-10-10,0.959,0.961,0.961,0.953,3839600,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-10-11,0.961,0.958,0.964,0.957,5830700,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-10-12,0.956,0.954,0.959,0.95,3134700,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-10-13,0.957,0.954,0.958,0.953,2570600,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-10-16,0.955,0.941,0.955,0.941,4705600,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-10-17,0.942,0.942,0.947,0.939,5663900,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-10-18,0.942,0.943,0.946,0.941,1795900,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-10-19,0.941,0.933,0.941,0.931,3076100,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-10-20,0.934,0.944,0.944,0.933,13962700,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-10-23,0.943,0.945,0.947,0.943,2839600,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-10-24,0.946,0.956,0.96,0.943,3609100,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-10-25,0.956,0.961,0.968,0.956,5109800,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-10-26,0.958,0.96,0.962,0.955,3212400,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-10-27,0.96,0.954,0.967,0.953,5818300,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-10-30,0.954,0.954,0.958,0.943,4073500,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-10-31,0.95,0.957,0.958,0.948,5978400,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-11-01,0.955,0.957,0.971,0.955,4422400,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-11-02,0.954,0.952,0.955,0.949,2363400,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-11-03,0.951,0.942,0.951,0.935,4231600,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-11-06,0.94,0.933,0.94,0.928,2091900,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-11-07,0.93,0.94,0.94,0.93,3609100,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-11-08,0.938,0.941,0.947,0.938,9678500,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
2017-11-09,0.94,0.945,0.946,0.94,2200600,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF,2025-08-30 18:26:17
