date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-10-15,1.0,0.96,1.0,0.959,987944683,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-10-16,0.948,0.953,0.965,0.943,756277022,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-10-17,0.955,0.943,0.965,0.943,339752784,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-10-18,0.943,0.978,1.0,0.94,442695413,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-10-21,0.978,0.984,0.995,0.972,344148699,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-10-22,0.986,0.991,0.994,0.981,416654934,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-10-23,0.994,0.996,1.005,0.986,332727738,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-10-24,0.993,0.982,0.993,0.98,374026699,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-10-25,0.984,0.994,1.002,0.983,483400413,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-10-28,0.996,0.999,0.999,0.985,886021666,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-10-29,1.001,0.989,1.004,0.987,751165542,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-10-30,0.987,0.982,0.991,0.976,1539637880,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-10-31,0.981,0.985,0.993,0.976,1037457501,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-11-01,0.981,0.983,0.993,0.979,988214616,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-11-04,0.984,0.995,0.996,0.981,625214382,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-11-05,0.995,1.023,1.025,0.991,981651401,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-11-06,1.02,1.019,1.035,1.014,1237633382,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-11-07,1.016,1.047,1.047,1.009,1319609833,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-11-08,1.062,1.04,1.065,1.035,1099970895,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-11-11,1.025,1.049,1.05,1.023,896242684,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-11-12,1.049,1.039,1.061,1.029,2394314290,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-11-13,1.032,1.04,1.044,1.03,2007272316,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-11-14,1.038,1.021,1.041,1.018,1760496602,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-11-15,1.019,1.001,1.022,1.0,1564329543,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-11-18,1.006,0.993,1.013,0.987,1142165290,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
2024-11-19,0.997,1.001,1.002,0.979,956915809,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2025-08-30 18:26:17
