date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2025-07-07,0.983,0.982,0.991,0.975,269009253,0.0,0.0,0.0,0.0,0.0,159262,港股通科技ETF,2025-08-30 18:26:17
2025-07-08,0.984,1.003,1.006,0.984,358914770,0.0,0.0,0.0,0.0,0.0,159262,港股通科技ETF,2025-08-30 18:26:17
2025-07-09,1.006,0.997,1.02,0.993,319135970,0.0,0.0,0.0,0.0,0.0,159262,港股通科技ETF,2025-08-30 18:26:17
2025-07-10,0.998,1.0,1.002,0.992,126970106,0.0,0.0,0.0,0.0,0.0,159262,港股通科技ETF,2025-08-30 18:26:17
2025-07-11,0.999,1.011,1.018,0.998,486507909,0.0,0.0,0.0,0.0,0.0,159262,港股通科技ETF,2025-08-30 18:26:17
2025-07-14,1.011,1.011,1.019,1.004,523475663,0.0,0.0,0.0,0.0,0.0,159262,港股通科技ETF,2025-08-30 18:26:17
2025-07-15,1.017,1.035,1.039,1.011,525160407,0.0,0.0,0.0,0.0,0.0,159262,港股通科技ETF,2025-08-30 18:26:17
2025-07-16,1.05,1.047,1.065,1.042,260369102,0.0,0.0,0.0,0.0,0.0,159262,港股通科技ETF,2025-08-30 18:26:17
2025-07-17,1.046,1.052,1.054,1.038,183441813,0.0,0.0,0.0,0.0,0.0,159262,港股通科技ETF,2025-08-30 18:26:17
2025-07-18,1.063,1.06,1.07,1.055,183948145,0.0,0.0,0.0,0.0,0.0,159262,港股通科技ETF,2025-08-30 18:26:17
2025-07-21,1.074,1.072,1.078,1.065,156487141,0.0,0.0,0.0,0.0,0.0,159262,港股通科技ETF,2025-08-30 18:26:17
2025-07-22,1.071,1.068,1.075,1.065,285298763,0.0,0.0,0.0,0.0,0.0,159262,港股通科技ETF,2025-08-30 18:26:17
2025-07-23,1.075,1.096,1.1,1.071,369042415,0.0,0.0,0.0,0.0,0.0,159262,港股通科技ETF,2025-08-30 18:26:17
2025-07-24,1.099,1.108,1.118,1.097,312910117,0.0,0.0,0.0,0.0,0.0,159262,港股通科技ETF,2025-08-30 18:26:17
2025-07-25,1.108,1.097,1.108,1.088,220540157,0.0,0.0,0.0,0.0,0.0,159262,港股通科技ETF,2025-08-30 18:26:17
2025-07-28,1.101,1.099,1.105,1.092,157941512,0.0,0.0,0.0,0.0,0.0,159262,港股通科技ETF,2025-08-30 18:26:17
2025-07-29,1.092,1.093,1.096,1.078,532757898,0.0,0.0,0.0,0.0,0.0,159262,港股通科技ETF,2025-08-30 18:26:17
2025-07-30,1.087,1.078,1.098,1.072,275122993,0.0,0.0,0.0,0.0,0.0,159262,港股通科技ETF,2025-08-30 18:26:17
2025-07-31,1.072,1.088,1.105,1.071,261363754,0.0,0.0,0.0,0.0,0.0,159262,港股通科技ETF,2025-08-30 18:26:17
2025-08-01,1.09,1.085,1.103,1.076,199231221,0.0,0.0,0.0,0.0,0.0,159262,港股通科技ETF,2025-08-30 18:26:17
2025-08-04,1.068,1.1,1.1,1.065,174109964,0.0,0.0,0.0,0.0,0.0,159262,港股通科技ETF,2025-08-30 18:26:17
