date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2022-02-08,0.958,0.936,0.958,0.916,139878871,0.0,0.0,0.0,0.0,0.0,513020,港股科技ETF,2025-08-30 18:26:17
2022-02-09,0.955,0.953,0.956,0.943,65938211,0.0,0.0,0.0,0.0,0.0,513020,港股科技ETF,2025-08-30 18:26:17
2022-02-10,0.962,0.946,0.969,0.938,35416800,0.0,0.0,0.0,0.0,0.0,513020,港股科技ETF,2025-08-30 18:26:17
2022-02-11,0.938,0.93,0.949,0.925,93090100,0.0,0.0,0.0,0.0,0.0,513020,港股科技ETF,2025-08-30 18:26:17
2022-02-14,0.925,0.92,0.928,0.913,48556900,0.0,0.0,0.0,0.0,0.0,513020,港股科技ETF,2025-08-30 18:26:17
2022-02-15,0.916,0.935,0.936,0.916,38171230,0.0,0.0,0.0,0.0,0.0,513020,港股科技ETF,2025-08-30 18:26:17
2022-02-16,0.943,0.953,0.956,0.943,55743100,0.0,0.0,0.0,0.0,0.0,513020,港股科技ETF,2025-08-30 18:26:17
2022-02-17,0.957,0.963,0.966,0.858,26552300,0.0,0.0,0.0,0.0,0.0,513020,港股科技ETF,2025-08-30 18:26:17
2022-02-18,0.951,0.948,0.958,0.945,35073800,0.0,0.0,0.0,0.0,0.0,513020,港股科技ETF,2025-08-30 18:26:17
2022-02-21,0.928,0.925,0.941,0.919,35507500,0.0,0.0,0.0,0.0,0.0,513020,港股科技ETF,2025-08-30 18:26:17
2022-02-22,0.918,0.892,0.918,0.885,37855400,0.0,0.0,0.0,0.0,0.0,513020,港股科技ETF,2025-08-30 18:26:17
2022-02-23,0.897,0.921,0.921,0.897,23347200,0.0,0.0,0.0,0.0,0.0,513020,港股科技ETF,2025-08-30 18:26:17
2022-02-24,0.905,0.89,0.909,0.865,27981425,0.0,0.0,0.0,0.0,0.0,513020,港股科技ETF,2025-08-30 18:26:17
2022-02-25,0.895,0.901,0.912,0.895,35692762,0.0,0.0,0.0,0.0,0.0,513020,港股科技ETF,2025-08-30 18:26:17
2022-02-28,0.9,0.885,0.9,0.877,35400400,0.0,0.0,0.0,0.0,0.0,513020,港股科技ETF,2025-08-30 18:26:17
2022-03-01,0.89,0.912,0.915,0.89,51854700,0.0,0.0,0.0,0.0,0.0,513020,港股科技ETF,2025-08-30 18:26:17
2022-03-02,0.907,0.885,0.907,0.881,29091400,0.0,0.0,0.0,0.0,0.0,513020,港股科技ETF,2025-08-30 18:26:17
