date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2017-08-03,1.015,0.999,1.022,0.999,252815428,0.0,0.0,0.0,0.0,0.0,512800,银行ETF,2025-08-30 18:26:17
2017-08-04,1.0,0.999,1.005,0.997,12909310,0.0,0.0,0.0,0.0,0.0,512800,银行ETF,2025-08-30 18:26:17
2017-08-07,0.999,0.995,1.0,0.989,8029368,0.0,0.0,0.0,0.0,0.0,512800,银行ETF,2025-08-30 18:26:17
2017-08-08,0.994,0.993,0.997,0.991,4900088,0.0,0.0,0.0,0.0,0.0,512800,银行ETF,2025-08-30 18:26:17
2017-08-09,0.997,0.98,0.997,0.978,5573400,0.0,0.0,0.0,0.0,0.0,512800,银行ETF,2025-08-30 18:26:17
2017-08-10,0.98,0.976,0.984,0.97,7053053,0.0,0.0,0.0,0.0,0.0,512800,银行ETF,2025-08-30 18:26:17
2017-08-11,0.97,0.963,0.972,0.954,6286434,0.0,0.0,0.0,0.0,0.0,512800,银行ETF,2025-08-30 18:26:17
2017-08-14,0.956,0.964,0.968,0.953,5378967,0.0,0.0,0.0,0.0,0.0,512800,银行ETF,2025-08-30 18:26:17
2017-08-15,0.964,0.973,0.981,0.962,4292159,0.0,0.0,0.0,0.0,0.0,512800,银行ETF,2025-08-30 18:26:17
2017-08-16,0.97,0.968,0.97,0.963,1642903,0.0,0.0,0.0,0.0,0.0,512800,银行ETF,2025-08-30 18:26:17
2017-08-17,0.967,0.969,0.969,0.964,2595200,0.0,0.0,0.0,0.0,0.0,512800,银行ETF,2025-08-30 18:26:17
2017-08-18,0.962,0.97,0.974,0.962,2670814,0.0,0.0,0.0,0.0,0.0,512800,银行ETF,2025-08-30 18:26:17
2017-08-21,0.97,0.97,0.971,0.965,2367727,0.0,0.0,0.0,0.0,0.0,512800,银行ETF,2025-08-30 18:26:17
2017-08-22,0.968,0.975,0.975,0.966,3307406,0.0,0.0,0.0,0.0,0.0,512800,银行ETF,2025-08-30 18:26:17
2017-08-23,0.975,0.987,0.994,0.975,9212303,0.0,0.0,0.0,0.0,0.0,512800,银行ETF,2025-08-30 18:26:17
2017-08-24,0.989,0.989,1.0,0.987,10211834,0.0,0.0,0.0,0.0,0.0,512800,银行ETF,2025-08-30 18:26:17
2017-08-25,0.994,1.018,1.02,0.993,86292528,0.0,0.0,0.0,0.0,0.0,512800,银行ETF,2025-08-30 18:26:17
2017-08-28,1.02,1.026,1.039,1.019,77712560,0.0,0.0,0.0,0.0,0.0,512800,银行ETF,2025-08-30 18:26:17
2017-08-29,1.023,1.026,1.028,1.018,18122500,0.0,0.0,0.0,0.0,0.0,512800,银行ETF,2025-08-30 18:26:17
2017-08-30,1.026,1.017,1.036,1.015,16820300,0.0,0.0,0.0,0.0,0.0,512800,银行ETF,2025-08-30 18:26:17
2017-08-31,1.018,1.009,1.019,1.001,26494500,0.0,0.0,0.0,0.0,0.0,512800,银行ETF,2025-08-30 18:26:17
2017-09-01,1.008,1.004,1.013,0.999,16043500,0.0,0.0,0.0,0.0,0.0,512800,银行ETF,2025-08-30 18:26:17
2017-09-04,1.002,1.01,1.01,0.996,19919700,0.0,0.0,0.0,0.0,0.0,512800,银行ETF,2025-08-30 18:26:17
2017-09-05,1.01,1.018,1.022,1.0,15795800,0.0,0.0,0.0,0.0,0.0,512800,银行ETF,2025-08-30 18:26:17
2017-09-06,1.013,1.012,1.016,1.009,5884900,0.0,0.0,0.0,0.0,0.0,512800,银行ETF,2025-08-30 18:26:17
2017-09-07,1.012,1.002,1.014,1.002,7010716,0.0,0.0,0.0,0.0,0.0,512800,银行ETF,2025-08-30 18:26:17
2017-09-08,1.001,1.003,1.009,1.0,6217200,0.0,0.0,0.0,0.0,0.0,512800,银行ETF,2025-08-30 18:26:17
2017-09-11,1.004,1.003,1.012,1.002,8759216,0.0,0.0,0.0,0.0,0.0,512800,银行ETF,2025-08-30 18:26:17
2017-09-12,1.004,1.004,1.005,0.998,12554316,0.0,0.0,0.0,0.0,0.0,512800,银行ETF,2025-08-30 18:26:17
2017-09-13,1.003,1.002,1.003,0.998,6201300,0.0,0.0,0.0,0.0,0.0,512800,银行ETF,2025-08-30 18:26:17
2017-09-14,1.0,0.992,1.001,0.991,11542300,0.0,0.0,0.0,0.0,0.0,512800,银行ETF,2025-08-30 18:26:17
2017-09-15,0.99,0.991,0.992,0.986,9425700,0.0,0.0,0.0,0.0,0.0,512800,银行ETF,2025-08-30 18:26:17
2017-09-18,0.988,0.991,0.994,0.988,8470500,0.0,0.0,0.0,0.0,0.0,512800,银行ETF,2025-08-30 18:26:17
2017-09-19,0.989,0.988,0.993,0.983,15512500,0.0,0.0,0.0,0.0,0.0,512800,银行ETF,2025-08-30 18:26:17
2017-09-20,0.989,0.989,0.992,0.985,7529600,0.0,0.0,0.0,0.0,0.0,512800,银行ETF,2025-08-30 18:26:17
2017-09-21,0.99,0.994,0.999,0.987,7963900,0.0,0.0,0.0,0.0,0.0,512800,银行ETF,2025-08-30 18:26:17
2017-09-22,0.992,0.994,1.001,0.992,7229300,0.0,0.0,0.0,0.0,0.0,512800,银行ETF,2025-08-30 18:26:17
2017-09-25,0.991,0.997,0.998,0.989,8611600,0.0,0.0,0.0,0.0,0.0,512800,银行ETF,2025-08-30 18:26:17
