date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2023-07-28,0.982,0.99,0.99,0.98,139797527,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-07-31,1.0,0.998,1.001,0.994,84926370,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-08-01,1.0,0.999,1.001,0.998,41770942,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-08-02,0.997,0.987,0.997,0.987,35752575,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-08-03,0.972,0.974,0.977,0.972,38451601,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-08-04,0.976,0.983,0.983,0.976,19697033,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-08-07,0.978,0.975,0.978,0.974,18328063,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-08-08,0.978,0.978,0.98,0.976,25545929,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-08-09,0.973,0.976,0.976,0.973,27870986,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-08-10,0.968,0.965,0.968,0.963,59435867,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-08-11,0.966,0.965,0.967,0.962,33822096,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-08-14,0.959,0.958,0.96,0.954,28442510,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-08-15,0.972,0.976,0.977,0.972,33147257,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-08-16,0.97,0.965,0.97,0.963,18992149,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-08-17,0.954,0.957,0.957,0.952,26213340,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-08-18,0.946,0.942,0.946,0.941,25325745,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-08-21,0.944,0.946,0.947,0.943,17053186,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-08-22,0.953,0.96,0.961,0.953,16889171,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-08-23,0.96,0.963,0.963,0.958,21609311,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-08-24,0.982,0.987,0.987,0.982,19625176,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-08-25,0.956,0.951,0.959,0.95,21514381,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-08-28,0.955,0.962,0.963,0.955,12396104,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-08-29,0.97,0.969,0.971,0.968,14549550,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-08-30,0.988,0.985,0.989,0.985,23566124,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-08-31,0.991,0.989,0.991,0.987,21675569,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-09-01,0.989,0.988,0.992,0.987,18337365,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-09-04,0.988,0.989,0.99,0.988,7194200,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-09-05,0.989,0.992,0.992,0.987,9774920,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-09-06,0.993,0.991,0.996,0.991,11197390,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-09-07,0.984,0.984,0.988,0.982,21271408,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-09-08,0.98,0.985,0.985,0.979,28003992,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-09-11,0.984,0.98,0.984,0.977,27428070,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-09-12,0.988,0.992,0.992,0.988,23227541,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-09-13,0.983,0.98,0.983,0.978,13338500,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-09-14,0.983,0.987,0.987,0.982,11224300,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-09-15,0.99,0.987,0.993,0.985,14615409,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-09-18,0.971,0.971,0.971,0.968,12568809,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-09-19,0.971,0.97,0.971,0.968,7264604,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-09-20,0.967,0.965,0.969,0.965,5471863,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-09-21,0.953,0.948,0.953,0.946,7492212,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-09-22,0.93,0.936,0.936,0.93,11599200,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-09-25,0.934,0.935,0.935,0.93,5097509,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-09-26,0.933,0.925,0.934,0.924,10140729,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-09-27,0.918,0.92,0.92,0.914,12163321,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-09-28,0.921,0.918,0.921,0.915,8083417,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-10-09,0.937,0.929,0.937,0.928,11105530,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-10-10,0.94,0.941,0.944,0.939,11655600,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-10-11,0.945,0.947,0.948,0.944,7485540,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-10-12,0.953,0.955,0.956,0.953,5975604,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-10-13,0.949,0.948,0.951,0.947,3395909,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-10-16,0.941,0.937,0.941,0.935,11384113,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-10-17,0.946,0.942,0.947,0.942,5961848,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-10-18,0.938,0.937,0.942,0.937,8124204,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-10-19,0.929,0.927,0.929,0.924,12423007,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-10-20,0.918,0.918,0.92,0.915,3858903,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-10-23,0.908,0.91,0.911,0.908,2209657,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-10-24,0.913,0.916,0.916,0.909,4310900,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-10-25,0.917,0.916,0.917,0.915,6500220,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-10-26,0.889,0.888,0.892,0.888,7539059,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-10-27,0.88,0.889,0.889,0.88,9543011,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-10-30,0.888,0.889,0.89,0.887,5271305,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-10-31,0.89,0.887,0.89,0.886,5821220,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-11-01,0.891,0.894,0.894,0.889,9134100,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-11-02,0.91,0.912,0.914,0.91,7547706,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-11-03,0.922,0.92,0.925,0.918,9115701,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-11-06,0.93,0.933,0.934,0.927,15286024,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-11-07,0.933,0.933,0.934,0.932,6233010,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-11-08,0.941,0.942,0.944,0.941,5926713,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-11-09,0.942,0.946,0.946,0.941,7599441,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-11-10,0.938,0.938,0.939,0.936,6869001,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-11-13,0.957,0.955,0.957,0.954,16884075,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-11-14,0.954,0.957,0.958,0.95,7008470,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-11-15,0.976,0.977,0.978,0.974,14157208,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-11-16,0.975,0.974,0.977,0.973,5498717,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-11-17,0.973,0.976,0.977,0.973,2719502,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-11-20,0.975,0.968,0.975,0.967,9814317,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-11-21,0.982,0.982,0.983,0.98,18012241,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-11-22,0.977,0.975,0.977,0.973,6826528,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-11-23,0.979,0.979,0.983,0.979,6216305,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-11-24,0.979,0.981,0.983,0.979,4299300,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-11-27,0.981,0.976,0.981,0.973,8966306,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-11-28,0.976,0.977,0.978,0.976,8545602,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-11-29,0.982,0.978,0.984,0.977,8113102,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-11-30,0.977,0.978,0.979,0.976,11603811,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-12-01,0.976,0.972,0.976,0.971,11692002,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-12-04,0.973,0.973,0.975,0.972,6943817,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-12-05,0.967,0.963,0.967,0.963,5251106,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-12-06,0.973,0.976,0.976,0.973,17001600,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-12-07,0.969,0.966,0.969,0.964,13115605,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-12-08,0.977,0.978,0.979,0.977,8343646,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-12-11,0.982,0.986,0.986,0.982,0,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-12-12,0.994,0.993,0.996,0.993,0,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-12-13,1.0,1.003,1.003,1.0,0,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-12-14,1.014,1.017,1.017,1.01,0,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-12-15,1.01,1.006,1.012,1.004,0,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-12-18,1.012,1.014,1.015,1.01,17114272,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-12-19,1.019,1.021,1.022,1.017,16783028,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-12-20,1.027,1.027,1.027,1.025,11894462,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-12-21,1.012,1.012,1.013,1.008,17534955,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-12-22,1.02,1.018,1.02,1.015,12343908,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-12-25,1.019,1.02,1.021,1.018,5160102,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
2023-12-26,1.021,1.028,1.028,1.021,15864587,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-08-30 18:26:17
