date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-02-09,0.969,0.999,0.999,0.96,52068385,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-02-10,1.0,0.997,1.001,0.988,50886857,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-02-18,1.002,1.001,1.017,0.999,69809012,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-02-19,1.002,1.019,1.019,0.993,51757374,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-02-22,1.019,0.993,1.027,0.992,66156427,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-02-23,0.991,0.986,1.001,0.982,44445150,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-02-24,0.988,0.981,0.995,0.972,42030161,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-02-25,0.987,0.981,0.994,0.975,41798330,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-02-26,0.97,0.966,0.975,0.961,43131561,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-03-01,0.967,0.958,0.968,0.95,55552169,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-03-02,0.962,0.948,0.963,0.945,55562933,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-03-03,0.945,0.965,0.965,0.944,54035191,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-03-04,0.956,0.943,0.958,0.941,67721824,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-03-05,0.94,0.964,0.969,0.936,72790440,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-03-08,0.972,0.946,0.974,0.945,69334210,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-03-09,0.944,0.92,0.948,0.915,56356420,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-03-10,0.928,0.915,0.929,0.914,51616943,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-03-11,0.914,0.93,0.931,0.914,64679216,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-03-12,0.929,0.929,0.94,0.913,74478914,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-03-15,0.923,0.91,0.923,0.905,48454140,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-03-16,0.911,0.912,0.915,0.904,38320521,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-03-17,0.912,0.916,0.92,0.909,52784009,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-03-18,0.916,0.919,0.927,0.915,59524600,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-03-19,0.911,0.91,0.913,0.903,43006082,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-03-22,0.911,0.923,0.93,0.91,76228817,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-03-23,0.923,0.93,0.937,0.914,78450000,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-03-24,0.923,0.934,0.956,0.923,99512528,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-03-25,0.927,0.927,0.938,0.925,53425808,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-03-26,0.926,0.933,0.935,0.924,55557207,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-03-29,0.929,0.931,0.94,0.927,61503803,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-03-30,0.927,0.929,0.935,0.927,54032047,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-03-31,0.929,0.916,0.929,0.915,57613508,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-04-01,0.916,0.924,0.924,0.913,61824801,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-04-02,0.927,0.925,0.93,0.922,75714698,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-04-06,0.928,0.924,0.932,0.916,57325501,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-04-07,0.923,0.923,0.927,0.917,60066308,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-04-08,0.922,0.927,0.936,0.917,69724204,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-04-09,0.922,0.917,0.925,0.915,59199707,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-04-12,0.915,0.9,0.917,0.898,69419401,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-04-13,0.898,0.896,0.902,0.891,97153510,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-04-14,0.895,0.907,0.909,0.894,60649208,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-04-15,0.906,0.898,0.906,0.895,50055807,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-04-16,0.898,0.905,0.909,0.898,61182604,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-04-19,0.904,0.929,0.93,0.901,94719207,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-04-20,0.926,0.919,0.934,0.919,61603470,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-04-21,0.917,0.917,0.924,0.915,55059802,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-04-22,0.921,0.921,0.929,0.918,51942725,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-04-23,0.919,0.921,0.925,0.916,52522708,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-04-26,0.921,0.904,0.93,0.903,64080908,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-04-27,0.904,0.899,0.907,0.891,57136912,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-04-28,0.897,0.903,0.906,0.895,55086403,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-04-29,0.902,0.926,0.932,0.902,85344504,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-04-30,0.925,0.916,0.927,0.911,57702103,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-05-06,0.921,0.909,0.928,0.907,62765730,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-05-07,0.909,0.894,0.909,0.893,98420605,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-05-10,0.896,0.888,0.896,0.881,74733220,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-05-11,0.884,0.9,0.906,0.88,71116004,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-05-12,0.896,0.9,0.9,0.891,64797006,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-05-13,0.891,0.894,0.902,0.891,47869003,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-05-14,0.894,0.966,0.969,0.894,179515908,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-05-17,0.947,0.947,0.955,0.937,113818777,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-05-18,0.942,0.947,0.963,0.94,96517903,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-05-19,0.941,0.945,0.959,0.94,73996619,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-05-20,0.948,0.96,0.972,0.945,90410728,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-05-21,0.961,0.943,0.961,0.94,77821200,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-05-24,0.948,0.961,0.971,0.948,79215434,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-05-25,0.961,1.003,1.008,0.959,124853060,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-05-26,1.006,1.0,1.021,0.998,100274136,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-05-27,0.995,1.002,1.011,0.994,73181509,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-05-28,1.002,1.017,1.034,0.997,111672198,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-05-31,1.01,1.019,1.021,1.007,81494487,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-06-01,1.015,1.005,1.015,0.993,90092757,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-06-02,1.004,0.987,1.009,0.983,82349704,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-06-03,0.989,0.984,1.002,0.984,79536301,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-06-04,0.982,0.993,1.039,0.978,109015509,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-06-07,0.989,0.998,1.009,0.987,76175629,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-06-08,0.997,1.001,1.013,0.993,76942533,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-06-09,1.001,0.991,1.006,0.988,75222904,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-06-10,0.995,0.996,1.007,0.992,85306442,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
2021-06-11,0.995,0.981,0.999,0.979,91709300,0.0,0.0,0.0,0.0,0.0,159841,证券ETF,2025-08-30 18:26:17
