date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2019-08-26,0.998,1.014,1.015,0.998,630790062,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-08-27,1.027,1.033,1.038,1.019,502666845,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-08-28,1.035,1.032,1.042,1.028,193542316,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-08-29,1.037,1.042,1.049,1.033,239957802,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-08-30,1.049,1.063,1.072,1.049,229566838,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-09-02,1.07,1.116,1.123,1.07,294209084,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-09-03,1.119,1.131,1.139,1.108,272474868,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-09-04,1.129,1.125,1.129,1.107,225118946,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-09-05,1.125,1.125,1.144,1.119,206150926,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-09-06,1.125,1.131,1.135,1.12,156087287,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-09-09,1.135,1.146,1.147,1.128,159701346,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-09-10,1.145,1.13,1.16,1.125,165040025,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-09-11,1.131,1.114,1.131,1.112,152652759,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-09-12,1.117,1.119,1.12,1.11,114328398,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-09-16,1.123,1.118,1.126,1.113,134837985,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-09-17,1.118,1.079,1.118,1.077,184027620,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-09-18,1.08,1.075,1.085,1.071,132470200,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-09-19,1.077,1.09,1.091,1.075,114866599,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-09-20,1.089,1.083,1.091,1.077,106300152,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-09-23,1.08,1.082,1.086,1.073,147602764,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-09-24,1.081,1.083,1.09,1.075,101250200,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-09-25,1.081,1.066,1.081,1.062,138943803,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-09-26,1.069,1.03,1.07,1.029,150977692,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-09-27,1.029,1.034,1.04,1.026,180780741,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-09-30,1.035,1.021,1.036,1.019,77900982,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-10-08,1.023,1.004,1.025,1.003,102483283,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-10-09,1.001,1.01,1.011,0.995,100481373,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-10-10,1.006,1.014,1.014,1.002,81825290,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-10-11,1.016,1.011,1.017,1.003,90229264,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-10-14,1.012,1.029,1.03,1.012,166662983,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-10-15,1.026,1.009,1.026,1.007,135962100,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-10-16,1.009,1.002,1.013,1.001,145063850,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-10-17,1.003,1.001,1.006,1.0,159401935,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-10-18,1.001,0.985,1.004,0.983,146956880,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-10-21,0.983,0.987,0.988,0.97,153725200,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-10-22,0.986,1.0,1.0,0.986,166707300,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-10-23,0.998,0.994,0.999,0.993,146538100,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-10-24,0.993,0.989,0.993,0.982,151615200,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-10-25,0.988,1.001,1.004,0.981,176068100,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-10-28,1.006,1.024,1.025,1.006,194316519,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-10-29,1.023,1.008,1.023,1.007,144056755,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-10-30,1.006,1.001,1.006,0.994,74067600,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-10-31,1.001,0.993,1.002,0.991,130578200,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-11-01,0.996,1.004,1.006,0.993,95959500,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-11-04,1.006,1.001,1.009,0.999,96022377,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-11-05,1.002,1.006,1.009,0.997,107376242,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-11-06,1.01,1.018,1.027,1.009,179757820,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-11-07,1.018,1.014,1.02,1.012,114954260,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-11-08,1.016,1.008,1.019,1.007,132576800,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-11-11,1.005,0.984,1.005,0.983,120113100,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-11-12,0.982,0.98,0.986,0.967,103880600,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-11-13,0.978,0.979,0.982,0.975,77898900,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-11-14,0.979,0.983,0.984,0.973,87500200,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-11-15,0.979,0.972,0.984,0.971,80265300,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-11-18,0.97,0.976,0.979,0.967,121560400,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-11-19,0.975,0.991,0.992,0.975,119038043,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-11-20,0.991,0.984,0.993,0.981,112453100,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-11-21,0.982,0.99,0.992,0.977,145243200,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-11-22,0.99,0.982,0.999,0.979,91555607,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-11-25,0.983,0.979,0.986,0.97,62309100,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-11-26,0.979,0.98,0.983,0.974,64849800,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-11-27,0.979,0.977,0.983,0.975,50622200,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-11-28,0.978,0.974,0.978,0.971,64314900,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-11-29,0.974,0.977,0.981,0.968,126332325,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-12-02,0.98,0.983,0.988,0.98,82691849,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-12-03,0.981,0.991,0.991,0.978,90782049,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-12-04,0.988,1.002,1.004,0.988,196146800,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-12-05,1.004,1.013,1.016,1.003,97359000,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-12-06,1.012,1.015,1.016,1.007,72441870,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-12-09,1.015,1.011,1.016,1.01,73109700,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-12-10,1.011,1.014,1.014,1.003,78205200,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-12-11,1.014,1.01,1.016,1.007,67986800,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-12-12,1.01,1.01,1.015,1.007,98460680,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-12-13,1.012,1.017,1.017,1.009,66726712,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-12-16,1.018,1.038,1.039,1.017,108300395,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-12-17,1.04,1.05,1.055,1.04,84927373,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-12-18,1.05,1.05,1.059,1.047,80370776,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-12-19,1.052,1.047,1.055,1.044,61011575,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-12-20,1.046,1.033,1.049,1.031,61396152,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-12-23,1.028,1.015,1.035,1.012,84285400,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-12-24,1.015,1.026,1.028,1.015,68795200,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-12-25,1.025,1.036,1.036,1.025,79302165,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-12-26,1.035,1.036,1.038,1.03,107303300,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-12-27,1.037,1.033,1.047,1.033,115795300,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-12-30,1.03,1.041,1.044,1.021,68975993,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2019-12-31,1.036,1.04,1.043,1.033,66300953,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2020-01-02,1.045,1.063,1.064,1.043,142107320,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2020-01-03,1.061,1.077,1.081,1.06,212656950,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2020-01-06,1.094,1.098,1.105,1.09,119161941,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2020-01-07,1.097,1.104,1.105,1.091,129120800,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2020-01-08,1.112,1.104,1.119,1.095,100295401,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2020-01-09,1.092,1.1,1.101,1.09,134923312,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2020-01-10,1.097,1.086,1.098,1.083,121558800,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2020-01-13,1.083,1.101,1.102,1.081,131216120,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2020-01-14,1.1,1.089,1.101,1.087,100874728,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2020-01-15,1.085,1.082,1.087,1.074,154978673,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2020-01-16,1.082,1.091,1.101,1.082,183436115,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2020-01-17,1.09,1.08,1.09,1.078,111000919,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2020-01-20,1.08,1.102,1.104,1.08,106684472,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2020-01-21,1.1,1.088,1.1,1.083,95367510,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2020-01-22,1.08,1.09,1.094,1.062,72346666,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2020-01-23,1.081,1.061,1.1,1.05,85826400,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2020-02-03,0.958,0.955,0.976,0.955,58844700,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2020-02-04,0.944,0.98,0.981,0.944,69078400,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2020-02-05,0.979,1.005,1.017,0.977,72636112,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2020-02-06,1.005,1.031,1.036,0.997,48140820,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2020-02-07,1.028,1.051,1.052,1.02,79479808,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2020-02-10,1.048,1.05,1.059,1.038,77185350,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2020-02-11,1.048,1.039,1.051,1.037,52066471,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
2020-02-12,1.038,1.055,1.056,1.033,78409300,0.0,0.0,0.0,0.0,0.0,512710,军工龙头ETF,2025-08-30 18:26:17
