date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2020-11-16,1.5,1.449,1.522,1.445,355814329,0.0,0.0,0.0,0.0,0.0,588050,科创ETF,2025-08-30 18:26:17
2020-11-17,1.449,1.433,1.451,1.428,151505832,0.0,0.0,0.0,0.0,0.0,588050,科创ETF,2025-08-30 18:26:17
2020-11-18,1.431,1.424,1.443,1.42,123364824,0.0,0.0,0.0,0.0,0.0,588050,科创ETF,2025-08-30 18:26:17
2020-11-19,1.421,1.437,1.438,1.411,110599788,0.0,0.0,0.0,0.0,0.0,588050,科创ETF,2025-08-30 18:26:17
2020-11-20,1.435,1.433,1.442,1.43,96619640,0.0,0.0,0.0,0.0,0.0,588050,科创ETF,2025-08-30 18:26:17
2020-11-23,1.433,1.419,1.433,1.415,112626186,0.0,0.0,0.0,0.0,0.0,588050,科创ETF,2025-08-30 18:26:17
2020-11-24,1.417,1.415,1.421,1.412,90743993,0.0,0.0,0.0,0.0,0.0,588050,科创ETF,2025-08-30 18:26:17
2020-11-25,1.414,1.391,1.416,1.391,112135135,0.0,0.0,0.0,0.0,0.0,588050,科创ETF,2025-08-30 18:26:17
2020-11-26,1.392,1.388,1.401,1.384,96995114,0.0,0.0,0.0,0.0,0.0,588050,科创ETF,2025-08-30 18:26:17
2020-11-27,1.387,1.392,1.4,1.383,114238754,0.0,0.0,0.0,0.0,0.0,588050,科创ETF,2025-08-30 18:26:17
2020-11-30,1.398,1.39,1.398,1.384,133030422,0.0,0.0,0.0,0.0,0.0,588050,科创ETF,2025-08-30 18:26:17
2020-12-01,1.387,1.408,1.409,1.385,151762554,0.0,0.0,0.0,0.0,0.0,588050,科创ETF,2025-08-30 18:26:17
2020-12-02,1.408,1.411,1.419,1.406,143882133,0.0,0.0,0.0,0.0,0.0,588050,科创ETF,2025-08-30 18:26:17
2020-12-03,1.41,1.415,1.419,1.401,128258289,0.0,0.0,0.0,0.0,0.0,588050,科创ETF,2025-08-30 18:26:17
