date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-11-08,0.99,0.993,1.001,0.987,3635689238,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2021-11-09,0.996,0.992,1.001,0.988,3523894276,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2021-11-10,0.991,0.984,0.991,0.97,3527465613,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2021-11-11,0.984,1.001,1.002,0.983,3645440904,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2021-11-12,1.002,0.995,1.004,0.992,3446579547,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2021-11-15,0.993,0.99,0.997,0.984,3046933052,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2021-11-16,0.99,0.995,0.999,0.988,3276911281,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2021-11-17,0.995,0.993,0.998,0.99,2721640655,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2021-11-18,0.991,0.984,0.992,0.981,3091382289,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2021-11-19,0.983,0.996,0.998,0.981,3257882031,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2021-11-22,0.998,1.004,1.005,0.998,3119684746,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2021-11-23,1.002,1.002,1.006,0.999,2527648560,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2021-11-24,1.001,1.0,1.005,0.998,2761177003,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2021-11-25,1.0,0.997,1.001,0.993,2631649341,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2021-11-26,0.995,0.99,0.996,0.987,2558729317,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2021-11-29,0.985,0.991,0.994,0.983,2704802395,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2021-11-30,0.992,0.986,0.994,0.982,2727707459,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2021-12-01,0.983,0.984,0.987,0.979,2489140825,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2021-12-02,0.982,0.988,0.991,0.98,2759961252,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2021-12-03,0.989,0.995,0.997,0.986,3221088129,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2021-12-06,0.995,0.992,1.002,0.991,2461568104,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2021-12-07,0.998,0.995,1.001,0.989,3009907649,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2021-12-08,0.997,1.011,1.012,0.996,2869424362,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2021-12-09,1.011,1.027,1.035,1.01,2843712632,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2021-12-10,1.023,1.028,1.029,1.021,2459354578,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2021-12-13,1.035,1.036,1.049,1.034,2547805073,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2021-12-14,1.031,1.027,1.035,1.025,2185668082,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2021-12-15,1.028,1.018,1.031,1.017,2208610547,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2021-12-16,1.019,1.021,1.022,1.015,2127370381,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2021-12-17,1.02,1.005,1.02,1.004,2440110510,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2021-12-20,1.004,0.989,1.009,0.988,2776897677,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2021-12-21,0.991,0.995,0.997,0.988,2415507555,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2021-12-22,0.998,0.999,1.004,0.996,2215453559,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2021-12-23,1.0,1.006,1.007,0.996,2360787747,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2021-12-24,1.006,1.0,1.01,0.996,2152483158,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2021-12-27,1.0,0.999,1.006,0.995,2019594633,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2021-12-28,0.999,1.008,1.009,0.998,2441164898,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2021-12-29,1.007,0.992,1.008,0.99,2755983122,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2021-12-30,0.992,0.997,1.003,0.988,2306184667,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2021-12-31,1.0,1.002,1.005,0.997,2545188878,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-01-04,1.004,0.995,1.006,0.984,2403632403,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-01-05,0.992,0.983,0.994,0.979,2305419012,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-01-06,0.98,0.97,0.98,0.964,2272098388,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-01-07,0.971,0.968,0.975,0.966,2321975823,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-01-10,0.968,0.969,0.973,0.956,2440197830,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-01-11,0.968,0.961,0.974,0.96,2466097491,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-01-12,0.966,0.976,0.978,0.966,2301646513,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-01-13,0.979,0.962,0.979,0.961,2205428967,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-01-14,0.958,0.956,0.963,0.953,1963344776,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-01-17,0.955,0.964,0.967,0.954,2273364613,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-01-18,0.964,0.972,0.976,0.959,2158540812,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-01-19,0.972,0.963,0.978,0.959,2011257442,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-01-20,0.963,0.976,0.981,0.962,2186321005,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-01-21,0.975,0.969,0.977,0.964,1808188928,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-01-24,0.966,0.971,0.975,0.96,1846374825,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-01-25,0.965,0.952,0.97,0.95,2068931286,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-01-26,0.955,0.957,0.96,0.944,1988176331,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-01-27,0.956,0.943,0.96,0.941,2097767056,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-01-28,0.946,0.929,0.952,0.926,1969835391,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-02-07,0.945,0.943,0.954,0.939,1664664372,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-02-08,0.943,0.931,0.943,0.913,1432802494,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-02-09,0.93,0.939,0.942,0.928,1428912783,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-02-10,0.942,0.936,0.944,0.929,1745163687,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-02-11,0.928,0.927,0.942,0.925,1660294795,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-02-14,0.924,0.922,0.93,0.917,1686404169,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-02-15,0.921,0.934,0.935,0.921,1668077539,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-02-16,0.936,0.937,0.944,0.935,1240258818,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-02-17,0.935,0.94,0.945,0.935,1587717771,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-02-18,0.936,0.942,0.944,0.933,1404264234,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-02-21,0.94,0.937,0.943,0.931,1426100769,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-02-22,0.93,0.923,0.93,0.915,1474617241,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-02-23,0.924,0.933,0.933,0.923,1354946637,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-02-24,0.927,0.915,0.93,0.908,1644073223,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-02-25,0.919,0.927,0.935,0.919,1502097779,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-02-28,0.927,0.929,0.93,0.919,1522003679,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-03-01,0.934,0.94,0.941,0.93,1538370673,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-03-02,0.933,0.927,0.936,0.923,1795294018,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-03-03,0.929,0.921,0.932,0.919,1443850750,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-03-04,0.915,0.906,0.915,0.902,1705920394,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-03-07,0.901,0.871,0.902,0.871,1580049422,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-03-08,0.873,0.869,0.88,0.857,1791517221,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-03-09,0.868,0.86,0.872,0.827,1455517462,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-03-10,0.875,0.872,0.883,0.872,1480463726,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-03-11,0.862,0.872,0.874,0.846,1520159966,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-03-14,0.858,0.843,0.864,0.842,1347265240,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-03-15,0.835,0.805,0.839,0.802,1530353267,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-03-16,0.815,0.843,0.846,0.798,1482850907,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-03-17,0.861,0.864,0.877,0.858,1564308914,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-03-18,0.86,0.869,0.873,0.852,1485954022,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-03-21,0.87,0.865,0.874,0.858,1467561008,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-03-22,0.865,0.864,0.872,0.861,1353901249,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-03-23,0.868,0.869,0.872,0.862,1401502520,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-03-24,0.862,0.865,0.871,0.855,1543944256,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-03-25,0.866,0.848,0.867,0.846,1462116736,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-03-28,0.84,0.841,0.846,0.828,1418134522,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-03-29,0.84,0.836,0.848,0.834,1404086052,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-03-30,0.841,0.863,0.863,0.841,1463600502,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-03-31,0.858,0.857,0.862,0.853,1794478312,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-04-01,0.852,0.871,0.876,0.849,1505609207,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-04-06,0.864,0.866,0.87,0.861,1353079808,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-04-07,0.861,0.858,0.87,0.855,1481407740,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-04-08,0.856,0.864,0.866,0.853,1461233812,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-04-11,0.854,0.84,0.857,0.834,1542807777,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-04-12,0.838,0.852,0.854,0.835,1518188756,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-04-13,0.848,0.853,0.862,0.847,1385904721,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-04-14,0.859,0.86,0.867,0.853,1445194824,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-04-15,0.852,0.857,0.863,0.851,1168893852,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-04-18,0.85,0.851,0.853,0.842,1329081104,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-04-19,0.851,0.844,0.856,0.838,1309588016,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-04-20,0.845,0.827,0.846,0.824,1539762861,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-04-21,0.824,0.814,0.831,0.809,1696179665,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-04-22,0.81,0.818,0.824,0.804,1656830348,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-04-25,0.8,0.78,0.806,0.779,1849565932,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-04-26,0.78,0.78,0.796,0.775,1629505244,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-04-27,0.779,0.805,0.805,0.776,1795654416,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-04-28,0.799,0.81,0.817,0.799,1923869620,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-04-29,0.812,0.828,0.83,0.803,1445371816,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-05-05,0.818,0.823,0.83,0.817,1556049937,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-05-06,0.8,0.799,0.81,0.797,1507154405,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-05-09,0.794,0.79,0.798,0.783,1187660122,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-05-10,0.78,0.797,0.801,0.772,1326262144,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-05-11,0.796,0.816,0.826,0.794,1435353629,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-05-12,0.81,0.811,0.816,0.806,1241208014,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-05-13,0.813,0.816,0.821,0.811,1310284417,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-05-16,0.825,0.809,0.825,0.807,1316477084,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-05-17,0.802,0.824,0.825,0.802,1415735813,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-05-18,0.825,0.818,0.826,0.812,1427778435,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-05-19,0.808,0.819,0.82,0.805,1249747485,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-05-20,0.824,0.838,0.839,0.824,1332848016,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-05-23,0.84,0.828,0.841,0.824,1109849504,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-05-24,0.828,0.813,0.828,0.81,1293531719,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-05-25,0.811,0.814,0.816,0.808,973765813,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-05-26,0.814,0.814,0.821,0.803,1141423606,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-05-27,0.818,0.82,0.831,0.816,1170565145,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-05-30,0.824,0.828,0.832,0.822,978176703,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-05-31,0.825,0.841,0.843,0.825,1095905959,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-06-01,0.84,0.843,0.844,0.837,1050474971,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-06-02,0.841,0.843,0.844,0.836,1046828919,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-06-06,0.84,0.862,0.862,0.838,1247463413,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-06-07,0.86,0.864,0.869,0.858,1173448242,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-06-08,0.864,0.873,0.875,0.859,1468779034,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-06-09,0.87,0.864,0.876,0.861,1262591724,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-06-10,0.859,0.878,0.88,0.856,1386526740,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-06-13,0.872,0.862,0.872,0.856,1266565739,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-06-14,0.852,0.867,0.868,0.846,1227210051,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-06-15,0.866,0.881,0.895,0.866,1476150155,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-06-16,0.883,0.876,0.889,0.873,1391206880,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-06-17,0.866,0.894,0.895,0.866,1349340198,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-06-20,0.895,0.898,0.908,0.89,1321872546,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-06-21,0.896,0.9,0.907,0.891,1356645424,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-06-22,0.901,0.889,0.902,0.887,1313811546,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-06-23,0.89,0.903,0.904,0.889,1254683346,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-06-24,0.905,0.917,0.919,0.904,1370757921,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-06-27,0.921,0.926,0.935,0.921,1362684733,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-06-28,0.924,0.936,0.938,0.917,1218205944,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-06-29,0.931,0.922,0.938,0.919,1179481283,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-06-30,0.924,0.937,0.946,0.922,1267749876,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-07-01,0.94,0.932,0.942,0.929,1048694218,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-07-04,0.925,0.936,0.937,0.923,1141801124,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-07-05,0.936,0.934,0.945,0.924,1136125392,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-07-06,0.929,0.92,0.934,0.913,1229024445,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-07-07,0.918,0.923,0.928,0.914,1124644726,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-07-08,0.928,0.923,0.935,0.922,1117926753,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-07-11,0.915,0.907,0.917,0.901,1174685816,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-07-12,0.902,0.897,0.909,0.892,1131141214,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-07-13,0.896,0.904,0.906,0.891,1081249104,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-07-14,0.901,0.903,0.911,0.896,998507666,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-07-15,0.902,0.895,0.916,0.893,969821531,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-07-18,0.892,0.905,0.907,0.886,1028688026,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-07-19,0.902,0.894,0.904,0.887,992864237,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-07-20,0.897,0.894,0.901,0.892,841163273,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-07-21,0.891,0.882,0.895,0.882,915030284,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-07-22,0.883,0.886,0.896,0.88,910995783,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-07-25,0.885,0.883,0.886,0.88,836297629,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-07-26,0.884,0.888,0.892,0.882,728887020,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-07-27,0.886,0.879,0.886,0.878,709682008,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-07-28,0.882,0.88,0.892,0.879,833166804,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-07-29,0.882,0.868,0.886,0.866,796289407,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-08-01,0.865,0.874,0.877,0.86,827820631,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-08-02,0.867,0.86,0.867,0.852,919235647,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-08-03,0.86,0.846,0.868,0.844,823915349,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-08-04,0.848,0.853,0.856,0.846,880257145,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-08-05,0.854,0.864,0.865,0.852,841625807,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-08-08,0.86,0.86,0.862,0.856,594486009,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-08-09,0.86,0.861,0.865,0.855,538454504,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-08-10,0.86,0.85,0.862,0.846,703102857,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-08-11,0.855,0.871,0.872,0.851,737221828,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-08-12,0.872,0.872,0.874,0.865,627951712,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-08-15,0.867,0.871,0.881,0.867,558977305,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-08-16,0.872,0.871,0.879,0.87,585973714,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-08-17,0.869,0.881,0.885,0.867,510335167,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-08-18,0.879,0.872,0.883,0.871,461725707,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-08-19,0.871,0.865,0.874,0.864,481285027,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-08-22,0.862,0.872,0.874,0.86,415840118,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
2022-08-23,0.873,0.868,0.877,0.863,427748181,0.0,0.0,0.0,0.0,0.0,159601,A50ETF,2025-08-30 18:26:17
