date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-12-29,1.0,0.988,1.001,0.984,85243550,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2021-12-30,0.988,0.993,0.998,0.988,27276600,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2021-12-31,0.993,0.993,1.0,0.992,2325200,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-01-04,0.998,0.987,0.999,0.983,4707150,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-01-05,0.987,0.955,0.987,0.951,9300800,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-01-06,0.955,0.957,0.961,0.938,4298600,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-01-07,0.957,0.945,0.967,0.94,2950900,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-01-10,0.943,0.943,0.96,0.931,1201600,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-01-11,0.949,0.936,0.95,0.931,2841500,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-01-12,0.936,0.952,0.953,0.936,6928200,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-01-13,0.953,0.938,0.953,0.935,1754300,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-01-14,0.936,0.929,0.94,0.922,12035000,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-01-17,0.934,0.953,0.955,0.93,4974500,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-01-18,0.964,0.957,0.966,0.945,4799900,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-01-19,0.957,0.944,0.962,0.941,1199500,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-01-20,0.948,0.941,0.951,0.937,3221400,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-01-21,0.931,0.927,0.964,0.924,3607800,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-01-24,0.92,0.925,0.966,0.92,3450100,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-01-25,0.926,0.904,0.94,0.897,5350100,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-01-26,0.908,0.907,0.924,0.895,3239600,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-01-27,0.9,0.867,0.904,0.865,5665800,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-01-28,0.918,0.881,0.922,0.86,4494700,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-02-07,0.882,0.875,0.92,0.872,2805500,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-02-08,0.875,0.859,0.878,0.849,2509100,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-02-09,0.858,0.861,0.87,0.848,4754900,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-02-10,0.863,0.857,0.868,0.845,3878300,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-02-11,0.857,0.842,0.857,0.841,1983000,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-02-14,0.84,0.843,0.844,0.825,3747200,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-02-15,0.843,0.855,0.856,0.84,4766200,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-02-16,0.855,0.862,0.88,0.855,2163400,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-02-17,0.861,0.869,0.872,0.859,3121500,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-02-18,0.853,0.862,0.866,0.853,812900,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-02-21,0.879,0.867,0.879,0.863,3620700,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-02-22,0.861,0.854,0.861,0.85,2531600,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-02-23,0.855,0.88,0.88,0.854,3865400,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-02-24,0.878,0.87,0.889,0.858,4241500,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-02-25,0.88,0.874,0.881,0.87,1996600,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-02-28,0.879,0.872,0.879,0.86,4215200,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-03-01,0.872,0.875,0.88,0.871,2087800,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-03-02,0.875,0.867,0.875,0.863,877000,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-03-03,0.867,0.853,0.868,0.853,1319900,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-03-04,0.853,0.843,0.854,0.84,2616100,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-03-07,0.84,0.805,0.853,0.801,3773600,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-03-08,0.805,0.788,0.81,0.785,1937400,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-03-09,0.8,0.777,0.8,0.741,5959500,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-03-10,0.817,0.79,0.817,0.779,3199300,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-03-11,0.77,0.796,0.8,0.77,4209900,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-03-14,0.78,0.768,0.789,0.768,1069800,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-03-15,0.75,0.73,0.767,0.728,2066000,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-03-16,0.74,0.75,0.754,0.712,5478900,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-03-17,0.759,0.771,0.784,0.759,3822700,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-03-18,0.755,0.763,0.783,0.755,936600,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-03-21,0.779,0.77,0.779,0.768,789700,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-03-22,0.778,0.769,0.778,0.768,9867100,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-03-23,0.769,0.779,0.785,0.769,3166800,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-03-24,0.763,0.769,0.773,0.763,1117600,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-03-25,0.753,0.756,0.773,0.752,1025800,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-03-28,0.756,0.746,0.756,0.744,660100,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-03-29,0.746,0.738,0.749,0.737,608700,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-03-30,0.736,0.76,0.761,0.736,2654600,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-03-31,0.76,0.755,0.76,0.753,1752800,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-04-01,0.752,0.759,0.76,0.74,2280500,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-04-06,0.749,0.746,0.749,0.745,602200,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-04-07,0.741,0.734,0.745,0.733,1457700,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-04-08,0.733,0.726,0.733,0.722,2225800,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-04-11,0.726,0.686,0.726,0.685,3052500,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-04-12,0.69,0.695,0.699,0.681,3654800,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-04-13,0.695,0.696,0.704,0.687,2634700,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-04-14,0.701,0.703,0.703,0.695,877100,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-04-15,0.689,0.687,0.694,0.684,641500,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-04-18,0.687,0.696,0.696,0.66,1297300,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-04-19,0.696,0.691,0.708,0.689,663200,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-04-20,0.691,0.685,0.694,0.682,1085700,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-04-21,0.68,0.659,0.681,0.658,1149000,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-04-22,0.656,0.655,0.657,0.64,3906000,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-04-25,0.631,0.605,0.654,0.605,4954700,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-04-26,0.64,0.595,0.66,0.587,4032200,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-04-27,0.586,0.626,0.627,0.585,6852300,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-04-28,0.626,0.63,0.636,0.619,5952600,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-04-29,0.637,0.66,0.666,0.631,4246000,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-05-05,0.659,0.656,0.665,0.656,1324300,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-05-06,0.623,0.647,0.655,0.623,2279600,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-05-09,0.65,0.643,0.65,0.643,518300,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-05-10,0.64,0.656,0.661,0.64,1959200,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-05-11,0.663,0.679,0.682,0.662,2772000,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-05-12,0.67,0.676,0.678,0.67,174500,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-05-13,0.696,0.676,0.696,0.67,862900,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-05-16,0.694,0.68,0.696,0.675,2933700,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-05-17,0.69,0.687,0.69,0.67,1197700,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-05-18,0.69,0.688,0.695,0.684,3561100,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-05-19,0.671,0.695,0.699,0.671,2283200,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-05-20,0.707,0.706,0.707,0.698,1295900,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
2022-05-23,0.69,0.71,0.712,0.69,1089500,0.0,0.0,0.0,0.0,0.0,562500,机器人ETF,2025-08-30 18:26:17
