date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2020-03-26,1.001,1.008,1.009,0.998,473714600,0.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 18:26:17
2020-03-27,1.029,1.012,1.036,1.01,385454700,0.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 18:26:17
2020-03-30,0.997,1.002,1.009,0.993,175584900,0.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 18:26:17
2020-03-31,1.015,1.01,1.021,1.005,230451200,0.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 18:26:17
2020-04-01,1.011,1.002,1.021,1.0,215698600,0.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 18:26:17
2020-04-02,1.002,1.012,1.013,1.002,244535900,0.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 18:26:17
2020-04-03,1.01,1.007,1.015,1.005,226813500,0.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 18:26:17
2020-04-07,1.03,1.031,1.036,1.019,278191900,0.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 18:26:17
2020-04-08,1.025,1.022,1.026,1.02,196774900,0.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 18:26:17
2020-04-09,1.03,1.032,1.037,1.029,181116900,0.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 18:26:17
2020-04-10,1.032,1.022,1.033,1.022,84699100,0.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 18:26:17
2020-04-13,1.022,1.017,1.022,1.016,44255400,0.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 18:26:17
2020-04-14,1.023,1.05,1.051,1.02,222567800,0.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 18:26:17
2020-04-15,1.047,1.037,1.058,1.032,134606800,0.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 18:26:17
2020-04-16,1.034,1.04,1.052,1.031,125090100,0.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 18:26:17
2020-04-17,1.049,1.045,1.055,1.043,98905500,0.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 18:26:17
2020-04-20,1.05,1.042,1.05,1.04,51628800,0.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 18:26:17
2020-04-21,1.04,1.022,1.041,1.016,84030500,0.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 18:26:17
2020-04-22,1.017,1.021,1.025,1.01,80253300,0.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 18:26:17
2020-04-23,1.023,1.018,1.025,1.015,39492600,0.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 18:26:17
2020-04-24,1.016,1.011,1.016,1.009,63202100,0.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 18:26:17
2020-04-27,1.009,1.011,1.02,1.009,100668400,0.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 18:26:17
2020-04-28,1.017,1.032,1.037,1.016,145412200,0.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 18:26:17
2020-04-29,1.036,1.04,1.046,1.036,97554300,0.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 18:26:17
2020-04-30,1.045,1.057,1.057,1.044,92552200,0.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 18:26:17
2020-05-06,1.028,1.033,1.034,1.023,115144100,0.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 18:26:17
2020-05-07,1.031,1.019,1.031,1.018,87099000,0.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 18:26:17
2020-05-08,1.025,1.026,1.037,1.021,145637100,0.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 18:26:17
2020-05-11,1.031,1.031,1.044,1.03,114699500,0.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 18:26:17
2020-05-12,1.034,1.03,1.037,1.026,63457300,0.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 18:26:17
2020-05-13,1.027,1.028,1.031,1.023,52100600,0.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 18:26:17
2020-05-14,1.026,1.016,1.026,1.015,64231500,0.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 18:26:17
2020-05-15,1.02,1.014,1.022,1.013,53279100,0.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 18:26:17
2020-05-18,1.017,1.011,1.017,1.011,70504900,0.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 18:26:17
2020-05-19,1.02,1.03,1.03,1.02,99470400,0.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 18:26:17
2020-05-20,1.029,1.024,1.031,1.023,58456000,0.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 18:26:17
2020-05-21,1.028,1.019,1.031,1.017,51385200,0.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 18:26:17
2020-05-22,1.011,0.986,1.015,0.983,112239000,0.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 18:26:17
2020-05-25,0.986,0.986,0.987,0.976,49573000,0.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 18:26:17
2020-05-26,0.993,1.009,1.011,0.993,69619900,0.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 18:26:17
2020-05-27,1.011,1.005,1.012,1.002,49628100,0.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 18:26:17
2020-05-28,1.006,0.998,1.018,0.991,88750100,0.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 18:26:17
2020-05-29,0.994,0.998,1.003,0.993,47260800,0.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 18:26:17
2020-06-01,1.015,1.045,1.047,1.015,156155100,0.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 18:26:17
2020-06-02,1.046,1.054,1.055,1.044,87791300,0.0,0.0,0.0,0.0,0.0,513090,香港证券ETF,2025-08-30 18:26:17
